Entity,Code,Year,Total taxes on goods and services (% of GDP) (ICTD (2021))
Morocco,MAR,2003,9.52793
Morocco,MAR,2004,9.46096
Morocco,MAR,2005,9.63615
Morocco,MAR,2006,9.922084
Morocco,MAR,2007,11.77236
Morocco,MAR,2008,12.569489
Morocco,MAR,2009,11.436151
Morocco,MAR,2010,12.390642
Morocco,MAR,2011,12.716872
Morocco,MAR,2012,13.043085
Morocco,MAR,2013,12.439187
Morocco,MAR,2014,12.385209
Morocco,MAR,2015,11.874396
Morocco,MAR,2016,11.695686
Morocco,MAR,2017,11.694327
Morocco,MAR,2018,11.743629
Morocco,MAR,2019,11.528613
Morocco,MAR,2020,9.532191
Mozambique,MOZ,1980,4.161491
Mozambique,MOZ,1981,5.47619
Mozambique,MOZ,1982,5.942029
Mozambique,MOZ,1983,6.363636
Mozambique,MOZ,1984,6.413793
Mozambique,MOZ,1985,3.435897
Mozambique,MOZ,1986,4.186047
Mozambique,MOZ,1987,4.285714
Mozambique,MOZ,1988,5.305755
Mozambique,MOZ,1989,6.013746
Mozambique,MOZ,1990,4.164134
Mozambique,MOZ,1991,3.330824
Mozambique,MOZ,1992,4.15439
Mozambique,MOZ,1993,4.944547
Mozambique,MOZ,1994,4.296262
Mozambique,MOZ,1995,4.318676
Mozambique,MOZ,1996,3.672905
Mozambique,MOZ,1997,4.158471
Mozambique,MOZ,1998,4.323757
Mozambique,MOZ,1999,4.83603
Mozambique,MOZ,2000,5.1011
Mozambique,MOZ,2001,4.700843
Mozambique,MOZ,2002,4.809685
Mozambique,MOZ,2003,5.243519
Mozambique,MOZ,2004,5.494544
Mozambique,MOZ,2005,5.539027
Mozambique,MOZ,2006,5.607046
Mozambique,MOZ,2007,5.791871
Mozambique,MOZ,2008,5.866048
Mozambique,MOZ,2009,6.990167
Mozambique,MOZ,2010,7.64863
Mozambique,MOZ,2011,7.894038
Mozambique,MOZ,2012,7.177946
Mozambique,MOZ,2013,7.495152
Mozambique,MOZ,2014,8.695699
Mozambique,MOZ,2015,8.749373
Mozambique,MOZ,2016,7.493005
Mozambique,MOZ,2017,6.400754
Mozambique,MOZ,2018,7.112812
Mozambique,MOZ,2019,7.472935
Myanmar,MMR,1980,6.326016
Myanmar,MMR,1981,6.204324
Myanmar,MMR,1982,5.868953
Myanmar,MMR,1983,5.840937
Myanmar,MMR,1984,5.471491
Myanmar,MMR,1985,5.084038
Myanmar,MMR,1986,4.570306
Myanmar,MMR,1987,3.902645
Myanmar,MMR,1988,2.188769
Myanmar,MMR,1989,2.242782
Myanmar,MMR,1990,2.719941
Myanmar,MMR,1991,2.827269
Myanmar,MMR,1992,2.424131
Myanmar,MMR,1993,2.198431
Myanmar,MMR,1994,1.957969
Myanmar,MMR,1995,1.684794
Myanmar,MMR,1996,1.782111
Myanmar,MMR,1997,1.969505
Myanmar,MMR,1998,1.967519
Myanmar,MMR,1999,1.551068
Myanmar,MMR,2000,1.623832
Myanmar,MMR,2001,1.302579
Myanmar,MMR,2002,1.17422
Myanmar,MMR,2003,0.970049
Myanmar,MMR,2004,1.420661
Myanmar,MMR,2005,2.058384
Myanmar,MMR,2017,3.557304
Myanmar,MMR,2018,1.825498
Myanmar,MMR,2019,3.853014
Namibia,NAM,1991,7.309645
Namibia,NAM,1992,9.343728
Namibia,NAM,1993,9.571202
Namibia,NAM,1994,9.810373
Namibia,NAM,1995,10.231387
Namibia,NAM,1996,8.940111
Namibia,NAM,1997,8.900961
Namibia,NAM,1998,8.095162
Namibia,NAM,1999,9.103655
Namibia,NAM,2000,7.008037
Namibia,NAM,2001,6.755518
Namibia,NAM,2002,5.862264
Namibia,NAM,2003,5.101056
Namibia,NAM,2004,4.782211
Namibia,NAM,2005,7.16606
Namibia,NAM,2006,5.956391
Namibia,NAM,2007,6.5976
Namibia,NAM,2008,6.195319
Namibia,NAM,2009,6.94618
Namibia,NAM,2010,6.497415
Namibia,NAM,2011,8.636303
Namibia,NAM,2012,6.523244
Namibia,NAM,2013,8.599678
Namibia,NAM,2014,7.61666
Namibia,NAM,2015,8.227696
Namibia,NAM,2016,7.881655
Namibia,NAM,2017,7.346273
Namibia,NAM,2018,6.928937
Namibia,NAM,2019,7.172495
Namibia,NAM,2020,6.603844
Nepal,NPL,1980,2.718236
Nepal,NPL,1981,2.998867
Nepal,NPL,1982,3.190579
Nepal,NPL,1983,3.31872
Nepal,NPL,1984,3.215221
Nepal,NPL,1985,2.982002
Nepal,NPL,1986,2.831971
Nepal,NPL,1987,2.990801
Nepal,NPL,1988,3.027028
Nepal,NPL,1989,2.767012
Nepal,NPL,1990,2.747622
Nepal,NPL,1991,2.815678
Nepal,NPL,1992,2.977286
Nepal,NPL,1993,3.008279
Nepal,NPL,1994,3.331343
Nepal,NPL,1995,3.664186
Nepal,NPL,1996,3.583564
Nepal,NPL,1997,3.467738
Nepal,NPL,1998,3.379359
Nepal,NPL,1999,3.095556
Nepal,NPL,2000,3.176761
Nepal,NPL,2001,3.405932
Nepal,NPL,2002,3.382341
Nepal,NPL,2003,3.59307
Nepal,NPL,2004,3.765252
Nepal,NPL,2005,4.146149
Nepal,NPL,2006,4.165865
Nepal,NPL,2007,4.649687
Nepal,NPL,2008,4.827637
Nepal,NPL,2009,5.575873
Nepal,NPL,2010,6.577002
Nepal,NPL,2011,6.414212
Nepal,NPL,2012,6.490065
Nepal,NPL,2013,6.905402
Nepal,NPL,2014,7.362293
Nepal,NPL,2015,7.815583
Nepal,NPL,2016,8.385533
Nepal,NPL,2017,9.633023
Netherlands,NLD,1980,9.949413
Netherlands,NLD,1981,9.607611
Netherlands,NLD,1982,9.467776
Netherlands,NLD,1983,9.694146
Netherlands,NLD,1984,9.829111
Netherlands,NLD,1985,9.922553
Netherlands,NLD,1986,10.270143
Netherlands,NLD,1987,10.823251
Netherlands,NLD,1988,10.72232
Netherlands,NLD,1989,10.27705
Netherlands,NLD,1990,10.299539
Netherlands,NLD,1991,10.309385
Netherlands,NLD,1992,10.44921
Netherlands,NLD,1993,10.321009
Netherlands,NLD,1994,10.355268
Netherlands,NLD,1995,10.611863
Netherlands,NLD,1996,11.001233
Netherlands,NLD,1997,11.00285
Netherlands,NLD,1998,11.092456
Netherlands,NLD,1999,11.49576
Netherlands,NLD,2000,11.406461
Netherlands,NLD,2001,11.762033
Netherlands,NLD,2002,11.526389
Netherlands,NLD,2003,11.615218
Netherlands,NLD,2004,11.795513
Netherlands,NLD,2005,11.859143
Netherlands,NLD,2006,11.999569
Netherlands,NLD,2007,11.850219
Netherlands,NLD,2008,11.568175
Netherlands,NLD,2009,11.132094
Netherlands,NLD,2010,11.408086
Netherlands,NLD,2011,10.957333
Netherlands,NLD,2012,10.77223
Netherlands,NLD,2013,10.927486
Netherlands,NLD,2014,11.195277
Netherlands,NLD,2015,11.216537
Netherlands,NLD,2016,11.661681
Netherlands,NLD,2017,11.645393
Netherlands,NLD,2018,11.766089
Netherlands,NLD,2019,12.109024
New Zealand,NZL,1980,6.479214
New Zealand,NZL,1981,7.10203
New Zealand,NZL,1982,7.339295
New Zealand,NZL,1983,7.511915
New Zealand,NZL,1984,7.589438
New Zealand,NZL,1985,6.857181
New Zealand,NZL,1986,8.351722
New Zealand,NZL,1987,11.512187
New Zealand,NZL,1988,10.740425
New Zealand,NZL,1989,11.55382
New Zealand,NZL,1990,11.466745
New Zealand,NZL,1991,11.850971
New Zealand,NZL,1992,12.09281
New Zealand,NZL,1993,12.360731
New Zealand,NZL,1994,11.636237
New Zealand,NZL,1995,11.555668
New Zealand,NZL,1996,11.293759
New Zealand,NZL,1997,11.374398
New Zealand,NZL,1998,11.579176
New Zealand,NZL,1999,11.56293
New Zealand,NZL,2000,11.155604
New Zealand,NZL,2001,11.24198
New Zealand,NZL,2002,11.459269
New Zealand,NZL,2003,11.716819
New Zealand,NZL,2004,11.286158
New Zealand,NZL,2005,11.233061
New Zealand,NZL,2006,10.942958
New Zealand,NZL,2007,10.113501
New Zealand,NZL,2008,10.163282
New Zealand,NZL,2009,10.413574
New Zealand,NZL,2010,11.350074
New Zealand,NZL,2011,11.427894
New Zealand,NZL,2012,11.523038
New Zealand,NZL,2013,11.453318
New Zealand,NZL,2014,11.501196
New Zealand,NZL,2015,11.673013
New Zealand,NZL,2016,11.517964
New Zealand,NZL,2017,11.502699
New Zealand,NZL,2018,11.603622
New Zealand,NZL,2019,11.227216
Nicaragua,NIC,1991,5.638291
Nicaragua,NIC,1992,6.374227
Nicaragua,NIC,1993,6.63147
Nicaragua,NIC,1994,7.048777
Nicaragua,NIC,1995,7.017987
Nicaragua,NIC,1996,7.240098
Nicaragua,NIC,1997,7.655915
Nicaragua,NIC,1998,7.884312
Nicaragua,NIC,1999,8.085228
Nicaragua,NIC,2000,7.677421
Nicaragua,NIC,2001,7.090706
Nicaragua,NIC,2002,7.368193
Nicaragua,NIC,2003,7.894247
Nicaragua,NIC,2004,8.733477
Nicaragua,NIC,2005,9.232988
Nicaragua,NIC,2006,9.812653
Nicaragua,NIC,2007,9.866979
Nicaragua,NIC,2008,9.164291
Nicaragua,NIC,2009,8.906298
Nicaragua,NIC,2010,9.535463
Nicaragua,NIC,2011,9.750271
Nicaragua,NIC,2012,10.033594
Nicaragua,NIC,2013,10.029302
Nicaragua,NIC,2014,9.980581
Nicaragua,NIC,2015,9.907852
Nicaragua,NIC,2016,10.033957
Nicaragua,NIC,2017,10.13712
Nicaragua,NIC,2018,9.179112
Nicaragua,NIC,2019,10.26003
Niger,NER,1980,1.865261
Niger,NER,1983,2.057622
Niger,NER,1984,2.214586
Niger,NER,1985,1.98719
Niger,NER,1986,1.691799
Niger,NER,1987,1.482085
Niger,NER,1988,1.265669
Niger,NER,1989,1.287451
Niger,NER,1990,1.031124
Niger,NER,1991,0.910391
Niger,NER,1992,0.717084
Niger,NER,1993,0.789694
Niger,NER,1994,0.904717
Niger,NER,1995,1.056455
Niger,NER,1996,0.946043
Niger,NER,1997,1.171838
Niger,NER,1998,1.004232
Niger,NER,1999,1.477856
Niger,NER,2000,1.298364
Niger,NER,2001,1.697638
Niger,NER,2002,1.591653
Niger,NER,2003,1.737621
Niger,NER,2016,3.89542
Niger,NER,2017,3.601657
Niger,NER,2018,4.961979
Niger,NER,2019,4.190378
Niger,NER,2020,3.32788
Nigeria,NGA,1994,0.411842
Nigeria,NGA,1995,0.708379
Nigeria,NGA,1996,0.821167
Nigeria,NGA,1997,1.751126
Nigeria,NGA,1998,1.59497
Nigeria,NGA,1999,1.332319
Nigeria,NGA,2000,1.216922
Nigeria,NGA,2001,1.493974
Nigeria,NGA,2002,0.958335
Nigeria,NGA,2003,1.025459
Nigeria,NGA,2004,0.908391
Nigeria,NGA,2005,0.826224
Nigeria,NGA,2006,0.791976
Nigeria,NGA,2007,0.91528
Nigeria,NGA,2008,1.034274
Nigeria,NGA,2009,1.056778
Nigeria,NGA,2010,1.014975
Nigeria,NGA,2011,1.018625
Nigeria,NGA,2012,0.977966
Nigeria,NGA,2013,0.982595
Nigeria,NGA,2014,0.880881
Nigeria,NGA,2015,0.812165
Nigeria,NGA,2017,0.832904
Nigeria,NGA,2018,0.844393
Nigeria,NGA,2019,0.804729
Nigeria,NGA,2020,0.948446
North Macedonia,MKD,1993,7.390152
North Macedonia,MKD,1994,11.81588
North Macedonia,MKD,1995,10.84415
North Macedonia,MKD,1996,10.761788
North Macedonia,MKD,1997,10.182662
North Macedonia,MKD,1998,9.224549
North Macedonia,MKD,1999,9.413054
North Macedonia,MKD,2000,12.281316
North Macedonia,MKD,2001,11.303404
North Macedonia,MKD,2002,12.345455
North Macedonia,MKD,2003,12.063954
North Macedonia,MKD,2004,13.10602
North Macedonia,MKD,2005,12.579147
North Macedonia,MKD,2006,11.766849
North Macedonia,MKD,2007,12.416564
North Macedonia,MKD,2008,12.171901
North Macedonia,MKD,2009,11.986822
North Macedonia,MKD,2010,12.028438
North Macedonia,MKD,2011,12.430362
North Macedonia,MKD,2012,11.806224
North Macedonia,MKD,2013,11.117952
North Macedonia,MKD,2014,11.617968
North Macedonia,MKD,2015,11.002694
North Macedonia,MKD,2016,11.449342
North Macedonia,MKD,2017,11.486703
North Macedonia,MKD,2018,11.257768
North Macedonia,MKD,2019,11.342786
North Macedonia,MKD,2020,11.144427
Norway,NOR,1980,14.655113
Norway,NOR,1981,14.796185
Norway,NOR,1982,14.560317
Norway,NOR,1983,14.7528
Norway,NOR,1984,14.461802
Norway,NOR,1985,15.607341
Norway,NOR,1986,16.789967
Norway,NOR,1987,16.728148
Norway,NOR,1988,15.535963
Norway,NOR,1989,14.447494
Norway,NOR,1990,14.240258
Norway,NOR,1991,14.05894
Norway,NOR,1992,14.662757
Norway,NOR,1993,14.743412
Norway,NOR,1994,15.230657
Norway,NOR,1995,14.627395
Norway,NOR,1996,14.384269
Norway,NOR,1997,14.417965
Norway,NOR,1998,15.116603
Norway,NOR,1999,15.029284
Norway,NOR,2000,13.135299
Norway,NOR,2001,12.972909
Norway,NOR,2002,13.117527
Norway,NOR,2003,12.765033
Norway,NOR,2004,12.481296
Norway,NOR,2005,11.948967
Norway,NOR,2006,11.844741
Norway,NOR,2007,12.129065
Norway,NOR,2008,10.841279
Norway,NOR,2009,11.613144
Norway,NOR,2010,11.68275
Norway,NOR,2011,11.248036
Norway,NOR,2012,11.047445
Norway,NOR,2013,11.118332
Norway,NOR,2014,11.287265
Norway,NOR,2015,11.756738
Norway,NOR,2016,12.351407
Norway,NOR,2017,12.145758
Norway,NOR,2018,11.752919
Norway,NOR,2019,11.907109
Oman,OMN,1990,0.244825
Oman,OMN,1991,0.284338
Oman,OMN,1992,0.254804
Oman,OMN,1993,0.281016
Oman,OMN,1994,0.291927
Oman,OMN,1995,0.309026
Oman,OMN,1996,0.297923
Oman,OMN,1997,0.392447
Oman,OMN,1998,0.432925
Oman,OMN,1999,0.39026
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Pakistan,PAK,1980,4.184338
Pakistan,PAK,1981,4.151521
Pakistan,PAK,1982,3.979744
Pakistan,PAK,1983,3.950011
Pakistan,PAK,1984,4.549761
Pakistan,PAK,1985,4.101525
Pakistan,PAK,1986,4.473745
Pakistan,PAK,1988,4.447077
Pakistan,PAK,1989,4.917078
Pakistan,PAK,1990,4.315235
Pakistan,PAK,1991,4.049139
Pakistan,PAK,1992,4.17535
Pakistan,PAK,1994,3.193243
Pakistan,PAK,1996,3.653746
Pakistan,PAK,1997,3.534156
Pakistan,PAK,1998,3.347252
Pakistan,PAK,1999,3.489064
Pakistan,PAK,2000,4.182997
Pakistan,PAK,2001,4.466196
Pakistan,PAK,2002,4.46777
Pakistan,PAK,2003,4.660421
Pakistan,PAK,2004,4.317916
Pakistan,PAK,2005,4.199688
Pakistan,PAK,2006,4.26075
Pakistan,PAK,2007,4.189253
Pakistan,PAK,2008,4.461244
Pakistan,PAK,2009,4.386772
Pakistan,PAK,2010,4.567836
Pakistan,PAK,2011,4.332901
Pakistan,PAK,2012,4.948495
Pakistan,PAK,2013,5.367276
Pakistan,PAK,2014,4.541336
Pakistan,PAK,2015,4.91564
Palau,PLW,2008,7.021145
Palau,PLW,2009,6.878777
Palau,PLW,2010,6.923955
Palau,PLW,2011,7.936091
Palau,PLW,2012,7.834447
Palau,PLW,2013,7.864793
Palau,PLW,2014,7.957646
Palau,PLW,2015,8.051376
Palau,PLW,2016,10.744115
Palau,PLW,2017,9.999583
Palau,PLW,2018,10.990488
Palau,PLW,2019,9.8025
Palestine,PSE,2005,2.617968
Palestine,PSE,2006,2.674164
Palestine,PSE,2007,2.796032
Palestine,PSE,2008,2.880466
Palestine,PSE,2009,4.270174
Palestine,PSE,2010,3.211738
Palestine,PSE,2011,3.116174
Palestine,PSE,2012,2.660578
Palestine,PSE,2013,2.716565
Palestine,PSE,2014,3.222334
Palestine,PSE,2015,3.122246
Palestine,PSE,2016,3.338978
Palestine,PSE,2017,3.287348
Palestine,PSE,2018,2.810533
Panama,PAN,1989,3.590041
Panama,PAN,1990,3.639915
Panama,PAN,1991,3.907638
Panama,PAN,1992,3.426136
Panama,PAN,1993,3.479448
Panama,PAN,1994,3.389851
Panama,PAN,1995,3.390215
Panama,PAN,1996,2.926829
Panama,PAN,1997,2.7873
Panama,PAN,1998,2.900216
Panama,PAN,1999,2.826876
Panama,PAN,2000,2.494311
Panama,PAN,2001,2.354023
Panama,PAN,2002,2.321841
Panama,PAN,2003,2.534687
Panama,PAN,2004,2.423233
Panama,PAN,2005,1.983419
Panama,PAN,2006,2.266277
Panama,PAN,2007,2.744882
Panama,PAN,2008,2.377373
Panama,PAN,2009,2.494981
Panama,PAN,2010,3.124327
Panama,PAN,2011,3.250649
Panama,PAN,2012,2.865929
Panama,PAN,2013,3.049421
Panama,PAN,2014,2.856141
Papua New Guinea,PNG,1989,1.813415
Papua New Guinea,PNG,1990,1.946788
Papua New Guinea,PNG,1991,1.458103
Papua New Guinea,PNG,1992,1.46549
Papua New Guinea,PNG,1993,1.271534
Papua New Guinea,PNG,1994,1.251504
Papua New Guinea,PNG,1995,1.106456
Papua New Guinea,PNG,1996,1.136141
Papua New Guinea,PNG,1997,1.400639
Papua New Guinea,PNG,1998,1.296265
Papua New Guinea,PNG,1999,2.389567
Papua New Guinea,PNG,2000,2.686261
Papua New Guinea,PNG,2001,2.464473
Papua New Guinea,PNG,2002,2.628924
Papua New Guinea,PNG,2003,2.447482
Papua New Guinea,PNG,2004,2.566131
Papua New Guinea,PNG,2005,2.565911
Papua New Guinea,PNG,2006,2.855455
Papua New Guinea,PNG,2007,3.179763
Papua New Guinea,PNG,2008,3.135314
Papua New Guinea,PNG,2009,3.461094
Papua New Guinea,PNG,2010,3.068827
Papua New Guinea,PNG,2011,2.447882
Papua New Guinea,PNG,2012,4.919769
Papua New Guinea,PNG,2013,5.341464
Papua New Guinea,PNG,2014,5.048047
Papua New Guinea,PNG,2015,4.456343
Papua New Guinea,PNG,2016,3.973062
Papua New Guinea,PNG,2017,4.488293
Papua New Guinea,PNG,2018,4.402745
Papua New Guinea,PNG,2019,4.390731
Papua New Guinea,PNG,2020,4.675325
Paraguay,PRY,1987,2.712709
Paraguay,PRY,1988,2.638439
Paraguay,PRY,1989,2.515041
Paraguay,PRY,1990,3.666359
Paraguay,PRY,1991,3.074404
Paraguay,PRY,1992,3.217545
Paraguay,PRY,1993,5.288857
Paraguay,PRY,1994,5.156171
Paraguay,PRY,1995,5.548162
Paraguay,PRY,1996,5.4263
Paraguay,PRY,1997,5.650383
Paraguay,PRY,1998,5.418892
Paraguay,PRY,1999,4.926455
Paraguay,PRY,2000,5.153455
Paraguay,PRY,2001,5.108141
Paraguay,PRY,2002,4.354247
Paraguay,PRY,2003,4.61106
Paraguay,PRY,2004,5.1344
Paraguay,PRY,2005,5.172469
Paraguay,PRY,2006,5.19069
Paraguay,PRY,2007,5.380692
Paraguay,PRY,2008,5.511812
Paraguay,PRY,2009,5.360999
Paraguay,PRY,2010,5.965921
Paraguay,PRY,2011,6.235504
Paraguay,PRY,2012,6.26672
Paraguay,PRY,2013,6.026527
Paraguay,PRY,2014,6.59019
Paraguay,PRY,2015,6.567823
Paraguay,PRY,2016,6.393699
Paraguay,PRY,2017,6.442007
Paraguay,PRY,2018,6.487047
Paraguay,PRY,2019,6.214522
Peru,PER,1980,7.431373
Peru,PER,1981,7.067416
Peru,PER,1982,7.905405
Peru,PER,1983,7.029091
Peru,PER,1984,7.606061
Peru,PER,1985,9.608318
Peru,PER,1986,7.154987
Peru,PER,1987,3.467
Peru,PER,1988,5.125
Peru,PER,1989,3.747706
Peru,PER,1990,7.111368
Peru,PER,1991,8.109819
Peru,PER,1992,7.957634
Peru,PER,1993,7.606422
Peru,PER,1994,8.732441
Peru,PER,1995,8.854547
Peru,PER,1996,8.701985
Peru,PER,1997,9.175577
Peru,PER,1998,8.242121
Peru,PER,1999,7.808702
Peru,PER,2000,7.531347
Peru,PER,2001,7.157949
Peru,PER,2002,7.583317
Peru,PER,2003,7.937201
Peru,PER,2004,8.233025
Peru,PER,2005,8.228773
Peru,PER,2006,8.070012
Peru,PER,2007,8.077218
Peru,PER,2008,8.562374
Peru,PER,2009,8.024887
Peru,PER,2010,8.367444
Peru,PER,2011,8.096087
Peru,PER,2012,8.010277
Peru,PER,2013,8.1044
Peru,PER,2014,8.327518
Peru,PER,2015,8.039899
Peru,PER,2016,7.032065
Peru,PER,2017,6.915381
Peru,PER,2018,7.66952
Peru,PER,2019,7.612318
Philippines,PHL,1987,4.601266
Philippines,PHL,1988,3.613449
Philippines,PHL,1989,4.009305
Philippines,PHL,1990,4.421768
Philippines,PHL,1991,3.896877
Philippines,PHL,1992,4.070372
Philippines,PHL,1993,4.205252
Philippines,PHL,1994,4.280681
Philippines,PHL,1995,3.994156
Philippines,PHL,1996,4.431185
Philippines,PHL,1997,4.8096
Philippines,PHL,1998,4.225433
Philippines,PHL,1999,4.150956
Philippines,PHL,2000,3.870066
Philippines,PHL,2001,3.713473
Philippines,PHL,2002,3.463347
Philippines,PHL,2003,3.424894
Philippines,PHL,2004,3.247056
Philippines,PHL,2005,3.199443
Philippines,PHL,2006,3.734554
Philippines,PHL,2007,3.470612
Philippines,PHL,2008,3.119525
Philippines,PHL,2009,3.345613
Philippines,PHL,2010,3.130928
Philippines,PHL,2011,3.037914
Philippines,PHL,2012,3.300276
Philippines,PHL,2013,3.658078
Philippines,PHL,2014,3.651906
Philippines,PHL,2015,3.782594
Philippines,PHL,2016,3.777727
Philippines,PHL,2017,4.025204
Philippines,PHL,2018,4.232959
Philippines,PHL,2019,4.408649
Poland,POL,1991,7.550111
Poland,POL,1992,9.03081
Poland,POL,1993,11.359044
Poland,POL,1994,10.776183
Poland,POL,1995,10.780855
Poland,POL,1996,11.530283
Poland,POL,1997,11.751674
Poland,POL,1998,11.41797
Poland,POL,1999,12.051724
Poland,POL,2000,11.242282
Poland,POL,2001,11.198182
Poland,POL,2002,11.872117
Poland,POL,2003,11.912148
Poland,POL,2004,12.095699
Poland,POL,2005,12.676951
Poland,POL,2006,12.960175
Poland,POL,2007,13.312393
Poland,POL,2008,13.271778
Poland,POL,2009,11.731595
Poland,POL,2010,12.687789
Poland,POL,2011,12.779109
Poland,POL,2012,11.961083
Poland,POL,2013,11.776137
Poland,POL,2014,11.854036
Poland,POL,2015,11.851858
Poland,POL,2016,12.337657
Poland,POL,2017,12.735748
Poland,POL,2018,13.034701
Poland,POL,2019,8.427968
Portugal,PRT,1980,9.360821
Portugal,PRT,1981,9.256409
Portugal,PRT,1982,9.872658
Portugal,PRT,1983,10.42153
Portugal,PRT,1984,10.351214
Portugal,PRT,1985,9.969977
Portugal,PRT,1986,12.68405
Portugal,PRT,1987,11.383203
Portugal,PRT,1988,11.769004
Portugal,PRT,1989,11.503407
Portugal,PRT,1990,11.070762
Portugal,PRT,1991,11.319616
Portugal,PRT,1992,12.509657
Portugal,PRT,1993,12.051156
Portugal,PRT,1994,12.959553
Portugal,PRT,1995,13.134927
Portugal,PRT,1996,13.381076
Portugal,PRT,1997,13.052693
Portugal,PRT,1998,13.459809
Portugal,PRT,1999,13.709547
Portugal,PRT,2000,13.180807
Portugal,PRT,2001,13.192113
Portugal,PRT,2002,13.651921
Portugal,PRT,2003,14.133184
Portugal,PRT,2004,13.412019
Portugal,PRT,2005,14.109924
Portugal,PRT,2006,14.376046
Portugal,PRT,2007,13.956221
Portugal,PRT,2008,13.448606
Portugal,PRT,2009,12.058478
Portugal,PRT,2010,12.713401
Portugal,PRT,2011,13.296705
Portugal,PRT,2012,13.318138
Portugal,PRT,2013,13.050574
Portugal,PRT,2014,13.390017
Portugal,PRT,2015,13.672069
Portugal,PRT,2016,13.882566
Portugal,PRT,2017,14.139855
Portugal,PRT,2018,14.294315
Portugal,PRT,2019,14.333081
Romania,ROU,1994,6.810183
Romania,ROU,1995,7.791958
Romania,ROU,1996,7.145065
Romania,ROU,1997,7.504012
Romania,ROU,1998,9.220318
Romania,ROU,1999,10.32979
Romania,ROU,2000,10.425977
Romania,ROU,2001,10.120708
Romania,ROU,2002,10.537656
Romania,ROU,2003,11.425765
Romania,ROU,2004,10.686425
Romania,ROU,2005,11.801772
Romania,ROU,2006,11.638712
Romania,ROU,2007,11.711641
Romania,ROU,2008,10.879232
Romania,ROU,2009,9.838499
Romania,ROU,2010,11.464159
Romania,ROU,2011,12.689349
Romania,ROU,2012,12.887872
Romania,ROU,2013,12.461715
Romania,ROU,2014,12.204914
Romania,ROU,2015,12.885944
Romania,ROU,2016,10.971043
Romania,ROU,2017,10.006994
Romania,ROU,2018,10.166119
Romania,ROU,2019,10.334836
Russia,RUS,2000,7.959149
Russia,RUS,2001,9.240306
Russia,RUS,2002,8.762934
Russia,RUS,2003,8.70257
Russia,RUS,2004,7.195236
Russia,RUS,2005,7.471743
Russia,RUS,2006,7.083358
Russia,RUS,2007,7.188767
Russia,RUS,2008,5.528959
Russia,RUS,2009,5.786495
Russia,RUS,2010,5.973232
Russia,RUS,2011,6.517101
Russia,RUS,2012,6.390753
Russia,RUS,2013,6.227368
Russia,RUS,2014,6.413767
Russia,RUS,2015,6.411215
Russia,RUS,2016,6.932068
Russia,RUS,2017,7.299984
Russia,RUS,2018,7.300021
Russia,RUS,2019,7.799986
Russia,RUS,2020,8.06
Rwanda,RWA,1982,2.832981
Rwanda,RWA,1983,2.883214
Rwanda,RWA,1984,2.780541
Rwanda,RWA,1985,3.074316
Rwanda,RWA,1986,3.228085
Rwanda,RWA,1987,3.370321
Rwanda,RWA,1988,3.434534
Rwanda,RWA,1989,3.888212
Rwanda,RWA,1990,3.596912
Rwanda,RWA,1991,3.827252
Rwanda,RWA,1992,3.522758
Rwanda,RWA,1993,3.796619
Rwanda,RWA,1994,1.367412
Rwanda,RWA,1995,3.047073
Rwanda,RWA,1996,4.381681
Rwanda,RWA,1997,3.57152
Rwanda,RWA,1998,4.336277
Rwanda,RWA,1999,5.185703
Rwanda,RWA,2000,4.920473
Rwanda,RWA,2001,5.259262
Rwanda,RWA,2002,5.663902
Rwanda,RWA,2003,5.598759
Rwanda,RWA,2004,5.558258
Rwanda,RWA,2005,5.637251
Rwanda,RWA,2006,5.161495
Rwanda,RWA,2007,5.2942
Rwanda,RWA,2008,5.526909
Rwanda,RWA,2009,5.601012
Rwanda,RWA,2010,5.84416
Rwanda,RWA,2011,6.177278
Rwanda,RWA,2012,6.105292
Rwanda,RWA,2013,6.433519
Rwanda,RWA,2014,7.120235
Rwanda,RWA,2015,7.312486
Rwanda,RWA,2016,6.996652
Rwanda,RWA,2017,6.582453
Rwanda,RWA,2018,7.230438
Rwanda,RWA,2019,7.907743
Rwanda,RWA,2020,7.834689
Saint Kitts and Nevis,KNA,1990,1.160584
Saint Kitts and Nevis,KNA,1991,1.880515
Saint Kitts and Nevis,KNA,1992,2.320598
Saint Kitts and Nevis,KNA,1993,2.823171
Saint Kitts and Nevis,KNA,1994,2.708049
Saint Kitts and Nevis,KNA,1997,7.5
Saint Kitts and Nevis,KNA,1998,7.763158
Saint Kitts and Nevis,KNA,1999,7.511916
Saint Kitts and Nevis,KNA,2000,2.726473
Saint Kitts and Nevis,KNA,2001,3.088116
Saint Kitts and Nevis,KNA,2002,4.296379
Saint Kitts and Nevis,KNA,2003,4.725651
Saint Kitts and Nevis,KNA,2004,5.109934
Saint Kitts and Nevis,KNA,2005,4.77629
Saint Kitts and Nevis,KNA,2006,5.639773
Saint Kitts and Nevis,KNA,2007,9.957392
