Entity,Code,Year,Population density
Belgium,BEL,2003,343.545
Belgium,BEL,2004,345.316
Belgium,BEL,2005,347.324
Belgium,BEL,2006,349.504
Belgium,BEL,2007,351.839
Belgium,BEL,2008,354.251
Belgium,BEL,2009,356.716
Belgium,BEL,2010,359.245
Belgium,BEL,2011,361.814
Belgium,BEL,2012,364.304
Belgium,BEL,2013,366.686
Belgium,BEL,2014,369.113
Belgium,BEL,2015,371.476
Belgium,BEL,2016,373.74
Belgium,BEL,2017,375.974
Belgium,BEL,2018,378.091
Belgium,BEL,2019,380.138
Belgium,BEL,2020,381.827
Belgium,BEL,2021,383.468
Belize,BLZ,1980,6.363
Belize,BLZ,1981,6.523
Belize,BLZ,1982,6.682
Belize,BLZ,1983,6.842
Belize,BLZ,1984,7.003
Belize,BLZ,1985,7.166
Belize,BLZ,1986,7.331
Belize,BLZ,1987,7.496
Belize,BLZ,1988,7.665
Belize,BLZ,1989,7.835
Belize,BLZ,1990,8.005
Belize,BLZ,1991,8.175
Belize,BLZ,1992,8.343
Belize,BLZ,1993,8.513
Belize,BLZ,1994,8.699
Belize,BLZ,1995,8.925
Belize,BLZ,1996,9.2
Belize,BLZ,1997,9.519
Belize,BLZ,1998,9.86
Belize,BLZ,1999,10.204
Belize,BLZ,2000,10.54
Belize,BLZ,2001,10.877
Belize,BLZ,2002,11.223
Belize,BLZ,2003,11.574
Belize,BLZ,2004,11.931
Belize,BLZ,2005,12.292
Belize,BLZ,2006,12.659
Belize,BLZ,2007,13.029
Belize,BLZ,2008,13.401
Belize,BLZ,2009,13.774
Belize,BLZ,2010,14.122
Belize,BLZ,2011,14.447
Belize,BLZ,2012,14.777
Belize,BLZ,2013,15.112
Belize,BLZ,2014,15.447
Belize,BLZ,2015,15.777
Belize,BLZ,2016,16.104
Belize,BLZ,2017,16.427
Belize,BLZ,2018,16.75
Belize,BLZ,2019,17.058
Belize,BLZ,2020,17.314
Belize,BLZ,2021,17.538
Benin,BEN,1980,34.001
Benin,BEN,1981,34.955
Benin,BEN,1982,35.956
Benin,BEN,1983,36.995
Benin,BEN,1984,38.073
Benin,BEN,1985,39.194
Benin,BEN,1986,40.363
Benin,BEN,1987,41.582
Benin,BEN,1988,42.849
Benin,BEN,1989,44.162
Benin,BEN,1990,45.525
Benin,BEN,1991,46.941
Benin,BEN,1992,48.402
Benin,BEN,1993,50.605
Benin,BEN,1994,52.531
Benin,BEN,1995,53.623
Benin,BEN,1996,55.018
Benin,BEN,1997,56.643
Benin,BEN,1998,58.391
Benin,BEN,1999,60.204
Benin,BEN,2000,62.061
Benin,BEN,2001,63.959
Benin,BEN,2002,65.908
Benin,BEN,2003,67.925
Benin,BEN,2004,70.012
Benin,BEN,2005,72.272
Benin,BEN,2006,74.518
Benin,BEN,2007,76.692
Benin,BEN,2008,78.986
Benin,BEN,2009,81.345
Benin,BEN,2010,83.768
Benin,BEN,2011,86.257
Benin,BEN,2012,88.809
Benin,BEN,2013,91.422
Benin,BEN,2014,94.137
Benin,BEN,2015,96.956
Benin,BEN,2016,99.859
Benin,BEN,2017,102.845
Benin,BEN,2018,105.895
Benin,BEN,2019,108.996
Benin,BEN,2020,112.124
Benin,BEN,2021,115.262
Bermuda,BMU,1980,992.278
Bermuda,BMU,1981,998.704
Bermuda,BMU,1982,1006.704
Bermuda,BMU,1983,1014.5
Bermuda,BMU,1984,1022.537
Bermuda,BMU,1985,1030.222
Bermuda,BMU,1986,1037.296
Bermuda,BMU,1987,1044.222
Bermuda,BMU,1988,1051.074
Bermuda,BMU,1989,1058.019
Bermuda,BMU,1990,1064.63
Bermuda,BMU,1991,1072.167
Bermuda,BMU,1992,1080.444
Bermuda,BMU,1993,1088.204
Bermuda,BMU,1994,1095.148
Bermuda,BMU,1995,1101.593
Bermuda,BMU,1996,1108.463
Bermuda,BMU,1997,1115.704
Bermuda,BMU,1998,1122.667
Bermuda,BMU,1999,1129.704
Bermuda,BMU,2000,1136.852
Bermuda,BMU,2001,1144.167
Bermuda,BMU,2002,1151.037
Bermuda,BMU,2003,1157.222
Bermuda,BMU,2004,1162.204
Bermuda,BMU,2005,1166.296
Bermuda,BMU,2006,1168.444
Bermuda,BMU,2007,1170.019
Bermuda,BMU,2008,1171.796
Bermuda,BMU,2009,1173.611
Bermuda,BMU,2010,1175.296
Bermuda,BMU,2011,1176.926
Bermuda,BMU,2012,1177.426
Bermuda,BMU,2013,1176.426
Bermuda,BMU,2014,1173.611
Bermuda,BMU,2015,1169.722
Bermuda,BMU,2016,1168.333
Bermuda,BMU,2017,1172.13
Bermuda,BMU,2018,1177.611
Bermuda,BMU,2019,1182.093
Bermuda,BMU,2020,1186.13
Bermuda,BMU,2021,1189.13
Bhutan,BTN,1980,10.888
Bhutan,BTN,1981,11.239
Bhutan,BTN,1982,11.595
Bhutan,BTN,1983,11.957
Bhutan,BTN,1984,12.328
Bhutan,BTN,1985,12.704
Bhutan,BTN,1986,13.088
Bhutan,BTN,1987,13.478
Bhutan,BTN,1988,13.871
Bhutan,BTN,1989,14.269
Bhutan,BTN,1990,14.642
Bhutan,BTN,1991,14.885
Bhutan,BTN,1992,14.315
Bhutan,BTN,1993,13.656
Bhutan,BTN,1994,13.667
Bhutan,BTN,1995,13.832
Bhutan,BTN,1996,14.093
Bhutan,BTN,1997,14.339
Bhutan,BTN,1998,14.608
Bhutan,BTN,1999,14.971
Bhutan,BTN,2000,15.396
Bhutan,BTN,2001,15.817
Bhutan,BTN,2002,16.231
Bhutan,BTN,2003,16.64
Bhutan,BTN,2004,17.042
Bhutan,BTN,2005,17.392
Bhutan,BTN,2006,17.653
Bhutan,BTN,2007,17.872
Bhutan,BTN,2008,18.084
Bhutan,BTN,2009,18.293
Bhutan,BTN,2010,18.498
Bhutan,BTN,2011,18.703
Bhutan,BTN,2012,18.908
Bhutan,BTN,2013,19.111
Bhutan,BTN,2014,19.307
Bhutan,BTN,2015,19.488
Bhutan,BTN,2016,19.658
Bhutan,BTN,2017,19.825
Bhutan,BTN,2018,19.982
Bhutan,BTN,2019,20.122
Bhutan,BTN,2020,20.255
Bhutan,BTN,2021,20.385
Bolivia,BOL,1980,5.295
Bolivia,BOL,1981,5.412
Bolivia,BOL,1982,5.53
Bolivia,BOL,1983,5.65
Bolivia,BOL,1984,5.771
Bolivia,BOL,1985,5.895
Bolivia,BOL,1986,6.02
Bolivia,BOL,1987,6.149
Bolivia,BOL,1988,6.281
Bolivia,BOL,1989,6.415
Bolivia,BOL,1990,6.551
Bolivia,BOL,1991,6.688
Bolivia,BOL,1992,6.826
Bolivia,BOL,1993,6.964
Bolivia,BOL,1994,7.102
Bolivia,BOL,1995,7.239
Bolivia,BOL,1996,7.375
Bolivia,BOL,1997,7.512
Bolivia,BOL,1998,7.65
Bolivia,BOL,1999,7.79
Bolivia,BOL,2000,7.932
Bolivia,BOL,2001,8.074
Bolivia,BOL,2002,8.216
Bolivia,BOL,2003,8.361
Bolivia,BOL,2004,8.508
Bolivia,BOL,2005,8.656
Bolivia,BOL,2006,8.809
Bolivia,BOL,2007,8.964
Bolivia,BOL,2008,9.121
Bolivia,BOL,2009,9.278
Bolivia,BOL,2010,9.437
Bolivia,BOL,2011,9.597
Bolivia,BOL,2012,9.757
Bolivia,BOL,2013,9.917
Bolivia,BOL,2014,10.078
Bolivia,BOL,2015,10.237
Bolivia,BOL,2016,10.397
Bolivia,BOL,2017,10.556
Bolivia,BOL,2018,10.714
Bolivia,BOL,2019,10.872
Bolivia,BOL,2020,11.018
Bolivia,BOL,2021,11.151
Bosnia and Herzegovina,BIH,1980,82.028
Bosnia and Herzegovina,BIH,1981,82.734
Bosnia and Herzegovina,BIH,1982,83.477
Bosnia and Herzegovina,BIH,1983,84.229
Bosnia and Herzegovina,BIH,1984,84.953
Bosnia and Herzegovina,BIH,1985,85.612
Bosnia and Herzegovina,BIH,1986,86.199
Bosnia and Herzegovina,BIH,1987,86.725
Bosnia and Herzegovina,BIH,1988,87.174
Bosnia and Herzegovina,BIH,1989,87.524
Bosnia and Herzegovina,BIH,1990,87.78
Bosnia and Herzegovina,BIH,1991,87.937
Bosnia and Herzegovina,BIH,1992,83.51
Bosnia and Herzegovina,BIH,1993,77.011
Bosnia and Herzegovina,BIH,1994,73.483
Bosnia and Herzegovina,BIH,1995,73.252
Bosnia and Herzegovina,BIH,1996,76.323
Bosnia and Herzegovina,BIH,1997,79.058
Bosnia and Herzegovina,BIH,1998,80.372
Bosnia and Herzegovina,BIH,1999,81.113
Bosnia and Herzegovina,BIH,2000,81.628
Bosnia and Herzegovina,BIH,2001,81.932
Bosnia and Herzegovina,BIH,2002,82
Bosnia and Herzegovina,BIH,2003,81.714
Bosnia and Herzegovina,BIH,2004,80.915
Bosnia and Herzegovina,BIH,2005,79.967
Bosnia and Herzegovina,BIH,2006,79.259
Bosnia and Herzegovina,BIH,2007,78.279
Bosnia and Herzegovina,BIH,2008,77.019
Bosnia and Herzegovina,BIH,2009,75.737
Bosnia and Herzegovina,BIH,2010,74.435
Bosnia and Herzegovina,BIH,2011,73.108
Bosnia and Herzegovina,BIH,2012,71.765
Bosnia and Herzegovina,BIH,2013,70.656
Bosnia and Herzegovina,BIH,2014,69.747
Bosnia and Herzegovina,BIH,2015,68.835
Bosnia and Herzegovina,BIH,2016,67.988
Bosnia and Herzegovina,BIH,2017,67.188
Bosnia and Herzegovina,BIH,2018,66.409
Bosnia and Herzegovina,BIH,2019,65.639
Bosnia and Herzegovina,BIH,2020,64.813
Bosnia and Herzegovina,BIH,2021,63.886
Botswana,BWA,1980,1.656
Botswana,BWA,1981,1.734
Botswana,BWA,1982,1.805
Botswana,BWA,1983,1.872
Botswana,BWA,1984,1.94
Botswana,BWA,1985,2.009
Botswana,BWA,1986,2.081
Botswana,BWA,1987,2.153
Botswana,BWA,1988,2.226
Botswana,BWA,1989,2.297
Botswana,BWA,1990,2.367
Botswana,BWA,1991,2.436
Botswana,BWA,1992,2.507
Botswana,BWA,1993,2.58
Botswana,BWA,1994,2.653
Botswana,BWA,1995,2.724
Botswana,BWA,1996,2.792
Botswana,BWA,1997,2.857
Botswana,BWA,1998,2.922
Botswana,BWA,1999,2.985
Botswana,BWA,2000,3.047
Botswana,BWA,2001,3.109
Botswana,BWA,2002,3.168
Botswana,BWA,2003,3.224
Botswana,BWA,2004,3.28
Botswana,BWA,2005,3.34
Botswana,BWA,2006,3.403
Botswana,BWA,2007,3.471
Botswana,BWA,2008,3.542
Botswana,BWA,2009,3.615
Botswana,BWA,2010,3.691
Botswana,BWA,2011,3.766
Botswana,BWA,2012,3.839
Botswana,BWA,2013,3.912
Botswana,BWA,2014,3.988
Botswana,BWA,2015,4.068
Botswana,BWA,2016,4.151
Botswana,BWA,2017,4.238
Botswana,BWA,2018,4.326
Botswana,BWA,2019,4.411
Botswana,BWA,2020,4.493
Botswana,BWA,2021,4.567
Brazil,BRA,1980,14.631
Brazil,BRA,1981,14.976
Brazil,BRA,1982,15.322
Brazil,BRA,1983,15.671
Brazil,BRA,1984,16.019
Brazil,BRA,1985,16.365
Brazil,BRA,1986,16.707
Brazil,BRA,1987,17.045
Brazil,BRA,1988,17.379
Brazil,BRA,1989,17.708
Brazil,BRA,1990,18.031
Brazil,BRA,1991,18.346
Brazil,BRA,1992,18.653
Brazil,BRA,1993,18.956
Brazil,BRA,1994,19.26
Brazil,BRA,1995,19.564
Brazil,BRA,1996,19.865
Brazil,BRA,1997,20.166
Brazil,BRA,1998,20.464
Brazil,BRA,1999,20.757
Brazil,BRA,2000,21.042
Brazil,BRA,2001,21.322
Brazil,BRA,2002,21.593
Brazil,BRA,2003,21.85
Brazil,BRA,2004,22.101
Brazil,BRA,2005,22.349
Brazil,BRA,2006,22.591
Brazil,BRA,2007,22.826
Brazil,BRA,2008,23.052
Brazil,BRA,2009,23.273
Brazil,BRA,2010,23.492
Brazil,BRA,2011,23.712
Brazil,BRA,2012,23.926
Brazil,BRA,2013,24.135
Brazil,BRA,2014,24.343
Brazil,BRA,2015,24.55
Brazil,BRA,2016,24.749
Brazil,BRA,2017,24.946
Brazil,BRA,2018,25.145
Brazil,BRA,2019,25.339
Brazil,BRA,2020,25.508
Brazil,BRA,2021,25.643
British Virgin Islands,VGB,1980,74.193
British Virgin Islands,VGB,1981,76.62
British Virgin Islands,VGB,1982,79.4
British Virgin Islands,VGB,1983,82.233
British Virgin Islands,VGB,1984,85.187
British Virgin Islands,VGB,1985,88.16
British Virgin Islands,VGB,1986,91.207
British Virgin Islands,VGB,1987,94.267
British Virgin Islands,VGB,1988,97.467
British Virgin Islands,VGB,1989,100.787
British Virgin Islands,VGB,1990,104.307
British Virgin Islands,VGB,1991,107.407
British Virgin Islands,VGB,1992,109.98
British Virgin Islands,VGB,1993,112.5
British Virgin Islands,VGB,1994,115.167
British Virgin Islands,VGB,1995,117.953
British Virgin Islands,VGB,1996,120.96
British Virgin Islands,VGB,1997,124.067
British Virgin Islands,VGB,1998,127.34
British Virgin Islands,VGB,1999,130.733
British Virgin Islands,VGB,2000,134.173
British Virgin Islands,VGB,2001,137.9
British Virgin Islands,VGB,2002,142.053
British Virgin Islands,VGB,2003,146.693
British Virgin Islands,VGB,2004,151.6
British Virgin Islands,VGB,2005,156.813
British Virgin Islands,VGB,2006,162.293
British Virgin Islands,VGB,2007,168.1
British Virgin Islands,VGB,2008,174.26
British Virgin Islands,VGB,2009,180.447
British Virgin Islands,VGB,2010,183.853
British Virgin Islands,VGB,2011,186.56
British Virgin Islands,VGB,2012,189.6
British Virgin Islands,VGB,2013,191.22
British Virgin Islands,VGB,2014,193.333
British Virgin Islands,VGB,2015,195.96
British Virgin Islands,VGB,2016,198.42
British Virgin Islands,VGB,2017,200.56
British Virgin Islands,VGB,2018,202.393
British Virgin Islands,VGB,2019,204.207
British Virgin Islands,VGB,2020,206.227
British Virgin Islands,VGB,2021,207.633
Brunei,BRN,1980,35.661
Brunei,BRN,1981,36.832
Brunei,BRN,1982,38.072
Brunei,BRN,1983,39.382
Brunei,BRN,1984,40.74
Brunei,BRN,1985,42.151
Brunei,BRN,1986,43.61
Brunei,BRN,1987,45.109
Brunei,BRN,1988,46.631
Brunei,BRN,1989,48.164
Brunei,BRN,1990,49.703
Brunei,BRN,1991,51.209
Brunei,BRN,1992,52.643
Brunei,BRN,1993,54.027
Brunei,BRN,1994,55.398
Brunei,BRN,1995,56.757
Brunei,BRN,1996,58.104
Brunei,BRN,1997,59.435
Brunei,BRN,1998,60.751
Brunei,BRN,1999,62.06
Brunei,BRN,2000,63.366
Brunei,BRN,2001,64.66
Brunei,BRN,2002,65.934
Brunei,BRN,2003,67.182
Brunei,BRN,2004,68.401
Brunei,BRN,2005,69.588
Brunei,BRN,2006,70.743
Brunei,BRN,2007,71.871
Brunei,BRN,2008,72.975
Brunei,BRN,2009,74.065
Brunei,BRN,2010,75.154
Brunei,BRN,2011,76.189
Brunei,BRN,2012,77.161
Brunei,BRN,2013,78.122
Brunei,BRN,2014,79.065
Brunei,BRN,2015,79.971
Brunei,BRN,2016,80.835
Brunei,BRN,2017,81.649
Brunei,BRN,2018,82.407
Brunei,BRN,2019,83.123
Brunei,BRN,2020,83.821
Brunei,BRN,2021,84.513
Bulgaria,BGR,1980,82.725
Bulgaria,BGR,1981,82.705
Bulgaria,BGR,1982,82.632
Bulgaria,BGR,1983,82.502
Bulgaria,BGR,1984,82.346
Bulgaria,BGR,1985,82.14
Bulgaria,BGR,1986,81.91
Bulgaria,BGR,1987,81.667
Bulgaria,BGR,1988,81.391
Bulgaria,BGR,1989,81.102
Bulgaria,BGR,1990,80.764
Bulgaria,BGR,1991,80.34
Bulgaria,BGR,1992,79.85
Bulgaria,BGR,1993,79.325
Bulgaria,BGR,1994,78.744
Bulgaria,BGR,1995,78.091
Bulgaria,BGR,1996,77.389
Bulgaria,BGR,1997,76.63
Bulgaria,BGR,1998,75.856
Bulgaria,BGR,1999,75.187
Bulgaria,BGR,2000,74.592
Bulgaria,BGR,2001,74.013
Bulgaria,BGR,2002,73.46
Bulgaria,BGR,2003,72.934
Bulgaria,BGR,2004,72.451
Bulgaria,BGR,2005,71.99
Bulgaria,BGR,2006,71.537
Bulgaria,BGR,2007,71.104
Bulgaria,BGR,2008,70.697
Bulgaria,BGR,2009,70.327
Bulgaria,BGR,2010,69.936
Bulgaria,BGR,2011,69.483
Bulgaria,BGR,2012,68.979
Bulgaria,BGR,2013,68.452
Bulgaria,BGR,2014,67.908
Bulgaria,BGR,2015,67.329
Bulgaria,BGR,2016,66.746
Bulgaria,BGR,2017,66.161
Bulgaria,BGR,2018,65.562
Bulgaria,BGR,2019,64.964
Bulgaria,BGR,2020,64.289
Bulgaria,BGR,2021,63.429
Burkina Faso,BFA,1980,25.34
Burkina Faso,BFA,1981,26.037
Burkina Faso,BFA,1982,26.761
Burkina Faso,BFA,1983,27.526
Burkina Faso,BFA,1984,28.331
Burkina Faso,BFA,1985,29.164
Burkina Faso,BFA,1986,29.999
Burkina Faso,BFA,1987,30.83
Burkina Faso,BFA,1988,31.666
Burkina Faso,BFA,1989,32.512
Burkina Faso,BFA,1990,33.375
Burkina Faso,BFA,1991,34.229
Burkina Faso,BFA,1992,35.082
Burkina Faso,BFA,1993,35.965
Burkina Faso,BFA,1994,36.883
Burkina Faso,BFA,1995,37.841
Burkina Faso,BFA,1996,38.82
Burkina Faso,BFA,1997,39.83
Burkina Faso,BFA,1998,40.94
Burkina Faso,BFA,1999,42.155
Burkina Faso,BFA,2000,43.432
Burkina Faso,BFA,2001,44.773
Burkina Faso,BFA,2002,46.171
Burkina Faso,BFA,2003,47.626
Burkina Faso,BFA,2004,49.145
Burkina Faso,BFA,2005,50.717
Burkina Faso,BFA,2006,52.325
Burkina Faso,BFA,2007,53.937
Burkina Faso,BFA,2008,55.548
Burkina Faso,BFA,2009,57.2
Burkina Faso,BFA,2010,58.907
Burkina Faso,BFA,2011,60.682
Burkina Faso,BFA,2012,62.55
Burkina Faso,BFA,2013,64.461
Burkina Faso,BFA,2014,66.41
Burkina Faso,BFA,2015,68.414
Burkina Faso,BFA,2016,70.451
Burkina Faso,BFA,2017,72.499
Burkina Faso,BFA,2018,74.535
Burkina Faso,BFA,2019,76.578
Burkina Faso,BFA,2020,78.665
Burkina Faso,BFA,2021,80.777
Burundi,BDI,1980,167.946
Burundi,BDI,1981,174.873
Burundi,BDI,1982,179.216
Burundi,BDI,1983,184.054
Burundi,BDI,1984,188.562
Burundi,BDI,1985,192.68
Burundi,BDI,1986,196.328
Burundi,BDI,1987,200.848
Burundi,BDI,1988,205.29
Burundi,BDI,1989,209.256
Burundi,BDI,1990,213.544
Burundi,BDI,1991,217.868
Burundi,BDI,1992,223.64
Burundi,BDI,1993,216.325
Burundi,BDI,1994,217.54
Burundi,BDI,1995,231.028
Burundi,BDI,1996,230.939
Burundi,BDI,1997,230.68
Burundi,BDI,1998,235.021
Burundi,BDI,1999,240.662
Burundi,BDI,2000,245.626
Burundi,BDI,2001,251.781
Burundi,BDI,2002,258.916
Burundi,BDI,2003,267.167
Burundi,BDI,2004,277.278
Burundi,BDI,2005,287.729
Burundi,BDI,2006,298.216
Burundi,BDI,2007,309.37
Burundi,BDI,2008,322.356
Burundi,BDI,2009,339.15
Burundi,BDI,2010,355.398
Burundi,BDI,2011,368.214
Burundi,BDI,2012,381.444
Burundi,BDI,2013,395.233
Burundi,BDI,2014,408.681
Burundi,BDI,2015,417.724
Burundi,BDI,2016,424.584
Burundi,BDI,2017,434.408
Burundi,BDI,2018,447.565
Burundi,BDI,2019,462.416
Burundi,BDI,2020,475.866
Burundi,BDI,2021,488.754
Cambodia,KHM,1980,35.118
Cambodia,KHM,1981,36.055
Cambodia,KHM,1982,37.501
Cambodia,KHM,1983,38.987
Cambodia,KHM,1984,40.414
Cambodia,KHM,1985,41.786
Cambodia,KHM,1986,43.402
Cambodia,KHM,1987,45.182
Cambodia,KHM,1988,46.849
Cambodia,KHM,1989,48.555
Cambodia,KHM,1990,50.48
Cambodia,KHM,1991,52.455
Cambodia,KHM,1992,55.054
Cambodia,KHM,1993,58.031
Cambodia,KHM,1994,60.256
Cambodia,KHM,1995,61.86
Cambodia,KHM,1996,63.35
Cambodia,KHM,1997,64.761
Cambodia,KHM,1998,66.106
Cambodia,KHM,1999,67.409
Cambodia,KHM,2000,68.654
Cambodia,KHM,2001,69.897
Cambodia,KHM,2002,71.164
Cambodia,KHM,2003,72.443
Cambodia,KHM,2004,73.739
Cambodia,KHM,2005,75.043
Cambodia,KHM,2006,76.353
Cambodia,KHM,2007,77.695
Cambodia,KHM,2008,78.993
Cambodia,KHM,2009,80.193
Cambodia,KHM,2010,81.371
Cambodia,KHM,2011,82.562
Cambodia,KHM,2012,83.768
Cambodia,KHM,2013,84.974
Cambodia,KHM,2014,86.171
Cambodia,KHM,2015,87.342
Cambodia,KHM,2016,88.515
Cambodia,KHM,2017,89.682
Cambodia,KHM,2018,90.784
Cambodia,KHM,2019,91.818
Cambodia,KHM,2020,92.89
Cambodia,KHM,2021,93.978
Cameroon,CMR,1980,18.024
Cameroon,CMR,1981,18.678
Cameroon,CMR,1982,19.139
Cameroon,CMR,1983,19.548
Cameroon,CMR,1984,20.115
Cameroon,CMR,1985,20.741
Cameroon,CMR,1986,21.393
Cameroon,CMR,1987,22.073
Cameroon,CMR,1988,22.761
Cameroon,CMR,1989,23.459
Cameroon,CMR,1990,24.181
Cameroon,CMR,1991,24.915
Cameroon,CMR,1992,25.658
Cameroon,CMR,1993,26.415
Cameroon,CMR,1994,27.181
Cameroon,CMR,1995,27.949
Cameroon,CMR,1996,28.718
Cameroon,CMR,1997,29.492
Cameroon,CMR,1998,30.282
Cameroon,CMR,1999,31.095
Cameroon,CMR,2000,31.926
Cameroon,CMR,2001,32.775
Cameroon,CMR,2002,33.666
Cameroon,CMR,2003,34.597
Cameroon,CMR,2004,35.56
Cameroon,CMR,2005,36.545
Cameroon,CMR,2006,37.552
Cameroon,CMR,2007,38.611
Cameroon,CMR,2008,39.722
Cameroon,CMR,2009,40.869
Cameroon,CMR,2010,42.051
Cameroon,CMR,2011,43.259
Cameroon,CMR,2012,44.494
Cameroon,CMR,2013,45.763
Cameroon,CMR,2014,47.174
Cameroon,CMR,2015,48.682
Cameroon,CMR,2016,50.161
Cameroon,CMR,2017,51.603
Cameroon,CMR,2018,53.049
Cameroon,CMR,2019,54.542
Cameroon,CMR,2020,56.041
Cameroon,CMR,2021,57.538
Canada,CAN,1980,2.734
Canada,CAN,1981,2.768
Canada,CAN,1982,2.8
Canada,CAN,1983,2.829
Canada,CAN,1984,2.856
Canada,CAN,1985,2.883
Canada,CAN,1986,2.913
Canada,CAN,1987,2.949
Canada,CAN,1988,2.991
Canada,CAN,1989,3.039
Canada,CAN,1990,3.085
Canada,CAN,1991,3.125
Canada,CAN,1992,3.162
Canada,CAN,1993,3.198
Canada,CAN,1994,3.232
Canada,CAN,1995,3.267
Canada,CAN,1996,3.301
Canada,CAN,1997,3.333
Canada,CAN,1998,3.362
Canada,CAN,1999,3.391
Canada,CAN,2000,3.422
Canada,CAN,2001,3.458
Canada,CAN,2002,3.494
Canada,CAN,2003,3.527
Canada,CAN,2004,3.559
Canada,CAN,2005,3.593
Canada,CAN,2006,3.629
Canada,CAN,2007,3.665
Canada,CAN,2008,3.705
Canada,CAN,2009,3.747
Canada,CAN,2010,3.788
Canada,CAN,2011,3.828
Canada,CAN,2012,3.869
Canada,CAN,2013,3.911
Canada,CAN,2014,3.949
Canada,CAN,2015,3.985
Canada,CAN,2016,4.028
Canada,CAN,2017,4.077
Canada,CAN,2018,4.131
Canada,CAN,2019,4.185
Canada,CAN,2020,4.226
Canada,CAN,2021,4.256
Cape Verde,CPV,1980,78.722
Cape Verde,CPV,1981,79.811
Cape Verde,CPV,1982,80.974
Cape Verde,CPV,1983,82.129
Cape Verde,CPV,1984,83.246
Cape Verde,CPV,1985,84.34
Cape Verde,CPV,1986,85.43
Cape Verde,CPV,1987,86.533
Cape Verde,CPV,1988,87.652
Cape Verde,CPV,1989,88.873
Cape Verde,CPV,1990,90.465
Cape Verde,CPV,1991,92.49
Cape Verde,CPV,1992,94.778
Cape Verde,CPV,1993,97.212
Cape Verde,CPV,1994,99.668
Cape Verde,CPV,1995,102.083
Cape Verde,CPV,1996,104.471
Cape Verde,CPV,1997,106.864
Cape Verde,CPV,1998,109.236
Cape Verde,CPV,1999,111.571
Cape Verde,CPV,2000,113.712
Cape Verde,CPV,2001,115.625
Cape Verde,CPV,2002,117.429
Cape Verde,CPV,2003,119.13
Cape Verde,CPV,2004,120.742
Cape Verde,CPV,2005,122.293
Cape Verde,CPV,2006,123.795
Cape Verde,CPV,2007,125.246
Cape Verde,CPV,2008,126.636
Cape Verde,CPV,2009,127.951
Cape Verde,CPV,2010,129.335
Cape Verde,CPV,2011,130.9
Cape Verde,CPV,2012,132.476
Cape Verde,CPV,2013,133.982
Cape Verde,CPV,2014,135.504
Cape Verde,CPV,2015,137.015
Cape Verde,CPV,2016,138.561
Cape Verde,CPV,2017,140.188
Cape Verde,CPV,2018,141.739
Cape Verde,CPV,2019,143.185
Cape Verde,CPV,2020,144.577
Cape Verde,CPV,2021,145.89
Cayman Islands,CYM,1980,71.346
Cayman Islands,CYM,1981,74.696
Cayman Islands,CYM,1982,78.133
Cayman Islands,CYM,1983,81.654
Cayman Islands,CYM,1984,85.238
Cayman Islands,CYM,1985,88.917
Cayman Islands,CYM,1986,92.583
Cayman Islands,CYM,1987,96.229
Cayman Islands,CYM,1988,99.925
Cayman Islands,CYM,1989,103.796
Cayman Islands,CYM,1990,108.542
Cayman Islands,CYM,1991,114.008
Cayman Islands,CYM,1992,119.588
Cayman Islands,CYM,1993,125.254
Cayman Islands,CYM,1994,130.996
Cayman Islands,CYM,1995,136.762
Cayman Islands,CYM,1996,142.567
Cayman Islands,CYM,1997,148.346
Cayman Islands,CYM,1998,154.038
Cayman Islands,CYM,1999,159.662
Cayman Islands,CYM,2000,165.346
Cayman Islands,CYM,2001,171.138
Cayman Islands,CYM,2002,177
Cayman Islands,CYM,2003,182.838
Cayman Islands,CYM,2004,188.796
Cayman Islands,CYM,2005,194.792
Cayman Islands,CYM,2006,200.829
Cayman Islands,CYM,2007,206.942
Cayman Islands,CYM,2008,213.083
Cayman Islands,CYM,2009,219.25
Cayman Islands,CYM,2010,225.396
Cayman Islands,CYM,2011,231.304
Cayman Islands,CYM,2012,237.017
Cayman Islands,CYM,2013,242.633
Cayman Islands,CYM,2014,248.25
Cayman Islands,CYM,2015,253.896
Cayman Islands,CYM,2016,259.475
Cayman Islands,CYM,2017,265.004
Cayman Islands,CYM,2018,270.433
Cayman Islands,CYM,2019,275.633
Cayman Islands,CYM,2020,280.529
Cayman Islands,CYM,2021,283.988
Central African Republic,CAF,1980,3.877
Central African Republic,CAF,1981,3.918
Central African Republic,CAF,1982,3.961
Central African Republic,CAF,1983,4.005
Central African Republic,CAF,1984,4.051
Central African Republic,CAF,1985,4.098
Central African Republic,CAF,1986,4.147
Central African Republic,CAF,1987,4.199
Central African Republic,CAF,1988,4.265
Central African Republic,CAF,1989,4.373
Central African Republic,CAF,1990,4.509
Central African Republic,CAF,1991,4.652
Central African Republic,CAF,1992,4.802
Central African Republic,CAF,1993,4.959
Central African Republic,CAF,1994,5.117
Central African Republic,CAF,1995,5.26
Central African Republic,CAF,1996,5.399
Central African Republic,CAF,1997,5.552
Central African Republic,CAF,1998,5.707
Central African Republic,CAF,1999,5.868
Central African Republic,CAF,2000,6.034
Central African Republic,CAF,2001,6.172
Central African Republic,CAF,2002,6.309
Central African Republic,CAF,2003,6.464
Central African Republic,CAF,2004,6.606
Central African Republic,CAF,2005,6.756
