Country name,Year,Population
Bonaire Sint Eustatius and Saba,1980,11568
Bonaire Sint Eustatius and Saba,1981,11717
Bonaire Sint Eustatius and Saba,1982,11822
Bonaire Sint Eustatius and Saba,1983,11901
Bonaire Sint Eustatius and Saba,1984,11996
Bonaire Sint Eustatius and Saba,1985,12092
Bonaire Sint Eustatius and Saba,1986,12180
Bonaire Sint Eustatius and Saba,1987,12284
Bonaire Sint Eustatius and Saba,1988,12389
Bonaire Sint Eustatius and Saba,1989,12507
Bonaire Sint Eustatius and Saba,1990,12630
Bonaire Sint Eustatius and Saba,1991,12751
Bonaire Sint Eustatius and Saba,1992,12866
Bonaire Sint Eustatius and Saba,1993,12979
Bonaire Sint Eustatius and Saba,1994,13097
Bonaire Sint Eustatius and Saba,1995,13228
Bonaire Sint Eustatius and Saba,1996,13371
Bonaire Sint Eustatius and Saba,1997,13518
Bonaire Sint Eustatius and Saba,1998,13669
Bonaire Sint Eustatius and Saba,1999,13825
Bonaire Sint Eustatius and Saba,2000,13984
Bonaire Sint Eustatius and Saba,2001,14264
Bonaire Sint Eustatius and Saba,2002,14782
Bonaire Sint Eustatius and Saba,2003,15414
Bonaire Sint Eustatius and Saba,2004,16076
Bonaire Sint Eustatius and Saba,2005,16748
Bonaire Sint Eustatius and Saba,2006,17428
Bonaire Sint Eustatius and Saba,2007,18123
Bonaire Sint Eustatius and Saba,2008,18824
Bonaire Sint Eustatius and Saba,2009,19535
Bonaire Sint Eustatius and Saba,2010,20245
Bonaire Sint Eustatius and Saba,2011,20897
Bonaire Sint Eustatius and Saba,2012,21469
Bonaire Sint Eustatius and Saba,2013,22026
Bonaire Sint Eustatius and Saba,2014,22599
Bonaire Sint Eustatius and Saba,2015,23193
Bonaire Sint Eustatius and Saba,2016,23793
Bonaire Sint Eustatius and Saba,2017,24392
Bonaire Sint Eustatius and Saba,2018,24995
Bonaire Sint Eustatius and Saba,2019,25597
Bonaire Sint Eustatius and Saba,2020,26178
Bonaire Sint Eustatius and Saba,2021,26730
Bosnia and Herzegovina,1980,4199816
Bosnia and Herzegovina,1981,4235971
Bosnia and Herzegovina,1982,4274014
Bosnia and Herzegovina,1983,4312524
Bosnia and Herzegovina,1984,4349602
Bosnia and Herzegovina,1985,4383311
Bosnia and Herzegovina,1986,4413378
Bosnia and Herzegovina,1987,4440298
Bosnia and Herzegovina,1988,4463329
Bosnia and Herzegovina,1989,4481226
Bosnia and Herzegovina,1990,4494314
Bosnia and Herzegovina,1991,4502389
Bosnia and Herzegovina,1992,4275737
Bosnia and Herzegovina,1993,3942985
Bosnia and Herzegovina,1994,3762334
Bosnia and Herzegovina,1995,3750528
Bosnia and Herzegovina,1996,3907749
Bosnia and Herzegovina,1997,4047756
Bosnia and Herzegovina,1998,4115062
Bosnia and Herzegovina,1999,4153006
Bosnia and Herzegovina,2000,4179355
Bosnia and Herzegovina,2001,4194941
Bosnia and Herzegovina,2002,4198410
Bosnia and Herzegovina,2003,4183758
Bosnia and Herzegovina,2004,4142858
Bosnia and Herzegovina,2005,4094297
Bosnia and Herzegovina,2006,4058086
Bosnia and Herzegovina,2007,4007877
Bosnia and Herzegovina,2008,3943390
Bosnia and Herzegovina,2009,3877755
Bosnia and Herzegovina,2010,3811093
Bosnia and Herzegovina,2011,3743143
Bosnia and Herzegovina,2012,3674376
Bosnia and Herzegovina,2013,3617564
Bosnia and Herzegovina,2014,3571070
Bosnia and Herzegovina,2015,3524328
Bosnia and Herzegovina,2016,3480985
Bosnia and Herzegovina,2017,3440025
Bosnia and Herzegovina,2018,3400132
Bosnia and Herzegovina,2019,3360718
Bosnia and Herzegovina,2020,3318410
Bosnia and Herzegovina,2021,3270948
Botswana,1980,938582
Botswana,1981,982753
Botswana,1982,1023019
Botswana,1983,1060729
Botswana,1984,1099177
Botswana,1985,1138713
Botswana,1986,1179266
Botswana,1987,1220365
Botswana,1988,1261276
Botswana,1989,1301681
Botswana,1990,1341480
Botswana,1991,1380593
Botswana,1992,1420696
Botswana,1993,1462267
Botswana,1994,1503551
Botswana,1995,1543641
Botswana,1996,1582175
Botswana,1997,1619358
Botswana,1998,1655707
Botswana,1999,1691561
Botswana,2000,1726992
Botswana,2001,1761940
Botswana,2002,1795137
Botswana,2003,1826866
Botswana,2004,1859087
Botswana,2005,1892819
Botswana,2006,1928714
Botswana,2007,1966980
Botswana,2008,2007322
Botswana,2009,2048997
Botswana,2010,2091666
Botswana,2011,2134043
Botswana,2012,2175429
Botswana,2013,2217285
Botswana,2014,2260383
Botswana,2015,2305177
Botswana,2016,2352419
Botswana,2017,2401848
Botswana,2018,2451411
Botswana,2019,2499705
Botswana,2020,2546404
Botswana,2021,2588424
Brazil,1980,122288380
Brazil,1981,125168060
Brazil,1982,128065100
Brazil,1983,130977380
Brazil,1984,133888776
Brazil,1985,136783180
Brazil,1986,139643360
Brazil,1987,142466270
Brazil,1988,145253980
Brazil,1989,148003420
Brazil,1990,150706450
Brazil,1991,153336450
Brazil,1992,155900780
Brazil,1993,158440860
Brazil,1994,160980480
Brazil,1995,163515330
Brazil,1996,166037120
Brazil,1997,168546700
Brazil,1998,171039800
Brazil,1999,173486270
Brazil,2000,175873710
Brazil,2001,178211890
Brazil,2002,180476690
Brazil,2003,182629280
Brazil,2004,184722050
Brazil,2005,186797340
Brazil,2006,188820690
Brazil,2007,190779460
Brazil,2008,192672320
Brazil,2009,194517550
Brazil,2010,196353500
Brazil,2011,198185300
Brazil,2012,199977710
Brazil,2013,201721780
Brazil,2014,203459650
Brazil,2015,205188210
Brazil,2016,206859580
Brazil,2017,208504960
Brazil,2018,210166600
Brazil,2019,211782880
Brazil,2020,213196300
Brazil,2021,214326220
British Virgin Islands,1980,11129
British Virgin Islands,1981,11493
British Virgin Islands,1982,11910
British Virgin Islands,1983,12335
British Virgin Islands,1984,12778
British Virgin Islands,1985,13224
British Virgin Islands,1986,13681
British Virgin Islands,1987,14140
British Virgin Islands,1988,14620
British Virgin Islands,1989,15118
British Virgin Islands,1990,15646
British Virgin Islands,1991,16111
British Virgin Islands,1992,16497
British Virgin Islands,1993,16875
British Virgin Islands,1994,17275
British Virgin Islands,1995,17693
British Virgin Islands,1996,18144
British Virgin Islands,1997,18610
British Virgin Islands,1998,19101
British Virgin Islands,1999,19610
British Virgin Islands,2000,20126
British Virgin Islands,2001,20685
British Virgin Islands,2002,21308
British Virgin Islands,2003,22004
British Virgin Islands,2004,22740
British Virgin Islands,2005,23522
British Virgin Islands,2006,24344
British Virgin Islands,2007,25215
British Virgin Islands,2008,26139
British Virgin Islands,2009,27067
British Virgin Islands,2010,27578
British Virgin Islands,2011,27984
British Virgin Islands,2012,28440
British Virgin Islands,2013,28683
British Virgin Islands,2014,29000
British Virgin Islands,2015,29394
British Virgin Islands,2016,29763
British Virgin Islands,2017,30084
British Virgin Islands,2018,30359
British Virgin Islands,2019,30631
British Virgin Islands,2020,30934
British Virgin Islands,2021,31145
Brunei,1980,187931
Brunei,1981,194106
Brunei,1982,200642
Brunei,1983,207541
Brunei,1984,214701
Brunei,1985,222134
Brunei,1986,229827
Brunei,1987,237727
Brunei,1988,245746
Brunei,1989,253824
Brunei,1990,261936
Brunei,1991,269869
Brunei,1992,277427
Brunei,1993,284723
Brunei,1994,291950
Brunei,1995,299108
Brunei,1996,306210
Brunei,1997,313224
Brunei,1998,320156
Brunei,1999,327058
Brunei,2000,333937
Brunei,2001,340759
Brunei,2002,347470
Brunei,2003,354049
Brunei,2004,360472
Brunei,2005,366728
Brunei,2006,372814
Brunei,2007,378761
Brunei,2008,384579
Brunei,2009,390322
Brunei,2010,396064
Brunei,2011,401515
Brunei,2012,406637
Brunei,2013,411704
Brunei,2014,416670
Brunei,2015,421449
Brunei,2016,426001
Brunei,2017,430290
Brunei,2018,434283
Brunei,2019,438058
Brunei,2020,441736
Brunei,2021,445382
Bulgaria,1980,8980602
Bulgaria,1981,8978415
Bulgaria,1982,8970487
Bulgaria,1983,8956441
Bulgaria,1984,8939492
Bulgaria,1985,8917080
Bulgaria,1986,8892099
Bulgaria,1987,8865756
Bulgaria,1988,8835822
Bulgaria,1989,8804436
Bulgaria,1990,8767778
Bulgaria,1991,8721659
Bulgaria,1992,8668545
Bulgaria,1993,8611541
Bulgaria,1994,8548469
Bulgaria,1995,8477584
Bulgaria,1996,8401382
Bulgaria,1997,8318965
Bulgaria,1998,8234934
Bulgaria,1999,8162298
Bulgaria,2000,8097694
Bulgaria,2001,8034863
Bulgaria,2002,7974804
Bulgaria,2003,7917745
Bulgaria,2004,7865314
Bulgaria,2005,7815221
Bulgaria,2006,7766040
Bulgaria,2007,7719035
Bulgaria,2008,7674912
Bulgaria,2009,7634737
Bulgaria,2010,7592271
Bulgaria,2011,7543128
Bulgaria,2012,7488347
Bulgaria,2013,7431169
Bulgaria,2014,7372142
Bulgaria,2015,7309255
Bulgaria,2016,7245982
Bulgaria,2017,7182430
Bulgaria,2018,7117424
Bulgaria,2019,7052536
Bulgaria,2020,6979181
Bulgaria,2021,6885864
Burkina Faso,1980,6932969
Burkina Faso,1981,7123735
Burkina Faso,1982,7321819
Burkina Faso,1983,7531194
Burkina Faso,1984,7751478
Burkina Faso,1985,7979187
Burkina Faso,1986,8207833
Burkina Faso,1987,8434994
Burkina Faso,1988,8663721
Burkina Faso,1989,8895235
Burkina Faso,1990,9131362
Burkina Faso,1991,9365072
Burkina Faso,1992,9598555
Burkina Faso,1993,9840080
Burkina Faso,1994,10091260
Burkina Faso,1995,10353268
Burkina Faso,1996,10621215
Burkina Faso,1997,10897363
Burkina Faso,1998,11201067
Burkina Faso,1999,11533557
Burkina Faso,2000,11882896
Burkina Faso,2001,12249767
Burkina Faso,2002,12632278
Burkina Faso,2003,13030600
Burkina Faso,2004,13445981
Burkina Faso,2005,13876134
Burkina Faso,2006,14316247
Burkina Faso,2007,14757072
Burkina Faso,2008,15197917
Burkina Faso,2009,15650018
Burkina Faso,2010,16116851
Burkina Faso,2011,16602652
Burkina Faso,2012,17113736
Burkina Faso,2013,17636414
Burkina Faso,2014,18169844
Burkina Faso,2015,18718022
Burkina Faso,2016,19275504
Burkina Faso,2017,19835860
Burkina Faso,2018,20392730
Burkina Faso,2019,20951638
Burkina Faso,2020,21522632
Burkina Faso,2021,22100690
Burundi,1980,4312846
Burundi,1981,4490745
Burundi,1982,4602275
Burundi,1983,4726511
Burundi,1984,4842271
Burundi,1985,4948031
Burundi,1986,5041711
Burundi,1987,5157770
Burundi,1988,5271844
Burundi,1989,5373706
Burundi,1990,5483800
Burundi,1991,5594838
Burundi,1992,5743083
Burundi,1993,5555227
Burundi,1994,5586415
Burundi,1995,5932789
Burundi,1996,5930512
Burundi,1997,5923863
Burundi,1998,6035347
Burundi,1999,6180189
Burundi,2000,6307665
Burundi,2001,6465731
Burundi,2002,6648951
Burundi,2003,6860854
Burundi,2004,7120502
Burundi,2005,7388869
Burundi,2006,7658194
Burundi,2007,7944613
Burundi,2008,8278112
Burundi,2009,8709371
Burundi,2010,9126612
Burundi,2011,9455737
Burundi,2012,9795479
Burundi,2013,10149583
Burundi,2014,10494920
Burundi,2015,10727153
Burundi,2016,10903329
Burundi,2017,11155592
Burundi,2018,11493476
Burundi,2019,11874838
Burundi,2020,12220229
Burundi,2021,12551215
Cambodia,1980,6198963
Cambodia,1981,6364474
Cambodia,1982,6619704
Cambodia,1983,6881965
Cambodia,1984,7133905
Cambodia,1985,7376090
Cambodia,1986,7661320
Cambodia,1987,7975606
Cambodia,1988,8269784
Cambodia,1989,8570931
Cambodia,1990,8910806
Cambodia,1991,9259362
Cambodia,1992,9718217
Cambodia,1993,10243554
Cambodia,1994,10636353
Cambodia,1995,10919528
Cambodia,1996,11182613
Cambodia,1997,11431578
Cambodia,1998,11669087
Cambodia,1999,11899010
Cambodia,2000,12118844
Cambodia,2001,12338198
Cambodia,2002,12561783
Cambodia,2003,12787714
Cambodia,2004,13016377
Cambodia,2005,13246588
Cambodia,2006,13477781
Cambodia,2007,13714798
Cambodia,2008,13943897
Cambodia,2009,14155742
Cambodia,2010,14363534
Cambodia,2011,14573894
Cambodia,2012,14786650
Cambodia,2013,14999691
Cambodia,2014,15210817
Cambodia,2015,15417527
Cambodia,2016,15624586
Cambodia,2017,15830694
Cambodia,2018,16025242
Cambodia,2019,16207746
Cambodia,2020,16396864
Cambodia,2021,16589031
Cameroon,1980,8519894
Cameroon,1981,8829055
Cameroon,1982,9046988
Cameroon,1983,9240673
Cameroon,1984,9508581
Cameroon,1985,9804266
Cameroon,1986,10112711
Cameroon,1987,10433912
Cameroon,1988,10759581
Cameroon,1989,11089225
Cameroon,1990,11430519
Cameroon,1991,11777721
Cameroon,1992,12128609
Cameroon,1993,12486776
Cameroon,1994,12848863
Cameroon,1995,13211643
Cameroon,1996,13575327
Cameroon,1997,13941183
Cameroon,1998,14314604
Cameroon,1999,14698975
Cameroon,2000,15091598
Cameroon,2001,15493256
Cameroon,2002,15914029
Cameroon,2003,16354324
Cameroon,2004,16809406
Cameroon,2005,17275174
Cameroon,2006,17751338
Cameroon,2007,18251868
Cameroon,2008,18777082
Cameroon,2009,19319276
Cameroon,2010,19878044
Cameroon,2011,20448880
Cameroon,2012,21032684
Cameroon,2013,21632852
Cameroon,2014,22299590
Cameroon,2015,23012650
Cameroon,2016,23711626
Cameroon,2017,24393182
Cameroon,2018,25076752
Cameroon,2019,25782342
Cameroon,2020,26491090
Cameroon,2021,27198632
Canada,1980,24511512
Canada,1981,24815780
Canada,1982,25101514
Canada,1983,25360732
Canada,1984,25602080
Canada,1985,25843920
Canada,1986,26116076
Canada,1987,26436886
Canada,1988,26815068
Canada,1989,27244408
Canada,1990,27657206
Canada,1991,28015762
Canada,1992,28347644
Canada,1993,28668168
Canada,1994,28981190
Canada,1995,29289430
Canada,1996,29593856
Canada,1997,29882752
Canada,1998,30144816
Canada,1999,30399776
Canada,2000,30683316
Canada,2001,31002768
Canada,2002,31322400
Canada,2003,31619456
Canada,2004,31911670
Canada,2005,32215914
Canada,2006,32531864
Canada,2007,32862458
Canada,2008,33218542
Canada,2009,33593920
Canada,2010,33963416
Canada,2011,34323536
Canada,2012,34691876
Canada,2013,35063696
Canada,2014,35404616
Canada,2015,35732120
Canada,2016,36113532
Canada,2017,36554344
Canada,2018,37035260
Canada,2019,37522584
Canada,2020,37888704
Canada,2021,38155012
Cape Verde,1980,317249
Cape Verde,1981,321638
Cape Verde,1982,326326
Cape Verde,1983,330981
Cape Verde,1984,335481
Cape Verde,1985,339890
Cape Verde,1986,344284
Cape Verde,1987,348726
Cape Verde,1988,353237
Cape Verde,1989,358160
Cape Verde,1990,364572
Cape Verde,1991,372733
Cape Verde,1992,381957
Cape Verde,1993,391764
Cape Verde,1994,401664
Cape Verde,1995,411394
Cape Verde,1996,421018
Cape Verde,1997,430662
Cape Verde,1998,440223
Cape Verde,1999,449630
Cape Verde,2000,458258
Cape Verde,2001,465970
Cape Verde,2002,473237
Cape Verde,2003,480095
Cape Verde,2004,486591
Cape Verde,2005,492841
Cape Verde,2006,498895
Cape Verde,2007,504742
Cape Verde,2008,510342
Cape Verde,2009,515643
Cape Verde,2010,521219
Cape Verde,2011,527528
Cape Verde,2012,533877
Cape Verde,2013,539949
Cape Verde,2014,546083
Cape Verde,2015,552169
Cape Verde,2016,558399
Cape Verde,2017,564959
Cape Verde,2018,571209
Cape Verde,2019,577037
Cape Verde,2020,582646
Cape Verde,2021,587936
Cayman Islands,1980,17123
Cayman Islands,1981,17927
Cayman Islands,1982,18752
Cayman Islands,1983,19597
Cayman Islands,1984,20457
Cayman Islands,1985,21340
Cayman Islands,1986,22220
Cayman Islands,1987,23095
Cayman Islands,1988,23982
Cayman Islands,1989,24911
Cayman Islands,1990,26050
Cayman Islands,1991,27362
Cayman Islands,1992,28701
Cayman Islands,1993,30061
Cayman Islands,1994,31439
Cayman Islands,1995,32823
Cayman Islands,1996,34216
Cayman Islands,1997,35603
Cayman Islands,1998,36969
Cayman Islands,1999,38319
Cayman Islands,2000,39683
Cayman Islands,2001,41073
Cayman Islands,2002,42480
Cayman Islands,2003,43881
Cayman Islands,2004,45311
Cayman Islands,2005,46750
Cayman Islands,2006,48199
Cayman Islands,2007,49666
Cayman Islands,2008,51140
Cayman Islands,2009,52620
Cayman Islands,2010,54095
Cayman Islands,2011,55513
Cayman Islands,2012,56884
Cayman Islands,2013,58232
Cayman Islands,2014,59580
Cayman Islands,2015,60935
Cayman Islands,2016,62274
Cayman Islands,2017,63601
Cayman Islands,2018,64904
Cayman Islands,2019,66152
Cayman Islands,2020,67327
Cayman Islands,2021,68157
Central African Republic,1980,2415284
Central African Republic,1981,2441014
Central African Republic,1982,2467639
Central African Republic,1983,2495102
Central African Republic,1984,2523549
Central African Republic,1985,2553074
Central African Republic,1986,2583635
Central African Republic,1987,2615596
Central African Republic,1988,2657237
Central African Republic,1989,2724112
Central African Republic,1990,2809223
Central African Republic,1991,2898059
Central African Republic,1992,2991733
Central African Republic,1993,3089148
Central African Republic,1994,3187851
Central African Republic,1995,3276707
Central African Republic,1996,3363576
Central African Republic,1997,3458477
Central African Republic,1998,3555074
Central African Republic,1999,3655366
Central African Republic,2000,3759174
Central African Republic,2001,3844780
Central African Republic,2002,3930654
Central African Republic,2003,4026853
Central African Republic,2004,4115146
Central African Republic,2005,4208845
Central African Republic,2006,4294352
Central African Republic,2007,4375582
Central African Republic,2008,4467237
Central African Republic,2009,4564544
Central African Republic,2010,4660066
Central African Republic,2011,4732037
Central African Republic,2012,4773306
Central African Republic,2013,4802437
Central African Republic,2014,4798739
Central African Republic,2015,4819341
Central African Republic,2016,4904182
Central African Republic,2017,4996741
Central African Republic,2018,5094795
Central African Republic,2019,5209329
Central African Republic,2020,5343024
Central African Republic,2021,5457165
Chad,1980,4408239
Chad,1981,4409228
Chad,1982,4622833
Chad,1983,4859174
Chad,1984,4920557
Chad,1985,4967592
Chad,1986,5118163
Chad,1987,5300856
Chad,1988,5483044
Chad,1989,5670621
Chad,1990,5827070
Chad,1991,6042433
Chad,1992,6302934
Chad,1993,6448279
Chad,1994,6593004
Chad,1995,6888862
Chad,1996,7200292
Chad,1997,7450883
Chad,1998,7709112
Chad,1999,7981888
Chad,2000,8259144
Chad,2001,8538806
Chad,2002,8838371
Chad,2003,9196374
Chad,2004,9613509
Chad,2005,10005013
Chad,2006,10365620
Chad,2007,10722738
Chad,2008,11098672
Chad,2009,11496138
Chad,2010,11894734
Chad,2011,12317729
Chad,2012,12754912
Chad,2013,13216769
Chad,2014,13697128
Chad,2015,14140277
Chad,2016,14592587
Chad,2017,15085893
Chad,2018,15604213
Chad,2019,16126868
Chad,2020,16644707
Chad,2021,17179744
Chile,1980,11469825
Chile,1981,11637615
Chile,1982,11807411
Chile,1983,11976519
Chile,1984,12147764
Chile,1985,12326395
Chile,1986,12514509
Chile,1987,12712786
Chile,1988,12918395
Chile,1989,13128625
Chile,1990,13342876
Chile,1991,13561946
Chile,1992,13782300
Chile,1993,13998387
Chile,1994,14210680
Chile,1995,14416799
Chile,1996,14615489
Chile,1997,14809289
Chile,1998,14996745
Chile,1999,15176418
Chile,2000,15351803
Chile,2001,15523973
Chile,2002,15693798
Chile,2003,15859114
