Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Mauritius,MUS,2019,11.86
Mexico,MEX,1990,10.96
Mexico,MEX,1991,10.98
Mexico,MEX,1992,11.01
Mexico,MEX,1993,11.03
Mexico,MEX,1994,11.05
Mexico,MEX,1995,11.07
Mexico,MEX,1996,11.12
Mexico,MEX,1997,11.22
Mexico,MEX,1998,11.34
Mexico,MEX,1999,11.47
Mexico,MEX,2000,11.56
Mexico,MEX,2001,11.65
Mexico,MEX,2002,11.73
Mexico,MEX,2003,11.82
Mexico,MEX,2004,11.89
Mexico,MEX,2005,11.94
Mexico,MEX,2006,11.99
Mexico,MEX,2007,12.07
Mexico,MEX,2008,12.15
Mexico,MEX,2009,12.22
Mexico,MEX,2010,12.26
Mexico,MEX,2011,12.26
Mexico,MEX,2012,12.25
Mexico,MEX,2013,12.22
Mexico,MEX,2014,12.2
Mexico,MEX,2015,12.19
Mexico,MEX,2016,12.22
Mexico,MEX,2017,12.25
Mexico,MEX,2018,12.26
Mexico,MEX,2019,12.26
Micronesia (country),FSM,1990,11.84
Micronesia (country),FSM,1991,11.84
Micronesia (country),FSM,1992,11.84
Micronesia (country),FSM,1993,11.85
Micronesia (country),FSM,1994,11.85
Micronesia (country),FSM,1995,11.86
Micronesia (country),FSM,1996,11.87
Micronesia (country),FSM,1997,11.87
Micronesia (country),FSM,1998,11.88
Micronesia (country),FSM,1999,11.88
Micronesia (country),FSM,2000,11.89
Micronesia (country),FSM,2001,11.88
Micronesia (country),FSM,2002,11.87
Micronesia (country),FSM,2003,11.86
Micronesia (country),FSM,2004,11.85
Micronesia (country),FSM,2005,11.85
Micronesia (country),FSM,2006,11.85
Micronesia (country),FSM,2007,11.86
Micronesia (country),FSM,2008,11.87
Micronesia (country),FSM,2009,11.87
Micronesia (country),FSM,2010,11.88
Micronesia (country),FSM,2011,11.89
Micronesia (country),FSM,2012,11.91
Micronesia (country),FSM,2013,11.92
Micronesia (country),FSM,2014,11.93
Micronesia (country),FSM,2015,11.93
Micronesia (country),FSM,2016,11.92
Micronesia (country),FSM,2017,11.91
Micronesia (country),FSM,2018,11.91
Micronesia (country),FSM,2019,11.93
Moldova,MDA,1990,13.01
Moldova,MDA,1991,13.01
Moldova,MDA,1992,13.03
Moldova,MDA,1993,13.05
Moldova,MDA,1994,13.07
Moldova,MDA,1995,13.11
Moldova,MDA,1996,13.16
Moldova,MDA,1997,13.23
Moldova,MDA,1998,13.31
Moldova,MDA,1999,13.36
Moldova,MDA,2000,13.38
Moldova,MDA,2001,13.36
Moldova,MDA,2002,13.34
Moldova,MDA,2003,13.31
Moldova,MDA,2004,13.28
Moldova,MDA,2005,13.25
Moldova,MDA,2006,13.22
Moldova,MDA,2007,13.18
Moldova,MDA,2008,13.13
Moldova,MDA,2009,13.08
Moldova,MDA,2010,13.04
Moldova,MDA,2011,13.01
Moldova,MDA,2012,12.98
Moldova,MDA,2013,12.96
Moldova,MDA,2014,12.93
Moldova,MDA,2015,12.9
Moldova,MDA,2016,12.88
Moldova,MDA,2017,12.86
Moldova,MDA,2018,12.83
Moldova,MDA,2019,12.8
Monaco,MCO,1990,15.87
Monaco,MCO,1991,15.87
Monaco,MCO,1992,15.88
Monaco,MCO,1993,15.88
Monaco,MCO,1994,15.88
Monaco,MCO,1995,15.88
Monaco,MCO,1996,15.88
Monaco,MCO,1997,15.88
Monaco,MCO,1998,15.89
Monaco,MCO,1999,15.89
Monaco,MCO,2000,15.89
Monaco,MCO,2001,15.9
Monaco,MCO,2002,15.91
Monaco,MCO,2003,15.91
Monaco,MCO,2004,15.92
Monaco,MCO,2005,15.93
Monaco,MCO,2006,15.93
Monaco,MCO,2007,15.93
Monaco,MCO,2008,15.94
Monaco,MCO,2009,15.94
Monaco,MCO,2010,15.95
Monaco,MCO,2011,15.96
Monaco,MCO,2012,15.98
Monaco,MCO,2013,16
Monaco,MCO,2014,16.01
Monaco,MCO,2015,16.02
Monaco,MCO,2016,16.03
Monaco,MCO,2017,16.03
Monaco,MCO,2018,16.04
Monaco,MCO,2019,16.05
Mongolia,MNG,1990,11.43
Mongolia,MNG,1991,11.47
Mongolia,MNG,1992,11.51
Mongolia,MNG,1993,11.54
Mongolia,MNG,1994,11.57
Mongolia,MNG,1995,11.6
Mongolia,MNG,1996,11.62
Mongolia,MNG,1997,11.65
Mongolia,MNG,1998,11.67
Mongolia,MNG,1999,11.69
Mongolia,MNG,2000,11.7
Mongolia,MNG,2001,11.69
Mongolia,MNG,2002,11.64
Mongolia,MNG,2003,11.58
Mongolia,MNG,2004,11.52
Mongolia,MNG,2005,11.49
Mongolia,MNG,2006,11.45
Mongolia,MNG,2007,11.41
Mongolia,MNG,2008,11.37
Mongolia,MNG,2009,11.32
Mongolia,MNG,2010,11.28
Mongolia,MNG,2011,11.25
Mongolia,MNG,2012,11.22
Mongolia,MNG,2013,11.19
Mongolia,MNG,2014,11.15
Mongolia,MNG,2015,11.14
Mongolia,MNG,2016,11.24
Mongolia,MNG,2017,11.34
Mongolia,MNG,2018,11.32
Mongolia,MNG,2019,11.27
Montenegro,MNE,1990,11.59
Montenegro,MNE,1991,11.62
Montenegro,MNE,1992,11.65
Montenegro,MNE,1993,11.68
Montenegro,MNE,1994,11.7
Montenegro,MNE,1995,11.72
Montenegro,MNE,1996,11.74
Montenegro,MNE,1997,11.76
Montenegro,MNE,1998,11.78
Montenegro,MNE,1999,11.79
Montenegro,MNE,2000,11.8
Montenegro,MNE,2001,11.8
Montenegro,MNE,2002,11.8
Montenegro,MNE,2003,11.79
Montenegro,MNE,2004,11.79
Montenegro,MNE,2005,11.78
Montenegro,MNE,2006,11.77
Montenegro,MNE,2007,11.75
Montenegro,MNE,2008,11.74
Montenegro,MNE,2009,11.72
Montenegro,MNE,2010,11.71
Montenegro,MNE,2011,11.7
Montenegro,MNE,2012,11.69
Montenegro,MNE,2013,11.67
Montenegro,MNE,2014,11.66
Montenegro,MNE,2015,11.66
Montenegro,MNE,2016,11.65
Montenegro,MNE,2017,11.65
Montenegro,MNE,2018,11.64
Montenegro,MNE,2019,11.63
Morocco,MAR,1990,16.18
Morocco,MAR,1991,16.16
Morocco,MAR,1992,16.15
Morocco,MAR,1993,16.13
Morocco,MAR,1994,16.11
Morocco,MAR,1995,16.1
Morocco,MAR,1996,16.09
Morocco,MAR,1997,16.07
Morocco,MAR,1998,16.06
Morocco,MAR,1999,16.05
Morocco,MAR,2000,16.03
Morocco,MAR,2001,16.02
Morocco,MAR,2002,16.01
Morocco,MAR,2003,16
Morocco,MAR,2004,15.99
Morocco,MAR,2005,15.97
Morocco,MAR,2006,15.95
Morocco,MAR,2007,15.94
Morocco,MAR,2008,15.92
Morocco,MAR,2009,15.9
Morocco,MAR,2010,15.87
Morocco,MAR,2011,15.85
Morocco,MAR,2012,15.84
Morocco,MAR,2013,15.82
Morocco,MAR,2014,15.8
Morocco,MAR,2015,15.78
Morocco,MAR,2016,15.76
Morocco,MAR,2017,15.74
Morocco,MAR,2018,15.73
Morocco,MAR,2019,15.75
Mozambique,MOZ,1990,13.68
Mozambique,MOZ,1991,13.69
Mozambique,MOZ,1992,13.7
Mozambique,MOZ,1993,13.7
Mozambique,MOZ,1994,13.71
Mozambique,MOZ,1995,13.71
Mozambique,MOZ,1996,13.71
Mozambique,MOZ,1997,13.68
Mozambique,MOZ,1998,13.65
Mozambique,MOZ,1999,13.62
Mozambique,MOZ,2000,13.58
Mozambique,MOZ,2001,13.56
Mozambique,MOZ,2002,13.53
Mozambique,MOZ,2003,13.51
Mozambique,MOZ,2004,13.49
Mozambique,MOZ,2005,13.47
Mozambique,MOZ,2006,13.45
Mozambique,MOZ,2007,13.43
Mozambique,MOZ,2008,13.42
Mozambique,MOZ,2009,13.4
Mozambique,MOZ,2010,13.39
Mozambique,MOZ,2011,13.37
Mozambique,MOZ,2012,13.37
Mozambique,MOZ,2013,13.36
Mozambique,MOZ,2014,13.35
Mozambique,MOZ,2015,13.34
Mozambique,MOZ,2016,13.33
Mozambique,MOZ,2017,13.32
Mozambique,MOZ,2018,13.34
Mozambique,MOZ,2019,13.37
Myanmar,MMR,1990,12.24
Myanmar,MMR,1991,12.25
Myanmar,MMR,1992,12.25
Myanmar,MMR,1993,12.25
Myanmar,MMR,1994,12.24
Myanmar,MMR,1995,12.23
Myanmar,MMR,1996,12.2
Myanmar,MMR,1997,12.15
Myanmar,MMR,1998,12.08
Myanmar,MMR,1999,12.01
Myanmar,MMR,2000,11.95
Myanmar,MMR,2001,11.89
Myanmar,MMR,2002,11.82
Myanmar,MMR,2003,11.75
Myanmar,MMR,2004,11.68
Myanmar,MMR,2005,11.6
Myanmar,MMR,2006,11.52
Myanmar,MMR,2007,11.43
Myanmar,MMR,2008,11.35
Myanmar,MMR,2009,11.26
Myanmar,MMR,2010,11.19
Myanmar,MMR,2011,11.13
Myanmar,MMR,2012,11.07
Myanmar,MMR,2013,11.03
Myanmar,MMR,2014,10.99
Myanmar,MMR,2015,10.96
Myanmar,MMR,2016,10.92
Myanmar,MMR,2017,10.89
Myanmar,MMR,2018,10.88
Myanmar,MMR,2019,10.89
Namibia,NAM,1990,10.93
Namibia,NAM,1991,10.96
Namibia,NAM,1992,10.99
Namibia,NAM,1993,11.01
Namibia,NAM,1994,11.03
Namibia,NAM,1995,11.04
Namibia,NAM,1996,11.05
Namibia,NAM,1997,11.05
Namibia,NAM,1998,11.05
Namibia,NAM,1999,11.04
Namibia,NAM,2000,11.04
Namibia,NAM,2001,11.04
Namibia,NAM,2002,11.04
Namibia,NAM,2003,11.03
Namibia,NAM,2004,11.03
Namibia,NAM,2005,11.03
Namibia,NAM,2006,11.01
Namibia,NAM,2007,10.99
Namibia,NAM,2008,10.97
Namibia,NAM,2009,10.95
Namibia,NAM,2010,10.95
Namibia,NAM,2011,10.96
Namibia,NAM,2012,10.99
Namibia,NAM,2013,11.03
Namibia,NAM,2014,11.06
Namibia,NAM,2015,11.08
Namibia,NAM,2016,11.09
Namibia,NAM,2017,11.1
Namibia,NAM,2018,11.1
Namibia,NAM,2019,11.09
Nauru,NRU,1990,11.46
Nauru,NRU,1991,11.48
Nauru,NRU,1992,11.51
Nauru,NRU,1993,11.54
Nauru,NRU,1994,11.57
Nauru,NRU,1995,11.59
Nauru,NRU,1996,11.62
Nauru,NRU,1997,11.66
Nauru,NRU,1998,11.69
Nauru,NRU,1999,11.73
Nauru,NRU,2000,11.77
Nauru,NRU,2001,11.8
Nauru,NRU,2002,11.84
Nauru,NRU,2003,11.87
Nauru,NRU,2004,11.9
Nauru,NRU,2005,11.92
Nauru,NRU,2006,11.93
Nauru,NRU,2007,11.95
Nauru,NRU,2008,11.98
Nauru,NRU,2009,12
Nauru,NRU,2010,12.02
Nauru,NRU,2011,12.01
Nauru,NRU,2012,11.99
Nauru,NRU,2013,11.94
Nauru,NRU,2014,11.9
Nauru,NRU,2015,11.86
Nauru,NRU,2016,11.82
Nauru,NRU,2017,11.79
Nauru,NRU,2018,11.78
Nauru,NRU,2019,11.79
Nepal,NPL,1990,13.96
Nepal,NPL,1991,13.89
Nepal,NPL,1992,13.84
Nepal,NPL,1993,13.8
Nepal,NPL,1994,13.77
Nepal,NPL,1995,13.75
Nepal,NPL,1996,13.77
Nepal,NPL,1997,13.85
Nepal,NPL,1998,13.95
Nepal,NPL,1999,14.04
Nepal,NPL,2000,14.08
Nepal,NPL,2001,14.08
Nepal,NPL,2002,14.09
Nepal,NPL,2003,14.1
Nepal,NPL,2004,14.11
Nepal,NPL,2005,14.11
Nepal,NPL,2006,14.13
Nepal,NPL,2007,14.16
Nepal,NPL,2008,14.19
Nepal,NPL,2009,14.22
Nepal,NPL,2010,14.22
Nepal,NPL,2011,14.18
Nepal,NPL,2012,14.08
Nepal,NPL,2013,13.97
Nepal,NPL,2014,13.87
Nepal,NPL,2015,13.83
Nepal,NPL,2016,13.81
Nepal,NPL,2017,13.81
Nepal,NPL,2018,13.81
Nepal,NPL,2019,13.83
Netherlands,NLD,1990,16.17
Netherlands,NLD,1991,16.31
Netherlands,NLD,1992,16.43
Netherlands,NLD,1993,16.52
Netherlands,NLD,1994,16.59
Netherlands,NLD,1995,16.62
Netherlands,NLD,1996,16.62
Netherlands,NLD,1997,16.61
Netherlands,NLD,1998,16.6
Netherlands,NLD,1999,16.58
Netherlands,NLD,2000,16.57
Netherlands,NLD,2001,16.52
Netherlands,NLD,2002,16.42
Netherlands,NLD,2003,16.29
Netherlands,NLD,2004,16.19
Netherlands,NLD,2005,16.13
Netherlands,NLD,2006,16.12
Netherlands,NLD,2007,16.12
Netherlands,NLD,2008,16.13
Netherlands,NLD,2009,16.15
Netherlands,NLD,2010,16.18
Netherlands,NLD,2011,16.25
Netherlands,NLD,2012,16.38
Netherlands,NLD,2013,16.53
Netherlands,NLD,2014,16.65
Netherlands,NLD,2015,16.7
Netherlands,NLD,2016,16.62
Netherlands,NLD,2017,16.55
Netherlands,NLD,2018,16.56
Netherlands,NLD,2019,16.6
New Zealand,NZL,1990,18.05
New Zealand,NZL,1991,18.19
New Zealand,NZL,1992,18.31
New Zealand,NZL,1993,18.41
New Zealand,NZL,1994,18.49
New Zealand,NZL,1995,18.54
New Zealand,NZL,1996,18.57
New Zealand,NZL,1997,18.6
New Zealand,NZL,1998,18.62
New Zealand,NZL,1999,18.65
New Zealand,NZL,2000,18.68
New Zealand,NZL,2001,18.74
New Zealand,NZL,2002,18.81
New Zealand,NZL,2003,18.91
New Zealand,NZL,2004,18.99
New Zealand,NZL,2005,19.04
New Zealand,NZL,2006,19.06
New Zealand,NZL,2007,19.04
New Zealand,NZL,2008,19.01
New Zealand,NZL,2009,18.98
New Zealand,NZL,2010,18.98
New Zealand,NZL,2011,18.99
New Zealand,NZL,2012,19
New Zealand,NZL,2013,19.02
New Zealand,NZL,2014,19.03
New Zealand,NZL,2015,19.04
New Zealand,NZL,2016,19.04
New Zealand,NZL,2017,19.03
New Zealand,NZL,2018,19.03
New Zealand,NZL,2019,19.04
Nicaragua,NIC,1990,12.84
Nicaragua,NIC,1991,12.88
Nicaragua,NIC,1992,12.92
Nicaragua,NIC,1993,12.96
Nicaragua,NIC,1994,12.99
Nicaragua,NIC,1995,13.01
Nicaragua,NIC,1996,13.03
Nicaragua,NIC,1997,13.06
Nicaragua,NIC,1998,13.09
Nicaragua,NIC,1999,13.12
Nicaragua,NIC,2000,13.14
Nicaragua,NIC,2001,13.16
Nicaragua,NIC,2002,13.18
Nicaragua,NIC,2003,13.21
Nicaragua,NIC,2004,13.22
Nicaragua,NIC,2005,13.23
Nicaragua,NIC,2006,13.23
Nicaragua,NIC,2007,13.23
Nicaragua,NIC,2008,13.22
Nicaragua,NIC,2009,13.22
Nicaragua,NIC,2010,13.22
Nicaragua,NIC,2011,13.23
Nicaragua,NIC,2012,13.24
Nicaragua,NIC,2013,13.25
Nicaragua,NIC,2014,13.25
Nicaragua,NIC,2015,13.26
Nicaragua,NIC,2016,13.28
Nicaragua,NIC,2017,13.29
Nicaragua,NIC,2018,13.28
Nicaragua,NIC,2019,13.27
Niger,NER,1990,11.2
Niger,NER,1991,11.21
Niger,NER,1992,11.23
Niger,NER,1993,11.24
Niger,NER,1994,11.26
Niger,NER,1995,11.27
Niger,NER,1996,11.28
Niger,NER,1997,11.31
Niger,NER,1998,11.33
Niger,NER,1999,11.36
Niger,NER,2000,11.37
Niger,NER,2001,11.38
Niger,NER,2002,11.4
Niger,NER,2003,11.41
Niger,NER,2004,11.42
Niger,NER,2005,11.43
Niger,NER,2006,11.45
Niger,NER,2007,11.47
Niger,NER,2008,11.48
Niger,NER,2009,11.5
Niger,NER,2010,11.51
Niger,NER,2011,11.52
Niger,NER,2012,11.54
Niger,NER,2013,11.56
Niger,NER,2014,11.58
Niger,NER,2015,11.59
Niger,NER,2016,11.61
Niger,NER,2017,11.62
Niger,NER,2018,11.62
Niger,NER,2019,11.63
Nigeria,NGA,1990,11.15
Nigeria,NGA,1991,11.14
Nigeria,NGA,1992,11.14
Nigeria,NGA,1993,11.15
Nigeria,NGA,1994,11.15
Nigeria,NGA,1995,11.16
Nigeria,NGA,1996,11.2
Nigeria,NGA,1997,11.3
Nigeria,NGA,1998,11.4
Nigeria,NGA,1999,11.49
Nigeria,NGA,2000,11.53
Nigeria,NGA,2001,11.54
Nigeria,NGA,2002,11.54
Nigeria,NGA,2003,11.54
Nigeria,NGA,2004,11.54
Nigeria,NGA,2005,11.53
Nigeria,NGA,2006,11.51
Nigeria,NGA,2007,11.48
Nigeria,NGA,2008,11.43
Nigeria,NGA,2009,11.37
Nigeria,NGA,2010,11.29
Nigeria,NGA,2011,11.18
Nigeria,NGA,2012,11.03
Nigeria,NGA,2013,10.88
Nigeria,NGA,2014,10.76
Nigeria,NGA,2015,10.71
Nigeria,NGA,2016,10.71
Nigeria,NGA,2017,10.72
Nigeria,NGA,2018,10.72
Nigeria,NGA,2019,10.72
Niue,NIU,1990,11.77
Niue,NIU,1991,11.79
Niue,NIU,1992,11.8
Niue,NIU,1993,11.81
Niue,NIU,1994,11.82
Niue,NIU,1995,11.83
Niue,NIU,1996,11.83
Niue,NIU,1997,11.83
Niue,NIU,1998,11.82
Niue,NIU,1999,11.82
Niue,NIU,2000,11.82
Niue,NIU,2001,11.81
Niue,NIU,2002,11.8
Niue,NIU,2003,11.79
Niue,NIU,2004,11.78
Niue,NIU,2005,11.77
Niue,NIU,2006,11.76
Niue,NIU,2007,11.76
Niue,NIU,2008,11.77
Niue,NIU,2009,11.78
Niue,NIU,2010,11.78
Niue,NIU,2011,11.78
Niue,NIU,2012,11.77
Niue,NIU,2013,11.77
Niue,NIU,2014,11.76
Niue,NIU,2015,11.76
Niue,NIU,2016,11.76
Niue,NIU,2017,11.76
Niue,NIU,2018,11.77
Niue,NIU,2019,11.77
North Korea,PRK,1990,11.35
North Korea,PRK,1991,11.37
North Korea,PRK,1992,11.4
North Korea,PRK,1993,11.41
North Korea,PRK,1994,11.44
North Korea,PRK,1995,11.46
North Korea,PRK,1996,11.49
North Korea,PRK,1997,11.52
North Korea,PRK,1998,11.56
North Korea,PRK,1999,11.59
North Korea,PRK,2000,11.61
North Korea,PRK,2001,11.62
North Korea,PRK,2002,11.63
North Korea,PRK,2003,11.65
North Korea,PRK,2004,11.67
North Korea,PRK,2005,11.67
North Korea,PRK,2006,11.67
North Korea,PRK,2007,11.66
North Korea,PRK,2008,11.65
North Korea,PRK,2009,11.64
North Korea,PRK,2010,11.64
North Korea,PRK,2011,11.66
North Korea,PRK,2012,11.68
North Korea,PRK,2013,11.71
North Korea,PRK,2014,11.74
North Korea,PRK,2015,11.75
North Korea,PRK,2016,11.75
North Korea,PRK,2017,11.75
North Korea,PRK,2018,11.77
North Korea,PRK,2019,11.81
North Macedonia,MKD,1990,11.54
North Macedonia,MKD,1991,11.56
North Macedonia,MKD,1992,11.58
North Macedonia,MKD,1993,11.6
North Macedonia,MKD,1994,11.61
North Macedonia,MKD,1995,11.62
North Macedonia,MKD,1996,11.63
North Macedonia,MKD,1997,11.62
North Macedonia,MKD,1998,11.62
North Macedonia,MKD,1999,11.62
North Macedonia,MKD,2000,11.62
North Macedonia,MKD,2001,11.61
North Macedonia,MKD,2002,11.6
North Macedonia,MKD,2003,11.58
North Macedonia,MKD,2004,11.56
North Macedonia,MKD,2005,11.55
North Macedonia,MKD,2006,11.53
North Macedonia,MKD,2007,11.5
North Macedonia,MKD,2008,11.47
North Macedonia,MKD,2009,11.44
North Macedonia,MKD,2010,11.42
North Macedonia,MKD,2011,11.41
North Macedonia,MKD,2012,11.4
North Macedonia,MKD,2013,11.38
North Macedonia,MKD,2014,11.38
North Macedonia,MKD,2015,11.37
North Macedonia,MKD,2016,11.36
North Macedonia,MKD,2017,11.35
North Macedonia,MKD,2018,11.34
North Macedonia,MKD,2019,11.34
Northern Mariana Islands,MNP,1990,10.95
Northern Mariana Islands,MNP,1991,10.98
Northern Mariana Islands,MNP,1992,11
Northern Mariana Islands,MNP,1993,11.02
Northern Mariana Islands,MNP,1994,11.03
Northern Mariana Islands,MNP,1995,11.04
Northern Mariana Islands,MNP,1996,11.05
Northern Mariana Islands,MNP,1997,11.06
Northern Mariana Islands,MNP,1998,11.06
Northern Mariana Islands,MNP,1999,11.06
Northern Mariana Islands,MNP,2000,11.07
Northern Mariana Islands,MNP,2001,11.08
Northern Mariana Islands,MNP,2002,11.1
Northern Mariana Islands,MNP,2003,11.1
Northern Mariana Islands,MNP,2004,11.11
Northern Mariana Islands,MNP,2005,11.11
Northern Mariana Islands,MNP,2006,11.12
Northern Mariana Islands,MNP,2007,11.13
Northern Mariana Islands,MNP,2008,11.15
Northern Mariana Islands,MNP,2009,11.16
Northern Mariana Islands,MNP,2010,11.17
Northern Mariana Islands,MNP,2011,11.19
Northern Mariana Islands,MNP,2012,11.2
Northern Mariana Islands,MNP,2013,11.21
Northern Mariana Islands,MNP,2014,11.22
Northern Mariana Islands,MNP,2015,11.23
Northern Mariana Islands,MNP,2016,11.22
Northern Mariana Islands,MNP,2017,11.21
Northern Mariana Islands,MNP,2018,11.22
Northern Mariana Islands,MNP,2019,11.24
Norway,NOR,1990,16.1
Norway,NOR,1991,16.11
Norway,NOR,1992,16.11
Norway,NOR,1993,16.11
Norway,NOR,1994,16.11
Norway,NOR,1995,16.1
Norway,NOR,1996,16.06
Norway,NOR,1997,15.97
Norway,NOR,1998,15.86
Norway,NOR,1999,15.76
Norway,NOR,2000,15.73
Norway,NOR,2001,15.77
Norway,NOR,2002,15.86
Norway,NOR,2003,15.98
Norway,NOR,2004,16.07
Norway,NOR,2005,16.11
Norway,NOR,2006,16.09
Norway,NOR,2007,16.05
Norway,NOR,2008,15.98
Norway,NOR,2009,15.93
Norway,NOR,2010,15.91
Norway,NOR,2011,15.91
Norway,NOR,2012,15.92
Norway,NOR,2013,15.94
Norway,NOR,2014,15.95
Norway,NOR,2015,15.97
Norway,NOR,2016,16.03
Norway,NOR,2017,16.08
Norway,NOR,2018,16.06
Norway,NOR,2019,15.98
Oman,OMN,1990,13.7
Oman,OMN,1991,13.68
Oman,OMN,1992,13.66
Oman,OMN,1993,13.64
Oman,OMN,1994,13.64
Oman,OMN,1995,13.64
Oman,OMN,1996,13.64
Oman,OMN,1997,13.64
Oman,OMN,1998,13.66
Oman,OMN,1999,13.69
Oman,OMN,2000,13.72
Oman,OMN,2001,13.72
Oman,OMN,2002,13.73
Oman,OMN,2003,13.75
Oman,OMN,2004,13.79
Oman,OMN,2005,13.81
Oman,OMN,2006,13.79
Oman,OMN,2007,13.76
Oman,OMN,2008,13.74
Oman,OMN,2009,13.73
Oman,OMN,2010,13.71
Oman,OMN,2011,13.65
Oman,OMN,2012,13.61
Oman,OMN,2013,13.62
Oman,OMN,2014,13.65
Oman,OMN,2015,13.66
Oman,OMN,2016,13.63
Oman,OMN,2017,13.61
Oman,OMN,2018,13.66
Oman,OMN,2019,13.73
Pakistan,PAK,1990,12.47
Pakistan,PAK,1991,12.44
Pakistan,PAK,1992,12.41
Pakistan,PAK,1993,12.39
Pakistan,PAK,1994,12.38
Pakistan,PAK,1995,12.37
Pakistan,PAK,1996,12.38
Pakistan,PAK,1997,12.41
Pakistan,PAK,1998,12.44
Pakistan,PAK,1999,12.48
Pakistan,PAK,2000,12.5
Pakistan,PAK,2001,12.52
Pakistan,PAK,2002,12.55
Pakistan,PAK,2003,12.58
Pakistan,PAK,2004,12.62
Pakistan,PAK,2005,12.65
Pakistan,PAK,2006,12.67
Pakistan,PAK,2007,12.68
Pakistan,PAK,2008,12.7
Pakistan,PAK,2009,12.71
Pakistan,PAK,2010,12.73
Pakistan,PAK,2011,12.76
Pakistan,PAK,2012,12.8
Pakistan,PAK,2013,12.84
Pakistan,PAK,2014,12.88
Pakistan,PAK,2015,12.9
Pakistan,PAK,2016,12.91
Pakistan,PAK,2017,12.92
Pakistan,PAK,2018,12.98
Pakistan,PAK,2019,13.08
Palau,PLW,1990,11.64
Palau,PLW,1991,11.65
Palau,PLW,1992,11.65
Palau,PLW,1993,11.65
Palau,PLW,1994,11.65
Palau,PLW,1995,11.65
Palau,PLW,1996,11.64
Palau,PLW,1997,11.63
Palau,PLW,1998,11.62
Palau,PLW,1999,11.61
Palau,PLW,2000,11.61
Palau,PLW,2001,11.6
Palau,PLW,2002,11.6
Palau,PLW,2003,11.6
Palau,PLW,2004,11.6
Palau,PLW,2005,11.61
Palau,PLW,2006,11.62
Palau,PLW,2007,11.63
Palau,PLW,2008,11.65
Palau,PLW,2009,11.67
Palau,PLW,2010,11.68
Palau,PLW,2011,11.69
Palau,PLW,2012,11.69
Palau,PLW,2013,11.69
Palau,PLW,2014,11.68
Palau,PLW,2015,11.68
Palau,PLW,2016,11.66
Palau,PLW,2017,11.64
Palau,PLW,2018,11.64
Palau,PLW,2019,11.65
Palestine,PSE,1990,18.69
Palestine,PSE,1991,18.64
Palestine,PSE,1992,18.6
Palestine,PSE,1993,18.56
Palestine,PSE,1994,18.53
Palestine,PSE,1995,18.49
Palestine,PSE,1996,18.51
Palestine,PSE,1997,18.62
Palestine,PSE,1998,18.76
Palestine,PSE,1999,18.89
Palestine,PSE,2000,18.95
Palestine,PSE,2001,18.97
Palestine,PSE,2002,19
Palestine,PSE,2003,19.03
Palestine,PSE,2004,19.05
Palestine,PSE,2005,19.06
Palestine,PSE,2006,19.06
Palestine,PSE,2007,19.06
Palestine,PSE,2008,19.06
Palestine,PSE,2009,19.06
Palestine,PSE,2010,19.04
Palestine,PSE,2011,18.99
Palestine,PSE,2012,18.9
Palestine,PSE,2013,18.78
Palestine,PSE,2014,18.65
Palestine,PSE,2015,18.52
Palestine,PSE,2016,18.32
Palestine,PSE,2017,18.17
Palestine,PSE,2018,18.15
Palestine,PSE,2019,18.14
Panama,PAN,1990,11.88
Panama,PAN,1991,11.88
Panama,PAN,1992,11.87
Panama,PAN,1993,11.88
Panama,PAN,1994,11.88
Panama,PAN,1995,11.89
Panama,PAN,1996,11.9
Panama,PAN,1997,11.92
Panama,PAN,1998,11.94
Panama,PAN,1999,11.96
Panama,PAN,2000,11.97
Panama,PAN,2001,11.98
Panama,PAN,2002,12
Panama,PAN,2003,12.02
Panama,PAN,2004,12.03
Panama,PAN,2005,12.03
Panama,PAN,2006,12.04
Panama,PAN,2007,12.04
Panama,PAN,2008,12.04
Panama,PAN,2009,12.04
Panama,PAN,2010,12.05
Panama,PAN,2011,12.06
Panama,PAN,2012,12.08
Panama,PAN,2013,12.11
Panama,PAN,2014,12.13
Panama,PAN,2015,12.15
Panama,PAN,2016,12.16
Panama,PAN,2017,12.18
Panama,PAN,2018,12.18
Panama,PAN,2019,12.18
Papua New Guinea,PNG,1990,11.97
Papua New Guinea,PNG,1991,11.96
Papua New Guinea,PNG,1992,11.95
Papua New Guinea,PNG,1993,11.94
Papua New Guinea,PNG,1994,11.93
Papua New Guinea,PNG,1995,11.93
Papua New Guinea,PNG,1996,11.93
Papua New Guinea,PNG,1997,11.93
Papua New Guinea,PNG,1998,11.93
Papua New Guinea,PNG,1999,11.93
Papua New Guinea,PNG,2000,11.93
Papua New Guinea,PNG,2001,11.93
Papua New Guinea,PNG,2002,11.94
Papua New Guinea,PNG,2003,11.95
Papua New Guinea,PNG,2004,11.96
Papua New Guinea,PNG,2005,11.97
Papua New Guinea,PNG,2006,11.97
Papua New Guinea,PNG,2007,11.97
Papua New Guinea,PNG,2008,11.98
Papua New Guinea,PNG,2009,11.98
Papua New Guinea,PNG,2010,11.99
Papua New Guinea,PNG,2011,11.98
Papua New Guinea,PNG,2012,11.98
Papua New Guinea,PNG,2013,11.98
Papua New Guinea,PNG,2014,11.97
Papua New Guinea,PNG,2015,11.96
Papua New Guinea,PNG,2016,11.94
