Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Madagascar,MDG,2002,4.84
Madagascar,MDG,2003,4.83
Madagascar,MDG,2004,4.82
Madagascar,MDG,2005,4.81
Madagascar,MDG,2006,4.81
Madagascar,MDG,2007,4.81
Madagascar,MDG,2008,4.81
Madagascar,MDG,2009,4.8
Madagascar,MDG,2010,4.8
Madagascar,MDG,2011,4.8
Madagascar,MDG,2012,4.81
Madagascar,MDG,2013,4.81
Madagascar,MDG,2014,4.82
Madagascar,MDG,2015,4.82
Madagascar,MDG,2016,4.83
Madagascar,MDG,2017,4.84
Madagascar,MDG,2018,4.85
Madagascar,MDG,2019,4.87
Malawi,MWI,1990,4.33
Malawi,MWI,1991,4.33
Malawi,MWI,1992,4.33
Malawi,MWI,1993,4.34
Malawi,MWI,1994,4.34
Malawi,MWI,1995,4.34
Malawi,MWI,1996,4.34
Malawi,MWI,1997,4.32
Malawi,MWI,1998,4.31
Malawi,MWI,1999,4.3
Malawi,MWI,2000,4.29
Malawi,MWI,2001,4.28
Malawi,MWI,2002,4.28
Malawi,MWI,2003,4.27
Malawi,MWI,2004,4.26
Malawi,MWI,2005,4.25
Malawi,MWI,2006,4.23
Malawi,MWI,2007,4.2
Malawi,MWI,2008,4.16
Malawi,MWI,2009,4.13
Malawi,MWI,2010,4.12
Malawi,MWI,2011,4.13
Malawi,MWI,2012,4.15
Malawi,MWI,2013,4.17
Malawi,MWI,2014,4.19
Malawi,MWI,2015,4.21
Malawi,MWI,2016,4.21
Malawi,MWI,2017,4.22
Malawi,MWI,2018,4.22
Malawi,MWI,2019,4.22
Malaysia,MYS,1990,3.37
Malaysia,MYS,1991,3.37
Malaysia,MYS,1992,3.37
Malaysia,MYS,1993,3.36
Malaysia,MYS,1994,3.36
Malaysia,MYS,1995,3.35
Malaysia,MYS,1996,3.33
Malaysia,MYS,1997,3.29
Malaysia,MYS,1998,3.24
Malaysia,MYS,1999,3.21
Malaysia,MYS,2000,3.19
Malaysia,MYS,2001,3.24
Malaysia,MYS,2002,3.35
Malaysia,MYS,2003,3.48
Malaysia,MYS,2004,3.59
Malaysia,MYS,2005,3.63
Malaysia,MYS,2006,3.63
Malaysia,MYS,2007,3.62
Malaysia,MYS,2008,3.61
Malaysia,MYS,2009,3.6
Malaysia,MYS,2010,3.59
Malaysia,MYS,2011,3.62
Malaysia,MYS,2012,3.68
Malaysia,MYS,2013,3.75
Malaysia,MYS,2014,3.82
Malaysia,MYS,2015,3.85
Malaysia,MYS,2016,3.85
Malaysia,MYS,2017,3.85
Malaysia,MYS,2018,3.86
Malaysia,MYS,2019,3.89
Maldives,MDV,1990,3.61
Maldives,MDV,1991,3.62
Maldives,MDV,1992,3.61
Maldives,MDV,1993,3.61
Maldives,MDV,1994,3.61
Maldives,MDV,1995,3.6
Maldives,MDV,1996,3.59
Maldives,MDV,1997,3.56
Maldives,MDV,1998,3.53
Maldives,MDV,1999,3.5
Maldives,MDV,2000,3.47
Maldives,MDV,2001,3.44
Maldives,MDV,2002,3.42
Maldives,MDV,2003,3.4
Maldives,MDV,2004,3.37
Maldives,MDV,2005,3.35
Maldives,MDV,2006,3.32
Maldives,MDV,2007,3.28
Maldives,MDV,2008,3.24
Maldives,MDV,2009,3.21
Maldives,MDV,2010,3.18
Maldives,MDV,2011,3.16
Maldives,MDV,2012,3.14
Maldives,MDV,2013,3.12
Maldives,MDV,2014,3.1
Maldives,MDV,2015,3.08
Maldives,MDV,2016,3.07
Maldives,MDV,2017,3.06
Maldives,MDV,2018,3.05
Maldives,MDV,2019,3.05
Mali,MLI,1990,3.63
Mali,MLI,1991,3.63
Mali,MLI,1992,3.62
Mali,MLI,1993,3.62
Mali,MLI,1994,3.62
Mali,MLI,1995,3.61
Mali,MLI,1996,3.6
Mali,MLI,1997,3.58
Mali,MLI,1998,3.56
Mali,MLI,1999,3.55
Mali,MLI,2000,3.53
Mali,MLI,2001,3.52
Mali,MLI,2002,3.51
Mali,MLI,2003,3.5
Mali,MLI,2004,3.49
Mali,MLI,2005,3.49
Mali,MLI,2006,3.48
Mali,MLI,2007,3.48
Mali,MLI,2008,3.47
Mali,MLI,2009,3.47
Mali,MLI,2010,3.47
Mali,MLI,2011,3.48
Mali,MLI,2012,3.5
Mali,MLI,2013,3.52
Mali,MLI,2014,3.53
Mali,MLI,2015,3.54
Mali,MLI,2016,3.55
Mali,MLI,2017,3.56
Mali,MLI,2018,3.58
Mali,MLI,2019,3.6
Malta,MLT,1990,3.48
Malta,MLT,1991,3.46
Malta,MLT,1992,3.44
Malta,MLT,1993,3.42
Malta,MLT,1994,3.4
Malta,MLT,1995,3.39
Malta,MLT,1996,3.39
Malta,MLT,1997,3.39
Malta,MLT,1998,3.38
Malta,MLT,1999,3.38
Malta,MLT,2000,3.38
Malta,MLT,2001,3.37
Malta,MLT,2002,3.37
Malta,MLT,2003,3.36
Malta,MLT,2004,3.35
Malta,MLT,2005,3.35
Malta,MLT,2006,3.33
Malta,MLT,2007,3.32
Malta,MLT,2008,3.29
Malta,MLT,2009,3.28
Malta,MLT,2010,3.27
Malta,MLT,2011,3.28
Malta,MLT,2012,3.29
Malta,MLT,2013,3.31
Malta,MLT,2014,3.33
Malta,MLT,2015,3.34
Malta,MLT,2016,3.33
Malta,MLT,2017,3.33
Malta,MLT,2018,3.37
Malta,MLT,2019,3.44
Marshall Islands,MHL,1990,3.06
Marshall Islands,MHL,1991,3.05
Marshall Islands,MHL,1992,3.05
Marshall Islands,MHL,1993,3.05
Marshall Islands,MHL,1994,3.05
Marshall Islands,MHL,1995,3.05
Marshall Islands,MHL,1996,3.04
Marshall Islands,MHL,1997,3.04
Marshall Islands,MHL,1998,3.04
Marshall Islands,MHL,1999,3.03
Marshall Islands,MHL,2000,3.03
Marshall Islands,MHL,2001,3.03
Marshall Islands,MHL,2002,3.03
Marshall Islands,MHL,2003,3.03
Marshall Islands,MHL,2004,3.03
Marshall Islands,MHL,2005,3.02
Marshall Islands,MHL,2006,3.02
Marshall Islands,MHL,2007,3.01
Marshall Islands,MHL,2008,3
Marshall Islands,MHL,2009,2.99
Marshall Islands,MHL,2010,2.99
Marshall Islands,MHL,2011,2.99
Marshall Islands,MHL,2012,2.98
Marshall Islands,MHL,2013,2.98
Marshall Islands,MHL,2014,2.98
Marshall Islands,MHL,2015,2.98
Marshall Islands,MHL,2016,2.98
Marshall Islands,MHL,2017,2.99
Marshall Islands,MHL,2018,2.99
Marshall Islands,MHL,2019,2.99
Mauritania,MRT,1990,3.83
Mauritania,MRT,1991,3.83
Mauritania,MRT,1992,3.82
Mauritania,MRT,1993,3.81
Mauritania,MRT,1994,3.8
Mauritania,MRT,1995,3.79
Mauritania,MRT,1996,3.78
Mauritania,MRT,1997,3.77
Mauritania,MRT,1998,3.75
Mauritania,MRT,1999,3.73
Mauritania,MRT,2000,3.72
Mauritania,MRT,2001,3.71
Mauritania,MRT,2002,3.7
Mauritania,MRT,2003,3.68
Mauritania,MRT,2004,3.67
Mauritania,MRT,2005,3.66
Mauritania,MRT,2006,3.66
Mauritania,MRT,2007,3.65
Mauritania,MRT,2008,3.64
Mauritania,MRT,2009,3.64
Mauritania,MRT,2010,3.64
Mauritania,MRT,2011,3.64
Mauritania,MRT,2012,3.66
Mauritania,MRT,2013,3.69
Mauritania,MRT,2014,3.71
Mauritania,MRT,2015,3.72
Mauritania,MRT,2016,3.73
Mauritania,MRT,2017,3.73
Mauritania,MRT,2018,3.74
Mauritania,MRT,2019,3.76
Mauritius,MUS,1990,4.31
Mauritius,MUS,1991,4.3
Mauritius,MUS,1992,4.3
Mauritius,MUS,1993,4.29
Mauritius,MUS,1994,4.29
Mauritius,MUS,1995,4.29
Mauritius,MUS,1996,4.32
Mauritius,MUS,1997,4.37
Mauritius,MUS,1998,4.43
Mauritius,MUS,1999,4.48
Mauritius,MUS,2000,4.5
Mauritius,MUS,2001,4.49
Mauritius,MUS,2002,4.46
Mauritius,MUS,2003,4.43
Mauritius,MUS,2004,4.41
Mauritius,MUS,2005,4.38
Mauritius,MUS,2006,4.35
Mauritius,MUS,2007,4.31
Mauritius,MUS,2008,4.28
Mauritius,MUS,2009,4.25
Mauritius,MUS,2010,4.22
Mauritius,MUS,2011,4.17
Mauritius,MUS,2012,4.11
Mauritius,MUS,2013,4.04
Mauritius,MUS,2014,3.98
Mauritius,MUS,2015,3.96
Mauritius,MUS,2016,3.95
Mauritius,MUS,2017,3.95
Mauritius,MUS,2018,3.95
Mauritius,MUS,2019,3.95
Mexico,MEX,1990,3.17
Mexico,MEX,1991,3.19
Mexico,MEX,1992,3.2
Mexico,MEX,1993,3.22
Mexico,MEX,1994,3.24
Mexico,MEX,1995,3.25
Mexico,MEX,1996,3.27
Mexico,MEX,1997,3.28
Mexico,MEX,1998,3.29
Mexico,MEX,1999,3.31
Mexico,MEX,2000,3.32
Mexico,MEX,2001,3.34
Mexico,MEX,2002,3.35
Mexico,MEX,2003,3.37
Mexico,MEX,2004,3.38
Mexico,MEX,2005,3.4
Mexico,MEX,2006,3.44
Mexico,MEX,2007,3.5
Mexico,MEX,2008,3.57
Mexico,MEX,2009,3.64
Mexico,MEX,2010,3.68
Mexico,MEX,2011,3.7
Mexico,MEX,2012,3.72
Mexico,MEX,2013,3.73
Mexico,MEX,2014,3.75
Mexico,MEX,2015,3.75
Mexico,MEX,2016,3.76
Mexico,MEX,2017,3.76
Mexico,MEX,2018,3.76
Mexico,MEX,2019,3.77
Micronesia (country),FSM,1990,3.08
Micronesia (country),FSM,1991,3.09
Micronesia (country),FSM,1992,3.09
Micronesia (country),FSM,1993,3.09
Micronesia (country),FSM,1994,3.09
Micronesia (country),FSM,1995,3.09
Micronesia (country),FSM,1996,3.09
Micronesia (country),FSM,1997,3.08
Micronesia (country),FSM,1998,3.07
Micronesia (country),FSM,1999,3.06
Micronesia (country),FSM,2000,3.06
Micronesia (country),FSM,2001,3.06
Micronesia (country),FSM,2002,3.05
Micronesia (country),FSM,2003,3.05
Micronesia (country),FSM,2004,3.05
Micronesia (country),FSM,2005,3.04
Micronesia (country),FSM,2006,3.04
Micronesia (country),FSM,2007,3.03
Micronesia (country),FSM,2008,3.03
Micronesia (country),FSM,2009,3.02
Micronesia (country),FSM,2010,3.02
Micronesia (country),FSM,2011,3.02
Micronesia (country),FSM,2012,3.01
Micronesia (country),FSM,2013,3.01
Micronesia (country),FSM,2014,3.01
Micronesia (country),FSM,2015,3.01
Micronesia (country),FSM,2016,3.01
Micronesia (country),FSM,2017,3.01
Micronesia (country),FSM,2018,3.01
Micronesia (country),FSM,2019,3.02
Middle East & North Africa (WB),,1990,4.54
Middle East & North Africa (WB),,1991,4.53
Middle East & North Africa (WB),,1992,4.53
Middle East & North Africa (WB),,1993,4.52
Middle East & North Africa (WB),,1994,4.52
Middle East & North Africa (WB),,1995,4.52
Middle East & North Africa (WB),,1996,4.51
Middle East & North Africa (WB),,1997,4.5
Middle East & North Africa (WB),,1998,4.48
Middle East & North Africa (WB),,1999,4.47
Middle East & North Africa (WB),,2000,4.46
Middle East & North Africa (WB),,2001,4.46
Middle East & North Africa (WB),,2002,4.47
Middle East & North Africa (WB),,2003,4.47
Middle East & North Africa (WB),,2004,4.48
Middle East & North Africa (WB),,2005,4.48
Middle East & North Africa (WB),,2006,4.49
Middle East & North Africa (WB),,2007,4.5
Middle East & North Africa (WB),,2008,4.51
Middle East & North Africa (WB),,2009,4.52
Middle East & North Africa (WB),,2010,4.52
Middle East & North Africa (WB),,2011,4.54
Middle East & North Africa (WB),,2012,4.56
Middle East & North Africa (WB),,2013,4.59
Middle East & North Africa (WB),,2014,4.62
Middle East & North Africa (WB),,2015,4.63
Middle East & North Africa (WB),,2016,4.62
Middle East & North Africa (WB),,2017,4.62
Middle East & North Africa (WB),,2018,4.61
Middle East & North Africa (WB),,2019,4.61
Moldova,MDA,1990,3.9
Moldova,MDA,1991,3.87
Moldova,MDA,1992,3.84
Moldova,MDA,1993,3.82
Moldova,MDA,1994,3.79
Moldova,MDA,1995,3.77
Moldova,MDA,1996,3.76
Moldova,MDA,1997,3.74
Moldova,MDA,1998,3.72
Moldova,MDA,1999,3.7
Moldova,MDA,2000,3.68
Moldova,MDA,2001,3.66
Moldova,MDA,2002,3.63
Moldova,MDA,2003,3.6
Moldova,MDA,2004,3.57
Moldova,MDA,2005,3.55
Moldova,MDA,2006,3.53
Moldova,MDA,2007,3.51
Moldova,MDA,2008,3.49
Moldova,MDA,2009,3.47
Moldova,MDA,2010,3.46
Moldova,MDA,2011,3.46
Moldova,MDA,2012,3.46
Moldova,MDA,2013,3.46
Moldova,MDA,2014,3.45
Moldova,MDA,2015,3.45
Moldova,MDA,2016,3.46
Moldova,MDA,2017,3.46
Moldova,MDA,2018,3.46
Moldova,MDA,2019,3.45
Monaco,MCO,1990,4.47
Monaco,MCO,1991,4.47
Monaco,MCO,1992,4.46
Monaco,MCO,1993,4.46
Monaco,MCO,1994,4.46
Monaco,MCO,1995,4.46
Monaco,MCO,1996,4.46
Monaco,MCO,1997,4.45
Monaco,MCO,1998,4.45
Monaco,MCO,1999,4.45
Monaco,MCO,2000,4.45
Monaco,MCO,2001,4.44
Monaco,MCO,2002,4.44
Monaco,MCO,2003,4.44
Monaco,MCO,2004,4.44
Monaco,MCO,2005,4.44
Monaco,MCO,2006,4.44
Monaco,MCO,2007,4.44
Monaco,MCO,2008,4.45
Monaco,MCO,2009,4.46
Monaco,MCO,2010,4.46
Monaco,MCO,2011,4.46
Monaco,MCO,2012,4.46
Monaco,MCO,2013,4.47
Monaco,MCO,2014,4.47
Monaco,MCO,2015,4.47
Monaco,MCO,2016,4.47
Monaco,MCO,2017,4.46
Monaco,MCO,2018,4.46
Monaco,MCO,2019,4.47
Mongolia,MNG,1990,4.11
Mongolia,MNG,1991,4.13
Mongolia,MNG,1992,4.15
Mongolia,MNG,1993,4.17
Mongolia,MNG,1994,4.18
Mongolia,MNG,1995,4.2
Mongolia,MNG,1996,4.21
Mongolia,MNG,1997,4.22
Mongolia,MNG,1998,4.24
Mongolia,MNG,1999,4.25
Mongolia,MNG,2000,4.26
Mongolia,MNG,2001,4.27
Mongolia,MNG,2002,4.28
Mongolia,MNG,2003,4.29
Mongolia,MNG,2004,4.29
Mongolia,MNG,2005,4.3
Mongolia,MNG,2006,4.29
Mongolia,MNG,2007,4.28
Mongolia,MNG,2008,4.25
Mongolia,MNG,2009,4.24
Mongolia,MNG,2010,4.23
Mongolia,MNG,2011,4.23
Mongolia,MNG,2012,4.23
Mongolia,MNG,2013,4.24
Mongolia,MNG,2014,4.24
Mongolia,MNG,2015,4.24
Mongolia,MNG,2016,4.25
Mongolia,MNG,2017,4.26
Mongolia,MNG,2018,4.24
Mongolia,MNG,2019,4.2
Montenegro,MNE,1990,3.05
Montenegro,MNE,1991,3.05
Montenegro,MNE,1992,3.05
Montenegro,MNE,1993,3.04
Montenegro,MNE,1994,3.04
Montenegro,MNE,1995,3.04
Montenegro,MNE,1996,3.04
Montenegro,MNE,1997,3.04
Montenegro,MNE,1998,3.05
Montenegro,MNE,1999,3.05
Montenegro,MNE,2000,3.05
Montenegro,MNE,2001,3.05
Montenegro,MNE,2002,3.05
Montenegro,MNE,2003,3.05
Montenegro,MNE,2004,3.06
Montenegro,MNE,2005,3.06
Montenegro,MNE,2006,3.06
Montenegro,MNE,2007,3.05
Montenegro,MNE,2008,3.05
Montenegro,MNE,2009,3.04
Montenegro,MNE,2010,3.04
Montenegro,MNE,2011,3.04
Montenegro,MNE,2012,3.03
Montenegro,MNE,2013,3.03
Montenegro,MNE,2014,3.03
Montenegro,MNE,2015,3.02
Montenegro,MNE,2016,3.03
Montenegro,MNE,2017,3.04
Montenegro,MNE,2018,3.04
Montenegro,MNE,2019,3.03
Morocco,MAR,1990,5.36
Morocco,MAR,1991,5.36
Morocco,MAR,1992,5.36
Morocco,MAR,1993,5.36
Morocco,MAR,1994,5.36
Morocco,MAR,1995,5.36
Morocco,MAR,1996,5.36
Morocco,MAR,1997,5.36
Morocco,MAR,1998,5.35
Morocco,MAR,1999,5.35
Morocco,MAR,2000,5.34
Morocco,MAR,2001,5.34
Morocco,MAR,2002,5.34
Morocco,MAR,2003,5.34
Morocco,MAR,2004,5.33
Morocco,MAR,2005,5.33
Morocco,MAR,2006,5.33
Morocco,MAR,2007,5.33
Morocco,MAR,2008,5.33
Morocco,MAR,2009,5.33
Morocco,MAR,2010,5.33
Morocco,MAR,2011,5.33
Morocco,MAR,2012,5.33
Morocco,MAR,2013,5.33
Morocco,MAR,2014,5.33
Morocco,MAR,2015,5.33
Morocco,MAR,2016,5.32
Morocco,MAR,2017,5.32
Morocco,MAR,2018,5.32
Morocco,MAR,2019,5.32
Mozambique,MOZ,1990,4.86
Mozambique,MOZ,1991,4.87
Mozambique,MOZ,1992,4.88
Mozambique,MOZ,1993,4.88
Mozambique,MOZ,1994,4.88
Mozambique,MOZ,1995,4.89
Mozambique,MOZ,1996,4.9
Mozambique,MOZ,1997,4.91
Mozambique,MOZ,1998,4.92
Mozambique,MOZ,1999,4.93
Mozambique,MOZ,2000,4.94
Mozambique,MOZ,2001,4.95
Mozambique,MOZ,2002,4.96
Mozambique,MOZ,2003,4.97
Mozambique,MOZ,2004,4.98
Mozambique,MOZ,2005,4.99
Mozambique,MOZ,2006,4.99
Mozambique,MOZ,2007,5
Mozambique,MOZ,2008,5.01
Mozambique,MOZ,2009,5.02
Mozambique,MOZ,2010,5.02
Mozambique,MOZ,2011,5.02
Mozambique,MOZ,2012,5.03
Mozambique,MOZ,2013,5.03
Mozambique,MOZ,2014,5.04
Mozambique,MOZ,2015,5.04
Mozambique,MOZ,2016,5.04
Mozambique,MOZ,2017,5.04
Mozambique,MOZ,2018,5.06
Mozambique,MOZ,2019,5.09
Myanmar,MMR,1990,2.23
Myanmar,MMR,1991,2.22
Myanmar,MMR,1992,2.22
Myanmar,MMR,1993,2.21
Myanmar,MMR,1994,2.21
Myanmar,MMR,1995,2.2
Myanmar,MMR,1996,2.19
Myanmar,MMR,1997,2.18
Myanmar,MMR,1998,2.17
Myanmar,MMR,1999,2.16
Myanmar,MMR,2000,2.16
Myanmar,MMR,2001,2.16
Myanmar,MMR,2002,2.16
Myanmar,MMR,2003,2.17
Myanmar,MMR,2004,2.17
Myanmar,MMR,2005,2.17
Myanmar,MMR,2006,2.17
Myanmar,MMR,2007,2.17
Myanmar,MMR,2008,2.16
Myanmar,MMR,2009,2.16
Myanmar,MMR,2010,2.16
Myanmar,MMR,2011,2.16
Myanmar,MMR,2012,2.18
Myanmar,MMR,2013,2.2
Myanmar,MMR,2014,2.22
Myanmar,MMR,2015,2.23
Myanmar,MMR,2016,2.23
Myanmar,MMR,2017,2.22
Myanmar,MMR,2018,2.24
Myanmar,MMR,2019,2.26
Namibia,NAM,1990,3.72
Namibia,NAM,1991,3.74
Namibia,NAM,1992,3.75
Namibia,NAM,1993,3.77
Namibia,NAM,1994,3.78
Namibia,NAM,1995,3.79
Namibia,NAM,1996,3.79
Namibia,NAM,1997,3.79
Namibia,NAM,1998,3.78
Namibia,NAM,1999,3.77
Namibia,NAM,2000,3.76
Namibia,NAM,2001,3.76
Namibia,NAM,2002,3.76
Namibia,NAM,2003,3.76
Namibia,NAM,2004,3.76
Namibia,NAM,2005,3.75
Namibia,NAM,2006,3.73
Namibia,NAM,2007,3.71
Namibia,NAM,2008,3.67
Namibia,NAM,2009,3.64
Namibia,NAM,2010,3.63
Namibia,NAM,2011,3.63
Namibia,NAM,2012,3.65
Namibia,NAM,2013,3.68
Namibia,NAM,2014,3.7
Namibia,NAM,2015,3.71
Namibia,NAM,2016,3.71
Namibia,NAM,2017,3.71
Namibia,NAM,2018,3.72
Namibia,NAM,2019,3.74
Nauru,NRU,1990,3.24
Nauru,NRU,1991,3.24
Nauru,NRU,1992,3.24
Nauru,NRU,1993,3.24
Nauru,NRU,1994,3.24
Nauru,NRU,1995,3.24
Nauru,NRU,1996,3.24
Nauru,NRU,1997,3.23
Nauru,NRU,1998,3.23
Nauru,NRU,1999,3.22
Nauru,NRU,2000,3.22
Nauru,NRU,2001,3.22
Nauru,NRU,2002,3.22
Nauru,NRU,2003,3.23
Nauru,NRU,2004,3.23
Nauru,NRU,2005,3.23
Nauru,NRU,2006,3.24
Nauru,NRU,2007,3.24
Nauru,NRU,2008,3.25
Nauru,NRU,2009,3.26
Nauru,NRU,2010,3.26
Nauru,NRU,2011,3.26
Nauru,NRU,2012,3.27
Nauru,NRU,2013,3.27
Nauru,NRU,2014,3.27
Nauru,NRU,2015,3.28
Nauru,NRU,2016,3.28
Nauru,NRU,2017,3.28
Nauru,NRU,2018,3.28
Nauru,NRU,2019,3.29
Nepal,NPL,1990,4.7
Nepal,NPL,1991,4.67
Nepal,NPL,1992,4.65
Nepal,NPL,1993,4.64
Nepal,NPL,1994,4.63
Nepal,NPL,1995,4.63
Nepal,NPL,1996,4.68
Nepal,NPL,1997,4.79
Nepal,NPL,1998,4.93
Nepal,NPL,1999,5.05
Nepal,NPL,2000,5.11
Nepal,NPL,2001,5.13
Nepal,NPL,2002,5.14
Nepal,NPL,2003,5.16
Nepal,NPL,2004,5.17
Nepal,NPL,2005,5.19
Nepal,NPL,2006,5.22
Nepal,NPL,2007,5.26
Nepal,NPL,2008,5.3
Nepal,NPL,2009,5.34
Nepal,NPL,2010,5.36
Nepal,NPL,2011,5.33
Nepal,NPL,2012,5.24
Nepal,NPL,2013,5.13
Nepal,NPL,2014,5.04
Nepal,NPL,2015,5
Nepal,NPL,2016,5
Nepal,NPL,2017,5.01
Nepal,NPL,2018,5.03
Nepal,NPL,2019,5.06
Netherlands,NLD,1990,3.99
Netherlands,NLD,1991,3.97
Netherlands,NLD,1992,3.95
Netherlands,NLD,1993,3.93
Netherlands,NLD,1994,3.92
Netherlands,NLD,1995,3.91
Netherlands,NLD,1996,3.9
Netherlands,NLD,1997,3.9
Netherlands,NLD,1998,3.89
Netherlands,NLD,1999,3.89
Netherlands,NLD,2000,3.89
Netherlands,NLD,2001,3.89
Netherlands,NLD,2002,3.9
Netherlands,NLD,2003,3.92
Netherlands,NLD,2004,3.93
Netherlands,NLD,2005,3.93
Netherlands,NLD,2006,3.93
Netherlands,NLD,2007,3.93
Netherlands,NLD,2008,3.93
Netherlands,NLD,2009,3.92
Netherlands,NLD,2010,3.91
Netherlands,NLD,2011,3.89
Netherlands,NLD,2012,3.86
Netherlands,NLD,2013,3.83
Netherlands,NLD,2014,3.8
Netherlands,NLD,2015,3.79
Netherlands,NLD,2016,3.83
Netherlands,NLD,2017,3.88
Netherlands,NLD,2018,3.89
Netherlands,NLD,2019,3.9
New Zealand,NZL,1990,3.88
New Zealand,NZL,1991,3.9
New Zealand,NZL,1992,3.92
New Zealand,NZL,1993,3.93
New Zealand,NZL,1994,3.94
New Zealand,NZL,1995,3.94
New Zealand,NZL,1996,3.94
New Zealand,NZL,1997,3.94
New Zealand,NZL,1998,3.93
New Zealand,NZL,1999,3.93
New Zealand,NZL,2000,3.94
New Zealand,NZL,2001,3.96
New Zealand,NZL,2002,3.97
New Zealand,NZL,2003,3.99
New Zealand,NZL,2004,4.01
New Zealand,NZL,2005,4.03
New Zealand,NZL,2006,4.04
New Zealand,NZL,2007,4.05
New Zealand,NZL,2008,4.05
New Zealand,NZL,2009,4.05
New Zealand,NZL,2010,4.05
New Zealand,NZL,2011,4.06
New Zealand,NZL,2012,4.08
New Zealand,NZL,2013,4.1
New Zealand,NZL,2014,4.12
New Zealand,NZL,2015,4.13
New Zealand,NZL,2016,4.13
New Zealand,NZL,2017,4.13
New Zealand,NZL,2018,4.13
New Zealand,NZL,2019,4.12
Nicaragua,NIC,1990,3.31
Nicaragua,NIC,1991,3.33
Nicaragua,NIC,1992,3.35
Nicaragua,NIC,1993,3.37
Nicaragua,NIC,1994,3.39
Nicaragua,NIC,1995,3.4
Nicaragua,NIC,1996,3.42
Nicaragua,NIC,1997,3.44
Nicaragua,NIC,1998,3.46
Nicaragua,NIC,1999,3.47
Nicaragua,NIC,2000,3.49
Nicaragua,NIC,2001,3.5
Nicaragua,NIC,2002,3.51
Nicaragua,NIC,2003,3.51
Nicaragua,NIC,2004,3.52
Nicaragua,NIC,2005,3.53
Nicaragua,NIC,2006,3.52
Nicaragua,NIC,2007,3.51
Nicaragua,NIC,2008,3.49
Nicaragua,NIC,2009,3.48
Nicaragua,NIC,2010,3.47
Nicaragua,NIC,2011,3.46
Nicaragua,NIC,2012,3.46
Nicaragua,NIC,2013,3.46
Nicaragua,NIC,2014,3.45
Nicaragua,NIC,2015,3.45
Nicaragua,NIC,2016,3.45
Nicaragua,NIC,2017,3.46
Nicaragua,NIC,2018,3.46
Nicaragua,NIC,2019,3.45
Niger,NER,1990,4.19
Niger,NER,1991,4.19
Niger,NER,1992,4.18
Niger,NER,1993,4.18
Niger,NER,1994,4.18
Niger,NER,1995,4.19
Niger,NER,1996,4.19
Niger,NER,1997,4.2
Niger,NER,1998,4.21
Niger,NER,1999,4.22
Niger,NER,2000,4.22
Niger,NER,2001,4.23
Niger,NER,2002,4.23
Niger,NER,2003,4.23
Niger,NER,2004,4.23
Niger,NER,2005,4.24
Niger,NER,2006,4.24
Niger,NER,2007,4.23
Niger,NER,2008,4.23
Niger,NER,2009,4.23
Niger,NER,2010,4.23
Niger,NER,2011,4.23
Niger,NER,2012,4.24
Niger,NER,2013,4.24
Niger,NER,2014,4.25
Niger,NER,2015,4.25
Niger,NER,2016,4.26
Niger,NER,2017,4.27
Niger,NER,2018,4.28
Niger,NER,2019,4.3
Nigeria,NGA,1990,4.26
Nigeria,NGA,1991,4.24
Nigeria,NGA,1992,4.23
Nigeria,NGA,1993,4.22
Nigeria,NGA,1994,4.22
Nigeria,NGA,1995,4.22
Nigeria,NGA,1996,4.27
Nigeria,NGA,1997,4.38
Nigeria,NGA,1998,4.52
Nigeria,NGA,1999,4.64
Nigeria,NGA,2000,4.69
Nigeria,NGA,2001,4.7
Nigeria,NGA,2002,4.7
Nigeria,NGA,2003,4.71
Nigeria,NGA,2004,4.71
Nigeria,NGA,2005,4.72
Nigeria,NGA,2006,4.69
Nigeria,NGA,2007,4.61
Nigeria,NGA,2008,4.51
Nigeria,NGA,2009,4.4
Nigeria,NGA,2010,4.31
Nigeria,NGA,2011,4.21
Nigeria,NGA,2012,4.09
Nigeria,NGA,2013,3.98
Nigeria,NGA,2014,3.89
Nigeria,NGA,2015,3.86
Nigeria,NGA,2016,3.86
Nigeria,NGA,2017,3.87
Nigeria,NGA,2018,3.87
Nigeria,NGA,2019,3.87
Niue,NIU,1990,3.29
Niue,NIU,1991,3.29
Niue,NIU,1992,3.3
Niue,NIU,1993,3.3
Niue,NIU,1994,3.31
Niue,NIU,1995,3.3
Niue,NIU,1996,3.3
Niue,NIU,1997,3.3
Niue,NIU,1998,3.3
Niue,NIU,1999,3.3
Niue,NIU,2000,3.29
Niue,NIU,2001,3.29
Niue,NIU,2002,3.29
Niue,NIU,2003,3.29
Niue,NIU,2004,3.29
Niue,NIU,2005,3.29
Niue,NIU,2006,3.3
Niue,NIU,2007,3.3
Niue,NIU,2008,3.3
Niue,NIU,2009,3.31
Niue,NIU,2010,3.31
Niue,NIU,2011,3.31
Niue,NIU,2012,3.3
Niue,NIU,2013,3.3
Niue,NIU,2014,3.3
Niue,NIU,2015,3.29
Niue,NIU,2016,3.3
Niue,NIU,2017,3.3
Niue,NIU,2018,3.3
Niue,NIU,2019,3.3
North America (WB),,1990,4.03
North America (WB),,1991,4.14
North America (WB),,1992,4.26
North America (WB),,1993,4.37
North America (WB),,1994,4.47
North America (WB),,1995,4.56
North America (WB),,1996,4.63
North America (WB),,1997,4.69
North America (WB),,1998,4.74
