Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Mauritius,MUS,1990,18.12
Mauritius,MUS,1991,17.96
Mauritius,MUS,1992,17.66
Mauritius,MUS,1993,17.86
Mauritius,MUS,1994,17.68
Mauritius,MUS,1995,17.56
Mauritius,MUS,1996,17.51
Mauritius,MUS,1997,17.6
Mauritius,MUS,1998,17.34
Mauritius,MUS,1999,16.99
Mauritius,MUS,2000,16.52
Mauritius,MUS,2001,16.4
Mauritius,MUS,2002,16.32
Mauritius,MUS,2003,15.69
Mauritius,MUS,2004,15.18
Mauritius,MUS,2005,14.63
Mauritius,MUS,2006,14.09
Mauritius,MUS,2007,13.72
Mauritius,MUS,2008,13.56
Mauritius,MUS,2009,13.49
Mauritius,MUS,2010,13.07
Mauritius,MUS,2011,12.97
Mauritius,MUS,2012,12.65
Mauritius,MUS,2013,12.53
Mauritius,MUS,2014,12.43
Mauritius,MUS,2015,12.38
Mauritius,MUS,2016,12.38
Mauritius,MUS,2017,12.25
Mauritius,MUS,2018,12.41
Mauritius,MUS,2019,12.52
Mexico,MEX,1990,13.02
Mexico,MEX,1991,12.95
Mexico,MEX,1992,12.89
Mexico,MEX,1993,12.82
Mexico,MEX,1994,12.75
Mexico,MEX,1995,12.66
Mexico,MEX,1996,12.56
Mexico,MEX,1997,12.41
Mexico,MEX,1998,12.13
Mexico,MEX,1999,11.91
Mexico,MEX,2000,11.66
Mexico,MEX,2001,11.43
Mexico,MEX,2002,11.28
Mexico,MEX,2003,11.11
Mexico,MEX,2004,10.89
Mexico,MEX,2005,10.73
Mexico,MEX,2006,10.48
Mexico,MEX,2007,10.23
Mexico,MEX,2008,10.1
Mexico,MEX,2009,9.9
Mexico,MEX,2010,9.72
Mexico,MEX,2011,9.48
Mexico,MEX,2012,9.25
Mexico,MEX,2013,9.11
Mexico,MEX,2014,8.9
Mexico,MEX,2015,8.67
Mexico,MEX,2016,8.47
Mexico,MEX,2017,8.32
Mexico,MEX,2018,8.14
Mexico,MEX,2019,8.06
Micronesia (country),FSM,1990,20.8
Micronesia (country),FSM,1991,20.72
Micronesia (country),FSM,1992,20.63
Micronesia (country),FSM,1993,20.54
Micronesia (country),FSM,1994,20.45
Micronesia (country),FSM,1995,20.4
Micronesia (country),FSM,1996,20.34
Micronesia (country),FSM,1997,20.3
Micronesia (country),FSM,1998,20.23
Micronesia (country),FSM,1999,20.17
Micronesia (country),FSM,2000,19.92
Micronesia (country),FSM,2001,20.1
Micronesia (country),FSM,2002,19.45
Micronesia (country),FSM,2003,20.1
Micronesia (country),FSM,2004,20.06
Micronesia (country),FSM,2005,20.04
Micronesia (country),FSM,2006,20
Micronesia (country),FSM,2007,20.01
Micronesia (country),FSM,2008,20.02
Micronesia (country),FSM,2009,20.01
Micronesia (country),FSM,2010,20
Micronesia (country),FSM,2011,19.98
Micronesia (country),FSM,2012,19.95
Micronesia (country),FSM,2013,19.92
Micronesia (country),FSM,2014,19.87
Micronesia (country),FSM,2015,19.76
Micronesia (country),FSM,2016,19.77
Micronesia (country),FSM,2017,19.72
Micronesia (country),FSM,2018,19.68
Micronesia (country),FSM,2019,19.63
Moldova,MDA,1990,15.05
Moldova,MDA,1991,15.01
Moldova,MDA,1992,14.62
Moldova,MDA,1993,14.83
Moldova,MDA,1994,15.45
Moldova,MDA,1995,15.61
Moldova,MDA,1996,15.52
Moldova,MDA,1997,15.33
Moldova,MDA,1998,15.33
Moldova,MDA,1999,15.54
Moldova,MDA,2000,15.59
Moldova,MDA,2001,15.43
Moldova,MDA,2002,15.22
Moldova,MDA,2003,15.22
Moldova,MDA,2004,15.52
Moldova,MDA,2005,16.08
Moldova,MDA,2006,15.93
Moldova,MDA,2007,15.61
Moldova,MDA,2008,15.56
Moldova,MDA,2009,15.76
Moldova,MDA,2010,16.11
Moldova,MDA,2011,15.96
Moldova,MDA,2012,16.09
Moldova,MDA,2013,15.98
Moldova,MDA,2014,16.14
Moldova,MDA,2015,16.22
Moldova,MDA,2016,15.86
Moldova,MDA,2017,15.44
Moldova,MDA,2018,15.42
Moldova,MDA,2019,15.55
Monaco,MCO,1990,22.45
Monaco,MCO,1991,22.41
Monaco,MCO,1992,22.35
Monaco,MCO,1993,22.3
Monaco,MCO,1994,22.27
Monaco,MCO,1995,22.26
Monaco,MCO,1996,22.28
Monaco,MCO,1997,22.33
Monaco,MCO,1998,22.45
Monaco,MCO,1999,22.66
Monaco,MCO,2000,22.9
Monaco,MCO,2001,23.04
Monaco,MCO,2002,23.05
Monaco,MCO,2003,23.04
Monaco,MCO,2004,22.98
Monaco,MCO,2005,22.91
Monaco,MCO,2006,22.83
Monaco,MCO,2007,22.75
Monaco,MCO,2008,22.67
Monaco,MCO,2009,22.59
Monaco,MCO,2010,22.46
Monaco,MCO,2011,22.35
Monaco,MCO,2012,22.21
Monaco,MCO,2013,22.13
Monaco,MCO,2014,22
Monaco,MCO,2015,21.85
Monaco,MCO,2016,21.71
Monaco,MCO,2017,21.59
Monaco,MCO,2018,21.48
Monaco,MCO,2019,21.38
Mongolia,MNG,1990,15.1
Mongolia,MNG,1991,15.2
Mongolia,MNG,1992,15.06
Mongolia,MNG,1993,15.21
Mongolia,MNG,1994,15.17
Mongolia,MNG,1995,15.23
Mongolia,MNG,1996,15.19
Mongolia,MNG,1997,15.16
Mongolia,MNG,1998,15.3
Mongolia,MNG,1999,15.31
Mongolia,MNG,2000,15.31
Mongolia,MNG,2001,15.63
Mongolia,MNG,2002,15.61
Mongolia,MNG,2003,15.41
Mongolia,MNG,2004,15.18
Mongolia,MNG,2005,14.96
Mongolia,MNG,2006,14.65
Mongolia,MNG,2007,14.46
Mongolia,MNG,2008,14.36
Mongolia,MNG,2009,14.48
Mongolia,MNG,2010,14.72
Mongolia,MNG,2011,14.87
Mongolia,MNG,2012,14.72
Mongolia,MNG,2013,14.77
Mongolia,MNG,2014,14.83
Mongolia,MNG,2015,14.97
Mongolia,MNG,2016,15.25
Mongolia,MNG,2017,15.42
Mongolia,MNG,2018,15.61
Mongolia,MNG,2019,15.92
Montenegro,MNE,1990,24.18
Montenegro,MNE,1991,23.82
Montenegro,MNE,1992,23.89
Montenegro,MNE,1993,24.39
Montenegro,MNE,1994,24.53
Montenegro,MNE,1995,24.64
Montenegro,MNE,1996,24.81
Montenegro,MNE,1997,25.16
Montenegro,MNE,1998,25.35
Montenegro,MNE,1999,25.2
Montenegro,MNE,2000,25.46
Montenegro,MNE,2001,26.13
Montenegro,MNE,2002,26.66
Montenegro,MNE,2003,26.81
Montenegro,MNE,2004,26.96
Montenegro,MNE,2005,27.07
Montenegro,MNE,2006,26.92
Montenegro,MNE,2007,26.75
Montenegro,MNE,2008,26.72
Montenegro,MNE,2009,26.83
Montenegro,MNE,2010,26.9
Montenegro,MNE,2011,27.06
Montenegro,MNE,2012,26.9
Montenegro,MNE,2013,26.72
Montenegro,MNE,2014,26.58
Montenegro,MNE,2015,26.6
Montenegro,MNE,2016,26.71
Montenegro,MNE,2017,26.64
Montenegro,MNE,2018,26.59
Montenegro,MNE,2019,26.81
Morocco,MAR,1990,12.5
Morocco,MAR,1991,12.58
Morocco,MAR,1992,12.66
Morocco,MAR,1993,12.76
Morocco,MAR,1994,12.67
Morocco,MAR,1995,12.6
Morocco,MAR,1996,12.56
Morocco,MAR,1997,12.46
Morocco,MAR,1998,12.39
Morocco,MAR,1999,12.28
Morocco,MAR,2000,12.07
Morocco,MAR,2001,11.94
Morocco,MAR,2002,11.67
Morocco,MAR,2003,11.65
Morocco,MAR,2004,11.53
Morocco,MAR,2005,11.49
Morocco,MAR,2006,11.42
Morocco,MAR,2007,11.33
Morocco,MAR,2008,11.25
Morocco,MAR,2009,11.17
Morocco,MAR,2010,11.1
Morocco,MAR,2011,11.04
Morocco,MAR,2012,11.01
Morocco,MAR,2013,11.24
Morocco,MAR,2014,11.15
Morocco,MAR,2015,11.1
Morocco,MAR,2016,11.07
Morocco,MAR,2017,11.04
Morocco,MAR,2018,11.06
Morocco,MAR,2019,11.06
Mozambique,MOZ,1990,5.07
Mozambique,MOZ,1991,5.02
Mozambique,MOZ,1992,5.05
Mozambique,MOZ,1993,5.11
Mozambique,MOZ,1994,5.07
Mozambique,MOZ,1995,4.99
Mozambique,MOZ,1996,4.91
Mozambique,MOZ,1997,4.84
Mozambique,MOZ,1998,4.77
Mozambique,MOZ,1999,4.72
Mozambique,MOZ,2000,4.69
Mozambique,MOZ,2001,4.61
Mozambique,MOZ,2002,4.58
Mozambique,MOZ,2003,4.53
Mozambique,MOZ,2004,4.53
Mozambique,MOZ,2005,4.56
Mozambique,MOZ,2006,4.63
Mozambique,MOZ,2007,4.71
Mozambique,MOZ,2008,4.86
Mozambique,MOZ,2009,4.89
Mozambique,MOZ,2010,4.92
Mozambique,MOZ,2011,4.94
Mozambique,MOZ,2012,4.96
Mozambique,MOZ,2013,5
Mozambique,MOZ,2014,5.11
Mozambique,MOZ,2015,5.2
Mozambique,MOZ,2016,5.26
Mozambique,MOZ,2017,5.28
Mozambique,MOZ,2018,5.28
Mozambique,MOZ,2019,5.28
Myanmar,MMR,1990,22.45
Myanmar,MMR,1991,22.39
Myanmar,MMR,1992,22.28
Myanmar,MMR,1993,22.22
Myanmar,MMR,1994,22.07
Myanmar,MMR,1995,21.92
Myanmar,MMR,1996,21.78
Myanmar,MMR,1997,21.56
Myanmar,MMR,1998,21.35
Myanmar,MMR,1999,21.11
Myanmar,MMR,2000,20.85
Myanmar,MMR,2001,20.59
Myanmar,MMR,2002,20.3
Myanmar,MMR,2003,20.02
Myanmar,MMR,2004,19.83
Myanmar,MMR,2005,19.6
Myanmar,MMR,2006,19.39
Myanmar,MMR,2007,19.13
Myanmar,MMR,2008,15.41
Myanmar,MMR,2009,18.84
Myanmar,MMR,2010,18.72
Myanmar,MMR,2011,18.65
Myanmar,MMR,2012,18.49
Myanmar,MMR,2013,18.4
Myanmar,MMR,2014,18.28
Myanmar,MMR,2015,18.1
Myanmar,MMR,2016,17.97
Myanmar,MMR,2017,17.5
Myanmar,MMR,2018,17.6
Myanmar,MMR,2019,17.44
Namibia,NAM,1990,12.81
Namibia,NAM,1991,12.61
Namibia,NAM,1992,12.42
Namibia,NAM,1993,12.1
Namibia,NAM,1994,11.67
Namibia,NAM,1995,11.29
Namibia,NAM,1996,10.74
Namibia,NAM,1997,10.23
Namibia,NAM,1998,9.73
Namibia,NAM,1999,9.33
Namibia,NAM,2000,8.99
Namibia,NAM,2001,8.61
Namibia,NAM,2002,8.4
Namibia,NAM,2003,8.16
Namibia,NAM,2004,8.05
Namibia,NAM,2005,8.16
Namibia,NAM,2006,8.39
Namibia,NAM,2007,8.79
Namibia,NAM,2008,9.09
Namibia,NAM,2009,9.13
Namibia,NAM,2010,9.19
Namibia,NAM,2011,9.19
Namibia,NAM,2012,9.31
Namibia,NAM,2013,9.25
Namibia,NAM,2014,9.09
Namibia,NAM,2015,8.97
Namibia,NAM,2016,8.9
Namibia,NAM,2017,8.85
Namibia,NAM,2018,8.9
Namibia,NAM,2019,8.89
Nauru,NRU,1990,22.24
Nauru,NRU,1991,22.16
Nauru,NRU,1992,22.09
Nauru,NRU,1993,21.98
Nauru,NRU,1994,21.87
Nauru,NRU,1995,21.83
Nauru,NRU,1996,21.79
Nauru,NRU,1997,21.75
Nauru,NRU,1998,21.7
Nauru,NRU,1999,21.67
Nauru,NRU,2000,21.6
Nauru,NRU,2001,21.59
Nauru,NRU,2002,21.57
Nauru,NRU,2003,21.56
Nauru,NRU,2004,21.53
Nauru,NRU,2005,21.54
Nauru,NRU,2006,21.57
Nauru,NRU,2007,21.6
Nauru,NRU,2008,21.63
Nauru,NRU,2009,21.64
Nauru,NRU,2010,21.62
Nauru,NRU,2011,21.58
Nauru,NRU,2012,21.52
Nauru,NRU,2013,21.43
Nauru,NRU,2014,21.32
Nauru,NRU,2015,21.21
Nauru,NRU,2016,21.05
Nauru,NRU,2017,20.93
Nauru,NRU,2018,20.82
Nauru,NRU,2019,20.72
Nepal,NPL,1990,18.93
Nepal,NPL,1991,19.06
Nepal,NPL,1992,19.39
Nepal,NPL,1993,19.71
Nepal,NPL,1994,20.1
Nepal,NPL,1995,20.35
Nepal,NPL,1996,20.55
Nepal,NPL,1997,20.96
Nepal,NPL,1998,21.21
Nepal,NPL,1999,21.51
Nepal,NPL,2000,21.8
Nepal,NPL,2001,22.02
Nepal,NPL,2002,21.79
Nepal,NPL,2003,22.25
Nepal,NPL,2004,22.35
Nepal,NPL,2005,22.65
Nepal,NPL,2006,22.89
Nepal,NPL,2007,23.03
Nepal,NPL,2008,23.11
Nepal,NPL,2009,23.17
Nepal,NPL,2010,23.22
Nepal,NPL,2011,23.31
Nepal,NPL,2012,23.34
Nepal,NPL,2013,23.26
Nepal,NPL,2014,23.06
Nepal,NPL,2015,22.18
Nepal,NPL,2016,22.69
Nepal,NPL,2017,22.43
Nepal,NPL,2018,22.2
Nepal,NPL,2019,21.91
Netherlands,NLD,1990,30.3
Netherlands,NLD,1991,29.84
Netherlands,NLD,1992,29.31
Netherlands,NLD,1993,28.95
Netherlands,NLD,1994,28.45
Netherlands,NLD,1995,28.07
Netherlands,NLD,1996,27.62
Netherlands,NLD,1997,27.14
Netherlands,NLD,1998,26.67
Netherlands,NLD,1999,26.08
Netherlands,NLD,2000,25.49
Netherlands,NLD,2001,24.88
Netherlands,NLD,2002,24.27
Netherlands,NLD,2003,23.55
Netherlands,NLD,2004,23.56
Netherlands,NLD,2005,23.35
Netherlands,NLD,2006,23.22
Netherlands,NLD,2007,23.12
Netherlands,NLD,2008,22.98
Netherlands,NLD,2009,22.87
Netherlands,NLD,2010,22.74
Netherlands,NLD,2011,22.52
Netherlands,NLD,2012,22.34
Netherlands,NLD,2013,22.16
Netherlands,NLD,2014,21.85
Netherlands,NLD,2015,21.77
Netherlands,NLD,2016,21.54
Netherlands,NLD,2017,21.4
Netherlands,NLD,2018,21.23
Netherlands,NLD,2019,21.07
New Zealand,NZL,1990,24.13
New Zealand,NZL,1991,23.8
New Zealand,NZL,1992,23.53
New Zealand,NZL,1993,23.06
New Zealand,NZL,1994,22.61
New Zealand,NZL,1995,22.28
New Zealand,NZL,1996,21.76
New Zealand,NZL,1997,21.21
New Zealand,NZL,1998,20.72
New Zealand,NZL,1999,20.32
New Zealand,NZL,2000,19.77
New Zealand,NZL,2001,19.35
New Zealand,NZL,2002,18.82
New Zealand,NZL,2003,18.54
New Zealand,NZL,2004,18.16
New Zealand,NZL,2005,17.8
New Zealand,NZL,2006,17.53
New Zealand,NZL,2007,17.35
New Zealand,NZL,2008,17.08
New Zealand,NZL,2009,16.83
New Zealand,NZL,2010,16.54
New Zealand,NZL,2011,16.16
New Zealand,NZL,2012,16.06
New Zealand,NZL,2013,15.89
New Zealand,NZL,2014,15.64
New Zealand,NZL,2015,15.4
New Zealand,NZL,2016,15.24
New Zealand,NZL,2017,15.02
New Zealand,NZL,2018,14.97
New Zealand,NZL,2019,14.85
Nicaragua,NIC,1990,9.4
Nicaragua,NIC,1991,9.64
Nicaragua,NIC,1992,9.51
Nicaragua,NIC,1993,9.49
Nicaragua,NIC,1994,9.51
Nicaragua,NIC,1995,8.74
Nicaragua,NIC,1996,8.73
Nicaragua,NIC,1997,8.55
Nicaragua,NIC,1998,7.03
Nicaragua,NIC,1999,8.36
Nicaragua,NIC,2000,8.16
Nicaragua,NIC,2001,8.03
Nicaragua,NIC,2002,8.06
Nicaragua,NIC,2003,8.13
Nicaragua,NIC,2004,8.04
Nicaragua,NIC,2005,8.07
Nicaragua,NIC,2006,7.95
Nicaragua,NIC,2007,7.85
Nicaragua,NIC,2008,7.86
Nicaragua,NIC,2009,7.75
Nicaragua,NIC,2010,7.65
Nicaragua,NIC,2011,7.63
Nicaragua,NIC,2012,7.61
Nicaragua,NIC,2013,7.54
Nicaragua,NIC,2014,7.49
Nicaragua,NIC,2015,7.4
Nicaragua,NIC,2016,7.48
Nicaragua,NIC,2017,7.43
Nicaragua,NIC,2018,7.46
Nicaragua,NIC,2019,7.48
Niger,NER,1990,2.08
Niger,NER,1991,2.04
Niger,NER,1992,2.09
Niger,NER,1993,2.1
Niger,NER,1994,2.12
Niger,NER,1995,2.09
Niger,NER,1996,2.13
Niger,NER,1997,2.17
Niger,NER,1998,2.21
Niger,NER,1999,2.24
Niger,NER,2000,2.28
Niger,NER,2001,2.32
Niger,NER,2002,2.39
Niger,NER,2003,2.43
Niger,NER,2004,2.47
Niger,NER,2005,2.53
Niger,NER,2006,2.59
Niger,NER,2007,2.62
Niger,NER,2008,2.66
Niger,NER,2009,2.69
Niger,NER,2010,2.72
Niger,NER,2011,2.77
Niger,NER,2012,2.8
Niger,NER,2013,2.85
Niger,NER,2014,2.9
Niger,NER,2015,2.98
Niger,NER,2016,3.06
Niger,NER,2017,3.13
Niger,NER,2018,3.19
Niger,NER,2019,3.19
Nigeria,NGA,1990,2.74
Nigeria,NGA,1991,2.7
Nigeria,NGA,1992,2.7
Nigeria,NGA,1993,2.69
Nigeria,NGA,1994,2.68
Nigeria,NGA,1995,2.66
Nigeria,NGA,1996,2.64
Nigeria,NGA,1997,2.66
Nigeria,NGA,1998,2.66
Nigeria,NGA,1999,2.66
Nigeria,NGA,2000,2.66
Nigeria,NGA,2001,2.66
Nigeria,NGA,2002,2.66
Nigeria,NGA,2003,2.66
Nigeria,NGA,2004,2.66
Nigeria,NGA,2005,2.65
Nigeria,NGA,2006,2.66
Nigeria,NGA,2007,2.64
Nigeria,NGA,2008,2.63
Nigeria,NGA,2009,2.65
Nigeria,NGA,2010,2.67
Nigeria,NGA,2011,2.7
Nigeria,NGA,2012,2.75
Nigeria,NGA,2013,2.77
Nigeria,NGA,2014,2.76
Nigeria,NGA,2015,2.77
Nigeria,NGA,2016,2.76
Nigeria,NGA,2017,2.74
Nigeria,NGA,2018,2.71
Nigeria,NGA,2019,2.7
Niue,NIU,1990,18.43
Niue,NIU,1991,18.33
Niue,NIU,1992,18.21
Niue,NIU,1993,18.1
Niue,NIU,1994,18.03
Niue,NIU,1995,17.99
Niue,NIU,1996,17.96
Niue,NIU,1997,17.92
Niue,NIU,1998,17.89
Niue,NIU,1999,17.14
Niue,NIU,2000,17.86
Niue,NIU,2001,17.84
Niue,NIU,2002,17.81
Niue,NIU,2003,17.79
Niue,NIU,2004,16.81
Niue,NIU,2005,17.74
Niue,NIU,2006,17.73
Niue,NIU,2007,17.7
Niue,NIU,2008,17.66
Niue,NIU,2009,17.59
Niue,NIU,2010,17.53
Niue,NIU,2011,17.47
Niue,NIU,2012,17.41
Niue,NIU,2013,17.33
Niue,NIU,2014,17.26
Niue,NIU,2015,17.18
Niue,NIU,2016,17.09
Niue,NIU,2017,17.03
Niue,NIU,2018,16.99
Niue,NIU,2019,16.97
North Korea,PRK,1990,18.04
North Korea,PRK,1991,18.43
North Korea,PRK,1992,18.8
North Korea,PRK,1993,19.12
North Korea,PRK,1994,19.42
North Korea,PRK,1995,13.24
North Korea,PRK,1996,14.73
North Korea,PRK,1997,14.73
North Korea,PRK,1998,14.65
North Korea,PRK,1999,14.48
North Korea,PRK,2000,14.68
North Korea,PRK,2001,14.73
North Korea,PRK,2002,14.78
North Korea,PRK,2003,20.18
North Korea,PRK,2004,20.22
North Korea,PRK,2005,20.27
North Korea,PRK,2006,20.34
North Korea,PRK,2007,20.41
North Korea,PRK,2008,20.57
North Korea,PRK,2009,20.65
North Korea,PRK,2010,20.73
North Korea,PRK,2011,20.8
North Korea,PRK,2012,20.84
North Korea,PRK,2013,20.88
North Korea,PRK,2014,20.92
North Korea,PRK,2015,20.97
North Korea,PRK,2016,20.96
North Korea,PRK,2017,21.04
North Korea,PRK,2018,21.04
North Korea,PRK,2019,21.06
North Macedonia,MKD,1990,22.84
North Macedonia,MKD,1991,23.02
North Macedonia,MKD,1992,23.4
North Macedonia,MKD,1993,23.45
North Macedonia,MKD,1994,23.71
North Macedonia,MKD,1995,23.82
North Macedonia,MKD,1996,23.97
North Macedonia,MKD,1997,23.92
North Macedonia,MKD,1998,23.83
North Macedonia,MKD,1999,23.8
North Macedonia,MKD,2000,23.46
North Macedonia,MKD,2001,23.11
North Macedonia,MKD,2002,23.13
North Macedonia,MKD,2003,22.82
North Macedonia,MKD,2004,22.62
North Macedonia,MKD,2005,22.68
North Macedonia,MKD,2006,22.69
North Macedonia,MKD,2007,22.54
North Macedonia,MKD,2008,22.3
North Macedonia,MKD,2009,22.31
North Macedonia,MKD,2010,22.32
North Macedonia,MKD,2011,22.21
North Macedonia,MKD,2012,22.02
North Macedonia,MKD,2013,21.8
North Macedonia,MKD,2014,21.79
North Macedonia,MKD,2015,21.77
North Macedonia,MKD,2016,21.72
North Macedonia,MKD,2017,21.77
North Macedonia,MKD,2018,21.66
North Macedonia,MKD,2019,21.66
Northern Mariana Islands,MNP,1990,19.71
Northern Mariana Islands,MNP,1991,19.69
Northern Mariana Islands,MNP,1992,19.58
Northern Mariana Islands,MNP,1993,19.45
Northern Mariana Islands,MNP,1994,19.37
Northern Mariana Islands,MNP,1995,19.32
Northern Mariana Islands,MNP,1996,19.28
Northern Mariana Islands,MNP,1997,19.23
Northern Mariana Islands,MNP,1998,19.21
Northern Mariana Islands,MNP,1999,19.36
Northern Mariana Islands,MNP,2000,19.41
Northern Mariana Islands,MNP,2001,19.24
Northern Mariana Islands,MNP,2002,19.12
Northern Mariana Islands,MNP,2003,18.98
Northern Mariana Islands,MNP,2004,18.77
Northern Mariana Islands,MNP,2005,18.79
Northern Mariana Islands,MNP,2006,18.7
Northern Mariana Islands,MNP,2007,18.52
Northern Mariana Islands,MNP,2008,18.49
Northern Mariana Islands,MNP,2009,18.5
Northern Mariana Islands,MNP,2010,18.52
Northern Mariana Islands,MNP,2011,18.37
Northern Mariana Islands,MNP,2012,18.16
Northern Mariana Islands,MNP,2013,17.97
Northern Mariana Islands,MNP,2014,17.84
Northern Mariana Islands,MNP,2015,17.73
Northern Mariana Islands,MNP,2016,17.5
Northern Mariana Islands,MNP,2017,17.32
Northern Mariana Islands,MNP,2018,17.13
Northern Mariana Islands,MNP,2019,17.21
Norway,NOR,1990,20.24
Norway,NOR,1991,20.2
Norway,NOR,1992,20.18
Norway,NOR,1993,20.11
Norway,NOR,1994,20.03
Norway,NOR,1995,20.06
Norway,NOR,1996,19.87
Norway,NOR,1997,19.72
Norway,NOR,1998,19.67
Norway,NOR,1999,19.48
Norway,NOR,2000,19.31
Norway,NOR,2001,19.14
Norway,NOR,2002,19.06
Norway,NOR,2003,18.88
Norway,NOR,2004,18.76
Norway,NOR,2005,18.61
Norway,NOR,2006,18.43
Norway,NOR,2007,18.26
Norway,NOR,2008,18.05
Norway,NOR,2009,17.73
Norway,NOR,2010,17.44
Norway,NOR,2011,17.13
Norway,NOR,2012,16.74
Norway,NOR,2013,16.33
Norway,NOR,2014,15.81
Norway,NOR,2015,15.36
Norway,NOR,2016,14.92
Norway,NOR,2017,14.36
Norway,NOR,2018,13.89
Norway,NOR,2019,13.51
Oman,OMN,1990,12.15
Oman,OMN,1991,12.11
Oman,OMN,1992,12.11
Oman,OMN,1993,12.05
Oman,OMN,1994,12.04
Oman,OMN,1995,12.01
Oman,OMN,1996,11.97
Oman,OMN,1997,11.88
Oman,OMN,1998,11.74
Oman,OMN,1999,11.61
Oman,OMN,2000,11.49
Oman,OMN,2001,11.43
Oman,OMN,2002,11.23
Oman,OMN,2003,11.08
Oman,OMN,2004,11.01
Oman,OMN,2005,10.85
Oman,OMN,2006,10.63
Oman,OMN,2007,10.41
Oman,OMN,2008,10.32
Oman,OMN,2009,10.01
Oman,OMN,2010,9.83
Oman,OMN,2011,9.76
Oman,OMN,2012,9.73
Oman,OMN,2013,9.46
Oman,OMN,2014,9.21
Oman,OMN,2015,9.19
Oman,OMN,2016,9.16
Oman,OMN,2017,9.16
Oman,OMN,2018,9.09
Oman,OMN,2019,9.09
Pakistan,PAK,1990,15.49
Pakistan,PAK,1991,15.61
Pakistan,PAK,1992,15.69
Pakistan,PAK,1993,15.82
Pakistan,PAK,1994,15.97
Pakistan,PAK,1995,16.15
Pakistan,PAK,1996,16.32
Pakistan,PAK,1997,16.43
Pakistan,PAK,1998,16.5
Pakistan,PAK,1999,16.58
Pakistan,PAK,2000,16.7
Pakistan,PAK,2001,16.77
Pakistan,PAK,2002,16.77
Pakistan,PAK,2003,16.75
Pakistan,PAK,2004,16.75
Pakistan,PAK,2005,16.15
Pakistan,PAK,2006,16.68
Pakistan,PAK,2007,16.57
Pakistan,PAK,2008,16.44
Pakistan,PAK,2009,16.26
Pakistan,PAK,2010,16.02
Pakistan,PAK,2011,15.89
Pakistan,PAK,2012,15.68
Pakistan,PAK,2013,15.49
Pakistan,PAK,2014,15.26
Pakistan,PAK,2015,15.04
Pakistan,PAK,2016,14.81
Pakistan,PAK,2017,14.56
Pakistan,PAK,2018,14.39
Pakistan,PAK,2019,14.2
Palau,PLW,1990,18.87
Palau,PLW,1991,18.84
Palau,PLW,1992,18.79
Palau,PLW,1993,18.74
Palau,PLW,1994,18.8
Palau,PLW,1995,18.81
Palau,PLW,1996,18.69
Palau,PLW,1997,18.71
Palau,PLW,1998,18.68
Palau,PLW,1999,18.65
Palau,PLW,2000,18.62
Palau,PLW,2001,18.57
Palau,PLW,2002,18.5
Palau,PLW,2003,18.43
Palau,PLW,2004,18.31
Palau,PLW,2005,18.11
Palau,PLW,2006,18.08
Palau,PLW,2007,18.06
Palau,PLW,2008,18.02
Palau,PLW,2009,17.99
Palau,PLW,2010,17.96
Palau,PLW,2011,17.89
Palau,PLW,2012,17.79
Palau,PLW,2013,17.65
Palau,PLW,2014,17.53
Palau,PLW,2015,17.43
Palau,PLW,2016,17.29
Palau,PLW,2017,17.16
Palau,PLW,2018,17.08
Palau,PLW,2019,17
Palestine,PSE,1990,17.32
Palestine,PSE,1991,17.41
Palestine,PSE,1992,17.45
Palestine,PSE,1993,17.6
Palestine,PSE,1994,17.82
Palestine,PSE,1995,17.95
Palestine,PSE,1996,18.02
Palestine,PSE,1997,18.08
Palestine,PSE,1998,18.05
Palestine,PSE,1999,17.99
Palestine,PSE,2000,16.72
Palestine,PSE,2001,16.28
Palestine,PSE,2002,15.76
Palestine,PSE,2003,16.26
Palestine,PSE,2004,15.94
Palestine,PSE,2005,16.47
Palestine,PSE,2006,15.25
Palestine,PSE,2007,16.03
Palestine,PSE,2008,14.39
Palestine,PSE,2009,14.51
Palestine,PSE,2010,16.83
Palestine,PSE,2011,16.68
Palestine,PSE,2012,16.27
Palestine,PSE,2013,16.66
Palestine,PSE,2014,16.81
Palestine,PSE,2015,16.66
Palestine,PSE,2016,16.36
Palestine,PSE,2017,16.34
Palestine,PSE,2018,16.33
Palestine,PSE,2019,16.55
Panama,PAN,1990,11.79
Panama,PAN,1991,11.54
Panama,PAN,1992,11.26
Panama,PAN,1993,11.21
Panama,PAN,1994,10.78
Panama,PAN,1995,10.67
Panama,PAN,1996,10.3
Panama,PAN,1997,10.18
Panama,PAN,1998,10.03
Panama,PAN,1999,9.95
Panama,PAN,2000,9.56
Panama,PAN,2001,9.44
Panama,PAN,2002,9.28
Panama,PAN,2003,9.2
Panama,PAN,2004,8.97
Panama,PAN,2005,8.86
Panama,PAN,2006,8.67
Panama,PAN,2007,8.41
Panama,PAN,2008,8.23
Panama,PAN,2009,8.06
Panama,PAN,2010,7.91
Panama,PAN,2011,7.78
Panama,PAN,2012,7.64
Panama,PAN,2013,7.42
Panama,PAN,2014,7.32
Panama,PAN,2015,7.22
Panama,PAN,2016,7.15
Panama,PAN,2017,7.14
Panama,PAN,2018,7.04
Panama,PAN,2019,7.01
Papua New Guinea,PNG,1990,17.66
