Entity,Code,Year,Life expectancy at birth (historical)
Belarus,BLR,1980,70.3
Belarus,BLR,1981,70.3
Belarus,BLR,1982,70.5
Belarus,BLR,1983,70.2
Belarus,BLR,1984,69.9
Belarus,BLR,1985,70
Belarus,BLR,1986,70.6
Belarus,BLR,1987,70.6
Belarus,BLR,1988,70.5
Belarus,BLR,1989,70
Belarus,BLR,1990,69.9
Belarus,BLR,1991,69.7
Belarus,BLR,1992,69.4
Belarus,BLR,1993,68.6
Belarus,BLR,1994,69.2
Belarus,BLR,1995,68.8
Belarus,BLR,1996,68.9
Belarus,BLR,1997,68.7
Belarus,BLR,1998,68.6
Belarus,BLR,1999,68.4
Belarus,BLR,2000,69.2
Belarus,BLR,2001,68.9
Belarus,BLR,2002,68.5
Belarus,BLR,2003,68.9
Belarus,BLR,2004,69.4
Belarus,BLR,2005,69.4
Belarus,BLR,2006,70
Belarus,BLR,2007,70.8
Belarus,BLR,2008,70.9
Belarus,BLR,2009,71.1
Belarus,BLR,2010,71.1
Belarus,BLR,2011,71.5
Belarus,BLR,2012,72.6
Belarus,BLR,2013,73
Belarus,BLR,2014,73.6
Belarus,BLR,2015,74
Belarus,BLR,2016,74.3
Belarus,BLR,2017,74.5
Belarus,BLR,2018,74.6
Belarus,BLR,2019,74.2
Belarus,BLR,2020,72.5
Belarus,BLR,2021,72.4
Belgium,BEL,1980,73.2
Belgium,BEL,1981,73.6
Belgium,BEL,1982,73.9
Belgium,BEL,1983,73.9
Belgium,BEL,1984,74.4
Belgium,BEL,1985,74.5
Belgium,BEL,1986,74.7
Belgium,BEL,1987,75.3
Belgium,BEL,1988,75.6
Belgium,BEL,1989,75.6
Belgium,BEL,1990,76.1
Belgium,BEL,1991,76.2
Belgium,BEL,1992,76.4
Belgium,BEL,1993,76.4
Belgium,BEL,1994,76.7
Belgium,BEL,1995,76.8
Belgium,BEL,1996,77.2
Belgium,BEL,1997,77.4
Belgium,BEL,1998,77.5
Belgium,BEL,1999,77.6
Belgium,BEL,2000,77.8
Belgium,BEL,2001,78.1
Belgium,BEL,2002,78.2
Belgium,BEL,2003,78.3
Belgium,BEL,2004,79
Belgium,BEL,2005,79.1
Belgium,BEL,2006,79.4
Belgium,BEL,2007,79.5
Belgium,BEL,2008,79.6
Belgium,BEL,2009,79.8
Belgium,BEL,2010,80
Belgium,BEL,2011,80.4
Belgium,BEL,2012,80.3
Belgium,BEL,2013,80.5
Belgium,BEL,2014,81.1
Belgium,BEL,2015,80.9
Belgium,BEL,2016,81.3
Belgium,BEL,2017,81.4
Belgium,BEL,2018,81.5
Belgium,BEL,2019,81.8
Belgium,BEL,2020,80.8
Belgium,BEL,2021,81.9
Belize,BLZ,1980,67.8
Belize,BLZ,1981,68.1
Belize,BLZ,1982,68
Belize,BLZ,1983,68.1
Belize,BLZ,1984,68.6
Belize,BLZ,1985,69.5
Belize,BLZ,1986,69.7
Belize,BLZ,1987,70.2
Belize,BLZ,1988,70.8
Belize,BLZ,1989,70.7
Belize,BLZ,1990,70.7
Belize,BLZ,1991,70.2
Belize,BLZ,1992,70
Belize,BLZ,1993,70
Belize,BLZ,1994,70.3
Belize,BLZ,1995,69.9
Belize,BLZ,1996,69.8
Belize,BLZ,1997,69.2
Belize,BLZ,1998,68.6
Belize,BLZ,1999,68.8
Belize,BLZ,2000,68.6
Belize,BLZ,2001,68.4
Belize,BLZ,2002,68.8
Belize,BLZ,2003,68.9
Belize,BLZ,2004,69.2
Belize,BLZ,2005,69.4
Belize,BLZ,2006,70.1
Belize,BLZ,2007,70.7
Belize,BLZ,2008,71.2
Belize,BLZ,2009,71.8
Belize,BLZ,2010,72.3
Belize,BLZ,2011,72.7
Belize,BLZ,2012,73.2
Belize,BLZ,2013,73.7
Belize,BLZ,2014,73.3
Belize,BLZ,2015,73.2
Belize,BLZ,2016,73.4
Belize,BLZ,2017,73.6
Belize,BLZ,2018,73.7
Belize,BLZ,2019,73.9
Belize,BLZ,2020,72.9
Belize,BLZ,2021,70.5
Benin,BEN,1980,47.9
Benin,BEN,1981,48.3
Benin,BEN,1982,48.8
Benin,BEN,1983,49.3
Benin,BEN,1984,49.7
Benin,BEN,1985,50.4
Benin,BEN,1986,51.1
Benin,BEN,1987,51.7
Benin,BEN,1988,52.3
Benin,BEN,1989,52.7
Benin,BEN,1990,53.3
Benin,BEN,1991,53.6
Benin,BEN,1992,54.1
Benin,BEN,1993,54.5
Benin,BEN,1994,54.9
Benin,BEN,1995,55.3
Benin,BEN,1996,55.6
Benin,BEN,1997,56
Benin,BEN,1998,56.2
Benin,BEN,1999,56.5
Benin,BEN,2000,56.6
Benin,BEN,2001,56.7
Benin,BEN,2002,56.6
Benin,BEN,2003,56.7
Benin,BEN,2004,56.8
Benin,BEN,2005,57.1
Benin,BEN,2006,57.5
Benin,BEN,2007,57.7
Benin,BEN,2008,57.9
Benin,BEN,2009,58
Benin,BEN,2010,58.4
Benin,BEN,2011,58.5
Benin,BEN,2012,58.7
Benin,BEN,2013,59
Benin,BEN,2014,59.1
Benin,BEN,2015,59.4
Benin,BEN,2016,59.5
Benin,BEN,2017,59.9
Benin,BEN,2018,60.1
Benin,BEN,2019,60.5
Benin,BEN,2020,60.1
Benin,BEN,2021,59.8
Bermuda,BMU,1980,73.5
Bermuda,BMU,1981,73.7
Bermuda,BMU,1982,73.7
Bermuda,BMU,1983,74.1
Bermuda,BMU,1984,74.5
Bermuda,BMU,1985,73.3
Bermuda,BMU,1986,73.4
Bermuda,BMU,1987,74
Bermuda,BMU,1988,74.9
Bermuda,BMU,1989,74.3
Bermuda,BMU,1990,74.5
Bermuda,BMU,1991,74.9
Bermuda,BMU,1992,73.8
Bermuda,BMU,1993,74.5
Bermuda,BMU,1994,73.6
Bermuda,BMU,1995,76.1
Bermuda,BMU,1996,78.2
Bermuda,BMU,1997,78
Bermuda,BMU,1998,79.9
Bermuda,BMU,1999,79.1
Bermuda,BMU,2000,78.9
Bermuda,BMU,2001,79.9
Bermuda,BMU,2002,80.6
Bermuda,BMU,2003,79.3
Bermuda,BMU,2004,81.1
Bermuda,BMU,2005,77.9
Bermuda,BMU,2006,77.6
Bermuda,BMU,2007,79.4
Bermuda,BMU,2008,78.6
Bermuda,BMU,2009,80
Bermuda,BMU,2010,80.5
Bermuda,BMU,2011,81.4
Bermuda,BMU,2012,81.3
Bermuda,BMU,2013,80
Bermuda,BMU,2014,79.5
Bermuda,BMU,2015,80.9
Bermuda,BMU,2016,80.6
Bermuda,BMU,2017,82.4
Bermuda,BMU,2018,80.8
Bermuda,BMU,2019,81
Bermuda,BMU,2020,81.1
Bermuda,BMU,2021,79.3
Bhutan,BTN,1980,48.2
Bhutan,BTN,1981,49
Bhutan,BTN,1982,49.9
Bhutan,BTN,1983,50.6
Bhutan,BTN,1984,51.4
Bhutan,BTN,1985,52.1
Bhutan,BTN,1986,52.9
Bhutan,BTN,1987,53.7
Bhutan,BTN,1988,54.5
Bhutan,BTN,1989,55.3
Bhutan,BTN,1990,56
Bhutan,BTN,1991,56.6
Bhutan,BTN,1992,57.4
Bhutan,BTN,1993,58.1
Bhutan,BTN,1994,58.6
Bhutan,BTN,1995,59.5
Bhutan,BTN,1996,60.2
Bhutan,BTN,1997,60.9
Bhutan,BTN,1998,61.5
Bhutan,BTN,1999,62.2
Bhutan,BTN,2000,62
Bhutan,BTN,2001,63.4
Bhutan,BTN,2002,64.1
Bhutan,BTN,2003,64.7
Bhutan,BTN,2004,65.3
Bhutan,BTN,2005,65.8
Bhutan,BTN,2006,66.4
Bhutan,BTN,2007,67
Bhutan,BTN,2008,67.5
Bhutan,BTN,2009,67.9
Bhutan,BTN,2010,68.4
Bhutan,BTN,2011,68.9
Bhutan,BTN,2012,69.3
Bhutan,BTN,2013,69.7
Bhutan,BTN,2014,70
Bhutan,BTN,2015,70.3
Bhutan,BTN,2016,70.6
Bhutan,BTN,2017,70.8
Bhutan,BTN,2018,71.1
Bhutan,BTN,2019,71.4
Bhutan,BTN,2020,71.6
Bhutan,BTN,2021,71.8
Bolivia,BOL,1980,51.2
Bolivia,BOL,1981,51.6
Bolivia,BOL,1982,52.1
Bolivia,BOL,1983,52.4
Bolivia,BOL,1984,53
Bolivia,BOL,1985,53.4
Bolivia,BOL,1986,53.9
Bolivia,BOL,1987,54.5
Bolivia,BOL,1988,55.2
Bolivia,BOL,1989,55.8
Bolivia,BOL,1990,56.4
Bolivia,BOL,1991,57.1
Bolivia,BOL,1992,57.6
Bolivia,BOL,1993,58.4
Bolivia,BOL,1994,59
Bolivia,BOL,1995,59.5
Bolivia,BOL,1996,60.1
Bolivia,BOL,1997,60.8
Bolivia,BOL,1998,61.3
Bolivia,BOL,1999,61.9
Bolivia,BOL,2000,62.3
Bolivia,BOL,2001,62.8
Bolivia,BOL,2002,63.3
Bolivia,BOL,2003,63.6
Bolivia,BOL,2004,64
Bolivia,BOL,2005,64.4
Bolivia,BOL,2006,64.8
Bolivia,BOL,2007,65
Bolivia,BOL,2008,65.4
Bolivia,BOL,2009,65.9
Bolivia,BOL,2010,66.2
Bolivia,BOL,2011,66.5
Bolivia,BOL,2012,66.7
Bolivia,BOL,2013,67
Bolivia,BOL,2014,67.2
Bolivia,BOL,2015,67.3
Bolivia,BOL,2016,67.6
Bolivia,BOL,2017,67.7
Bolivia,BOL,2018,67.7
Bolivia,BOL,2019,67.8
Bolivia,BOL,2020,64.5
Bolivia,BOL,2021,63.6
Bonaire Sint Eustatius and Saba,BES,1980,72.1
Bonaire Sint Eustatius and Saba,BES,1981,72.3
Bonaire Sint Eustatius and Saba,BES,1982,73.6
Bonaire Sint Eustatius and Saba,BES,1983,73.9
Bonaire Sint Eustatius and Saba,BES,1984,73.8
Bonaire Sint Eustatius and Saba,BES,1985,73.7
Bonaire Sint Eustatius and Saba,BES,1986,73.6
Bonaire Sint Eustatius and Saba,BES,1987,73.6
Bonaire Sint Eustatius and Saba,BES,1988,74.2
Bonaire Sint Eustatius and Saba,BES,1989,73.7
Bonaire Sint Eustatius and Saba,BES,1990,73.5
Bonaire Sint Eustatius and Saba,BES,1991,73
Bonaire Sint Eustatius and Saba,BES,1992,72.6
Bonaire Sint Eustatius and Saba,BES,1993,74
Bonaire Sint Eustatius and Saba,BES,1994,74.4
Bonaire Sint Eustatius and Saba,BES,1995,75.4
Bonaire Sint Eustatius and Saba,BES,1996,74.2
Bonaire Sint Eustatius and Saba,BES,1997,74.9
Bonaire Sint Eustatius and Saba,BES,1998,74.9
Bonaire Sint Eustatius and Saba,BES,1999,75.4
Bonaire Sint Eustatius and Saba,BES,2000,75.1
Bonaire Sint Eustatius and Saba,BES,2001,74.8
Bonaire Sint Eustatius and Saba,BES,2002,75
Bonaire Sint Eustatius and Saba,BES,2003,75.1
Bonaire Sint Eustatius and Saba,BES,2004,75.1
Bonaire Sint Eustatius and Saba,BES,2005,75.2
Bonaire Sint Eustatius and Saba,BES,2006,74.6
Bonaire Sint Eustatius and Saba,BES,2007,75.5
Bonaire Sint Eustatius and Saba,BES,2008,75.5
Bonaire Sint Eustatius and Saba,BES,2009,75.6
Bonaire Sint Eustatius and Saba,BES,2010,75.3
Bonaire Sint Eustatius and Saba,BES,2011,76.5
Bonaire Sint Eustatius and Saba,BES,2012,75.2
Bonaire Sint Eustatius and Saba,BES,2013,75.5
Bonaire Sint Eustatius and Saba,BES,2014,76.6
Bonaire Sint Eustatius and Saba,BES,2015,77.5
Bonaire Sint Eustatius and Saba,BES,2016,75.5
Bonaire Sint Eustatius and Saba,BES,2017,77.3
Bonaire Sint Eustatius and Saba,BES,2018,75.6
Bonaire Sint Eustatius and Saba,BES,2019,76.4
Bonaire Sint Eustatius and Saba,BES,2020,75.9
Bonaire Sint Eustatius and Saba,BES,2021,75.1
Bosnia and Herzegovina,BIH,1980,70.5
Bosnia and Herzegovina,BIH,1981,70.7
Bosnia and Herzegovina,BIH,1982,70.9
Bosnia and Herzegovina,BIH,1983,71.1
Bosnia and Herzegovina,BIH,1984,71
Bosnia and Herzegovina,BIH,1985,70.8
Bosnia and Herzegovina,BIH,1986,71.2
Bosnia and Herzegovina,BIH,1987,71.7
Bosnia and Herzegovina,BIH,1988,71.8
Bosnia and Herzegovina,BIH,1989,71.8
Bosnia and Herzegovina,BIH,1990,72.3
Bosnia and Herzegovina,BIH,1991,72.1
Bosnia and Herzegovina,BIH,1992,51.8
Bosnia and Herzegovina,BIH,1993,51.5
Bosnia and Herzegovina,BIH,1994,67.2
Bosnia and Herzegovina,BIH,1995,70.3
Bosnia and Herzegovina,BIH,1996,73.4
Bosnia and Herzegovina,BIH,1997,73.7
Bosnia and Herzegovina,BIH,1998,73.9
Bosnia and Herzegovina,BIH,1999,75.1
Bosnia and Herzegovina,BIH,2000,74.5
Bosnia and Herzegovina,BIH,2001,75.1
Bosnia and Herzegovina,BIH,2002,74.6
Bosnia and Herzegovina,BIH,2003,75.8
Bosnia and Herzegovina,BIH,2004,76.1
Bosnia and Herzegovina,BIH,2005,75.4
Bosnia and Herzegovina,BIH,2006,76.2
Bosnia and Herzegovina,BIH,2007,76.2
Bosnia and Herzegovina,BIH,2008,76.8
Bosnia and Herzegovina,BIH,2009,77
Bosnia and Herzegovina,BIH,2010,77.1
Bosnia and Herzegovina,BIH,2011,77
Bosnia and Herzegovina,BIH,2012,77.2
Bosnia and Herzegovina,BIH,2013,76.3
Bosnia and Herzegovina,BIH,2014,75.7
Bosnia and Herzegovina,BIH,2015,76.2
Bosnia and Herzegovina,BIH,2016,76.8
Bosnia and Herzegovina,BIH,2017,76.9
Bosnia and Herzegovina,BIH,2018,77.1
Bosnia and Herzegovina,BIH,2019,77.2
Bosnia and Herzegovina,BIH,2020,76.2
Bosnia and Herzegovina,BIH,2021,75.3
Botswana,BWA,1980,60.6
Botswana,BWA,1981,61.1
Botswana,BWA,1982,61.6
Botswana,BWA,1983,62
Botswana,BWA,1984,62.4
Botswana,BWA,1985,62.6
Botswana,BWA,1986,62.7
Botswana,BWA,1987,62.5
Botswana,BWA,1988,61.8
Botswana,BWA,1989,61.4
Botswana,BWA,1990,60.5
Botswana,BWA,1991,59.5
Botswana,BWA,1992,58.3
Botswana,BWA,1993,57.7
Botswana,BWA,1994,56.2
Botswana,BWA,1995,55.1
Botswana,BWA,1996,54.4
Botswana,BWA,1997,53.4
Botswana,BWA,1998,52.5
Botswana,BWA,1999,51.7
Botswana,BWA,2000,51
Botswana,BWA,2001,50.7
Botswana,BWA,2002,50.6
Botswana,BWA,2003,50.9
Botswana,BWA,2004,51.6
Botswana,BWA,2005,52.6
Botswana,BWA,2006,53.9
Botswana,BWA,2007,55.7
Botswana,BWA,2008,57.1
Botswana,BWA,2009,58.3
Botswana,BWA,2010,60
Botswana,BWA,2011,60.5
Botswana,BWA,2012,60.8
Botswana,BWA,2013,62
Botswana,BWA,2014,62.6
Botswana,BWA,2015,63.8
Botswana,BWA,2016,65.5
Botswana,BWA,2017,66.8
Botswana,BWA,2018,65.4
Botswana,BWA,2019,65.5
Botswana,BWA,2020,65.6
Botswana,BWA,2021,61.1
Brazil,BRA,1980,61.8
Brazil,BRA,1981,62.3
Brazil,BRA,1982,62.9
Brazil,BRA,1983,63.3
Brazil,BRA,1984,63.8
Brazil,BRA,1985,64.2
Brazil,BRA,1986,64.6
Brazil,BRA,1987,65.1
Brazil,BRA,1988,65.5
Brazil,BRA,1989,65.9
Brazil,BRA,1990,66
Brazil,BRA,1991,66.3
Brazil,BRA,1992,66.7
Brazil,BRA,1993,67.1
Brazil,BRA,1994,67.6
Brazil,BRA,1995,67.9
Brazil,BRA,1996,68.4
Brazil,BRA,1997,68.8
Brazil,BRA,1998,69.2
Brazil,BRA,1999,69.5
Brazil,BRA,2000,69.7
Brazil,BRA,2001,70.2
Brazil,BRA,2002,70.4
Brazil,BRA,2003,70.7
Brazil,BRA,2004,71.1
Brazil,BRA,2005,71.8
Brazil,BRA,2006,72
Brazil,BRA,2007,72.4
Brazil,BRA,2008,72.7
Brazil,BRA,2009,72.9
Brazil,BRA,2010,73.2
Brazil,BRA,2011,73.3
Brazil,BRA,2012,73.6
Brazil,BRA,2013,73.9
Brazil,BRA,2014,74.3
Brazil,BRA,2015,74.3
Brazil,BRA,2016,74.4
Brazil,BRA,2017,74.8
Brazil,BRA,2018,75.1
Brazil,BRA,2019,75.3
Brazil,BRA,2020,74
Brazil,BRA,2021,72.8
British Virgin Islands,VGB,1980,67.7
British Virgin Islands,VGB,1981,68.4
British Virgin Islands,VGB,1982,69.9
British Virgin Islands,VGB,1983,70.9
British Virgin Islands,VGB,1984,72.1
British Virgin Islands,VGB,1985,73.4
British Virgin Islands,VGB,1986,73.7
British Virgin Islands,VGB,1987,73.5
British Virgin Islands,VGB,1988,73.7
British Virgin Islands,VGB,1989,74
British Virgin Islands,VGB,1990,73.9
British Virgin Islands,VGB,1991,72.9
British Virgin Islands,VGB,1992,73.3
British Virgin Islands,VGB,1993,74
British Virgin Islands,VGB,1994,73.6
British Virgin Islands,VGB,1995,74.2
British Virgin Islands,VGB,1996,74.6
British Virgin Islands,VGB,1997,74.4
British Virgin Islands,VGB,1998,74.9
British Virgin Islands,VGB,1999,74.4
British Virgin Islands,VGB,2000,74
British Virgin Islands,VGB,2001,73.8
British Virgin Islands,VGB,2002,73.9
British Virgin Islands,VGB,2003,74
British Virgin Islands,VGB,2004,74.3
British Virgin Islands,VGB,2005,74.7
British Virgin Islands,VGB,2006,74.9
British Virgin Islands,VGB,2007,75
British Virgin Islands,VGB,2008,75
British Virgin Islands,VGB,2009,75.3
British Virgin Islands,VGB,2010,75.4
British Virgin Islands,VGB,2011,75.5
British Virgin Islands,VGB,2012,75.5
British Virgin Islands,VGB,2013,75.6
British Virgin Islands,VGB,2014,75.6
British Virgin Islands,VGB,2015,75.7
British Virgin Islands,VGB,2016,75.7
British Virgin Islands,VGB,2017,74.8
British Virgin Islands,VGB,2018,75.8
British Virgin Islands,VGB,2019,75.9
British Virgin Islands,VGB,2020,75.8
British Virgin Islands,VGB,2021,74.5
Brunei,BRN,1980,69.2
Brunei,BRN,1981,69.5
Brunei,BRN,1982,69.8
Brunei,BRN,1983,70.1
Brunei,BRN,1984,70.4
Brunei,BRN,1985,70.6
Brunei,BRN,1986,70.8
Brunei,BRN,1987,71
Brunei,BRN,1988,71.2
Brunei,BRN,1989,71.4
Brunei,BRN,1990,71.7
Brunei,BRN,1991,71.9
Brunei,BRN,1992,72.1
Brunei,BRN,1993,72.3
Brunei,BRN,1994,72.6
Brunei,BRN,1995,72.8
Brunei,BRN,1996,73.1
Brunei,BRN,1997,73.4
Brunei,BRN,1998,73.6
Brunei,BRN,1999,73.9
Brunei,BRN,2000,74.1
Brunei,BRN,2001,74.3
Brunei,BRN,2002,74.4
Brunei,BRN,2003,74.6
Brunei,BRN,2004,74.6
Brunei,BRN,2005,74.7
Brunei,BRN,2006,74.8
Brunei,BRN,2007,74.8
Brunei,BRN,2008,74.8
Brunei,BRN,2009,74.8
Brunei,BRN,2010,74.8
Brunei,BRN,2011,74.9
Brunei,BRN,2012,74.8
Brunei,BRN,2013,74.8
Brunei,BRN,2014,74.8
Brunei,BRN,2015,74.7
Brunei,BRN,2016,74.7
Brunei,BRN,2017,74.7
Brunei,BRN,2018,74.7
Brunei,BRN,2019,74.7
Brunei,BRN,2020,74.8
Brunei,BRN,2021,74.6
Bulgaria,BGR,1980,71.1
Bulgaria,BGR,1981,71.5
Bulgaria,BGR,1982,71.1
Bulgaria,BGR,1983,71.3
Bulgaria,BGR,1984,71.4
Bulgaria,BGR,1985,71.1
Bulgaria,BGR,1986,71.6
Bulgaria,BGR,1987,71.4
Bulgaria,BGR,1988,71.5
Bulgaria,BGR,1989,71.5
Bulgaria,BGR,1990,71.4
Bulgaria,BGR,1991,71.2
Bulgaria,BGR,1992,71.2
Bulgaria,BGR,1993,71.2
Bulgaria,BGR,1994,70.9
Bulgaria,BGR,1995,71
Bulgaria,BGR,1996,70.9
Bulgaria,BGR,1997,70.4
Bulgaria,BGR,1998,70.9
Bulgaria,BGR,1999,71.6
Bulgaria,BGR,2000,71.6
Bulgaria,BGR,2001,71.9
Bulgaria,BGR,2002,72.2
Bulgaria,BGR,2003,72.4
Bulgaria,BGR,2004,72.6
Bulgaria,BGR,2005,72.6
Bulgaria,BGR,2006,72.7
Bulgaria,BGR,2007,73
Bulgaria,BGR,2008,73.4
Bulgaria,BGR,2009,73.7
Bulgaria,BGR,2010,73.8
Bulgaria,BGR,2011,74.2
Bulgaria,BGR,2012,74.4
Bulgaria,BGR,2013,74.8
Bulgaria,BGR,2014,74.5
Bulgaria,BGR,2015,74.6
Bulgaria,BGR,2016,74.8
Bulgaria,BGR,2017,74.8
Bulgaria,BGR,2018,74.9
Bulgaria,BGR,2019,75.1
Bulgaria,BGR,2020,73.6
Bulgaria,BGR,2021,71.8
Burkina Faso,BFA,1980,46.5
Burkina Faso,BFA,1981,46.9
Burkina Faso,BFA,1982,47.6
Burkina Faso,BFA,1983,48.1
Burkina Faso,BFA,1984,48.6
Burkina Faso,BFA,1985,48.9
Burkina Faso,BFA,1986,49
Burkina Faso,BFA,1987,49.1
Burkina Faso,BFA,1988,49.1
Burkina Faso,BFA,1989,49.2
Burkina Faso,BFA,1990,49.4
Burkina Faso,BFA,1991,49.5
Burkina Faso,BFA,1992,49.4
Burkina Faso,BFA,1993,49.2
Burkina Faso,BFA,1994,49.3
Burkina Faso,BFA,1995,49.4
Burkina Faso,BFA,1996,49.6
Burkina Faso,BFA,1997,49.4
Burkina Faso,BFA,1998,50
Burkina Faso,BFA,1999,50.3
Burkina Faso,BFA,2000,50.8
Burkina Faso,BFA,2001,51.1
Burkina Faso,BFA,2002,51.3
Burkina Faso,BFA,2003,51.8
Burkina Faso,BFA,2004,52.4
Burkina Faso,BFA,2005,53.1
Burkina Faso,BFA,2006,53.7
Burkina Faso,BFA,2007,54.4
Burkina Faso,BFA,2008,55.3
Burkina Faso,BFA,2009,56
Burkina Faso,BFA,2010,56.5
Burkina Faso,BFA,2011,57.1
Burkina Faso,BFA,2012,57.6
Burkina Faso,BFA,2013,57.8
Burkina Faso,BFA,2014,58.4
Burkina Faso,BFA,2015,58.8
Burkina Faso,BFA,2016,59.3
Burkina Faso,BFA,2017,59.5
Burkina Faso,BFA,2018,60
Burkina Faso,BFA,2019,60
Burkina Faso,BFA,2020,59.7
Burkina Faso,BFA,2021,59.3
Burundi,BDI,1980,45.4
Burundi,BDI,1981,46.4
Burundi,BDI,1982,47.3
Burundi,BDI,1983,48.1
Burundi,BDI,1984,48.5
Burundi,BDI,1985,48.5
Burundi,BDI,1986,48.2
Burundi,BDI,1987,47.5
Burundi,BDI,1988,43
Burundi,BDI,1989,45.6
Burundi,BDI,1990,44.9
Burundi,BDI,1991,44.2
Burundi,BDI,1992,43.9
Burundi,BDI,1993,37.1
Burundi,BDI,1994,44.1
Burundi,BDI,1995,44.1
Burundi,BDI,1996,44.4
Burundi,BDI,1997,45.4
Burundi,BDI,1998,46.6
Burundi,BDI,1999,47.5
Burundi,BDI,2000,47.5
Burundi,BDI,2001,48.4
Burundi,BDI,2002,49.9
Burundi,BDI,2003,50.9
Burundi,BDI,2004,52
Burundi,BDI,2005,53
Burundi,BDI,2006,53.9
Burundi,BDI,2007,54.7
Burundi,BDI,2008,55.7
Burundi,BDI,2009,56.4
Burundi,BDI,2010,57.1
Burundi,BDI,2011,57.8
Burundi,BDI,2012,58.5
Burundi,BDI,2013,59.2
Burundi,BDI,2014,59.9
Burundi,BDI,2015,60.2
Burundi,BDI,2016,60.8
Burundi,BDI,2017,61.6
Burundi,BDI,2018,61.7
Burundi,BDI,2019,62.4
Burundi,BDI,2020,61.6
Burundi,BDI,2021,61.7
Cambodia,KHM,1980,47.6
Cambodia,KHM,1981,48.2
Cambodia,KHM,1982,48.7
Cambodia,KHM,1983,49.5
Cambodia,KHM,1984,50.2
Cambodia,KHM,1985,51
Cambodia,KHM,1986,51.5
Cambodia,KHM,1987,53.5
Cambodia,KHM,1988,54.3
Cambodia,KHM,1989,54.8
Cambodia,KHM,1990,55.4
Cambodia,KHM,1991,55.8
Cambodia,KHM,1992,56
Cambodia,KHM,1993,56.1
Cambodia,KHM,1994,56
Cambodia,KHM,1995,56.3
Cambodia,KHM,1996,56.3
Cambodia,KHM,1997,56.7
Cambodia,KHM,1998,57
Cambodia,KHM,1999,57.7
Cambodia,KHM,2000,58.6
Cambodia,KHM,2001,60
Cambodia,KHM,2002,61.2
Cambodia,KHM,2003,62.5
Cambodia,KHM,2004,63.6
Cambodia,KHM,2005,64.3
Cambodia,KHM,2006,65.1
Cambodia,KHM,2007,65.7
Cambodia,KHM,2008,66.5
Cambodia,KHM,2009,67.4
Cambodia,KHM,2010,67.7
Cambodia,KHM,2011,68.4
Cambodia,KHM,2012,68.9
Cambodia,KHM,2013,69.3
Cambodia,KHM,2014,69.7
Cambodia,KHM,2015,69.9
Cambodia,KHM,2016,70.2
Cambodia,KHM,2017,70.5
Cambodia,KHM,2018,70.6
Cambodia,KHM,2019,70.7
Cambodia,KHM,2020,70.4
Cambodia,KHM,2021,69.6
Cameroon,CMR,1980,51
Cameroon,CMR,1981,51.5
Cameroon,CMR,1982,52.1
Cameroon,CMR,1983,52.8
Cameroon,CMR,1984,53.2
Cameroon,CMR,1985,53.9
Cameroon,CMR,1986,54
Cameroon,CMR,1987,54.7
Cameroon,CMR,1988,54.9
Cameroon,CMR,1989,54.9
Cameroon,CMR,1990,54.9
Cameroon,CMR,1991,54.7
Cameroon,CMR,1992,54.5
Cameroon,CMR,1993,54.1
Cameroon,CMR,1994,53.5
Cameroon,CMR,1995,53.2
Cameroon,CMR,1996,52.8
Cameroon,CMR,1997,52.7
Cameroon,CMR,1998,52.6
Cameroon,CMR,1999,52.7
Cameroon,CMR,2000,52.9
Cameroon,CMR,2001,53.1
Cameroon,CMR,2002,53.4
Cameroon,CMR,2003,53.9
Cameroon,CMR,2004,54.2
Cameroon,CMR,2005,54.4
Cameroon,CMR,2006,54.9
Cameroon,CMR,2007,55.2
Cameroon,CMR,2008,55.7
Cameroon,CMR,2009,56.1
Cameroon,CMR,2010,56.6
Cameroon,CMR,2011,57.1
Cameroon,CMR,2012,57.8
Cameroon,CMR,2013,58.5
Cameroon,CMR,2014,58.9
Cameroon,CMR,2015,59.7
Cameroon,CMR,2016,60.2
Cameroon,CMR,2017,60.8
Cameroon,CMR,2018,61.2
Cameroon,CMR,2019,61.6
Cameroon,CMR,2020,60.8
Cameroon,CMR,2021,60.3
Canada,CAN,1980,75.1
Canada,CAN,1981,75.5
Canada,CAN,1982,75.7
Canada,CAN,1983,76.1
Canada,CAN,1984,76.4
Canada,CAN,1985,76.3
Canada,CAN,1986,76.5
Canada,CAN,1987,76.8
Canada,CAN,1988,76.9
Canada,CAN,1989,77.1
Canada,CAN,1990,77.4
Canada,CAN,1991,77.6
Canada,CAN,1992,77.9
Canada,CAN,1993,77.7
Canada,CAN,1994,77.9
Canada,CAN,1995,78
Canada,CAN,1996,78.3
Canada,CAN,1997,78.5
Canada,CAN,1998,78.7
Canada,CAN,1999,78.9
Canada,CAN,2000,79.2
Canada,CAN,2001,79.5
Canada,CAN,2002,79.6
Canada,CAN,2003,79.7
Canada,CAN,2004,80
Canada,CAN,2005,80.1
Canada,CAN,2006,80.5
Canada,CAN,2007,80.5
Canada,CAN,2008,80.7
Canada,CAN,2009,81.1
Canada,CAN,2010,81.3
Canada,CAN,2011,81.5
Canada,CAN,2012,81.7
Canada,CAN,2013,81.8
Canada,CAN,2014,81.9
Canada,CAN,2015,81.9
Canada,CAN,2016,82
Canada,CAN,2017,82
Canada,CAN,2018,82.1
Canada,CAN,2019,82.4
Canada,CAN,2020,82
Canada,CAN,2021,82.7
